competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
966953,Kekailoa Tyndall,Kekailoa,Tyndall,ACT,,M,men-square.jpg,US,United States,,31,North America,1,12126,CrossFit BYB,23,69 in,185 lb,0,1724,12086
654903,Morgan Vieilly,Morgan,Vieilly,ACT,,M,74b9d-P654903_1-184.jpg,FR,France,,29,Europe,1,18906,CrossFit 2 Frères,29,178 cm,73 kg,0,1725,12092
357432,Kim Bergman,Kim,Bergman,ACT,,M,ea5de-P357432_1-184.jpg,GB,United Kingdom,,29,Europe,1,17746,CrossFit Against the Fire,30,179 cm,83 kg,0,1726,12094
274875,Alex Baker,Alex,Baker,ACT,,M,80126-P274875_4-184.jpg,US,United States,,31,North America,1,1860,University of Nevada CrossFit,30,69 in,185 lb,0,1726,12094
95357,Jake Pickering,Jake,Pickering,ACT,,M,e6fc9-P95357_4-184.jpg,US,United States,,31,North America,1,16707,Best DAM CrossFit,38,70 in,200 lb,0,1728,12100
18418,Matthew Lodin,Matthew,Lodin,ACT,,M,96116-P18418_1-184.jpg,US,United States,,31,North America,1,24962,CrossFit Abound,34,69 in,180 lb,0,1728,12100
645321,Mark Mullnack,Mark,Mullnack,ACT,,M,12333-P645321_4-184.jpg,US,United States,,31,North America,1,982,CrossFit Dover,25,71 in,210 lb,0,1730,12102
154399,Mikael Giroux,Mikael,Giroux,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,11864,L'Usine CrossFit 640,28,,,0,1731,12107
674682,Mael Chastonay,Mael,Chastonay,ACT,,M,a5a65-P674682_2-184.jpg,CH,Switzerland,,29,Europe,1,18556,Sion CrossFit,30,,,0,1732,12115
683338,John Dick,John,Dick,ACT,,M,2e702-P683338_1-184.jpg,US,United States,,31,North America,1,8322,Bayport CrossFit,30,72 in,190 lb,0,1732,12115
787241,Alex Dzierbicki,Alex,Dzierbicki,ACT,,M,842be-P787241_1-184.jpg,US,United States,,31,North America,1,2699,Woodward CrossFit,30,70 in,201 lb,0,1734,12118
1660490,Kory Kennedy,Kory,Kennedy,ACT,,M,dff1e-P1660490_2-184.jpg,CA,Canada,,31,North America,1,17012,Kempenfelt CrossFit,27,,,0,1735,12121
936243,Ashley Rumble,Ashley,Rumble,ACT,,M,2a334-P936243_2-184.jpg,GB,United Kingdom,,29,Europe,1,8440,CrossFit Raeda,31,188 cm,93 kg,0,1736,12128
925670,Mykhailo Domashov,Mykhailo,Domashov,ACT,,M,eaec1-P925670_1-184.jpg,UA,Ukraine,,29,Europe,1,25060,CrossFit Erada,31,180 cm,95 kg,0,1737,12135
18320,Justin Wright,Justin,Wright,ACT,,M,6592e-P18320_5-184.jpg,US,United States,,31,North America,1,6085,CrossFit Invictus Back Bay,31,70 in,195 lb,0,1738,12140
420272,Ray Wajda,Ray,Wajda,ACT,,M,de25f-P420272_1-184.jpg,US,United States,,31,North America,1,None,,29,72 in,205 lb,0,1739,12143
256736,Brendan Moss,Brendan,Moss,ACT,,M,84e57-P256736_1-184.jpg,US,United States,,31,North America,1,18545,Wasatch CrossFit,30,72 in,190 lb,0,1739,12143
247693,Ed Haynes,Ed,Haynes,ACT,,M,39255-P247693_3-184.jpg,CN,China,,28,Asia,1,6874,CrossFit CSTL,33,176 cm,84 kg,0,1741,12146
89136,Josh Connelly,Josh,Connelly,ACT,,M,10e24-P89136_19-184.jpg,US,United States,,31,North America,1,9980,CrossFit Allendale,30,70 in,190 lb,0,1742,12147
472545,Christian Hartmann,Christian,Hartmann,ACT,,M,c03e2-P472545_2-184.jpg,SE,Sweden,,29,Europe,1,10646,Vagnhallen CrossFit,24,180 cm,80 kg,0,1743,12148
633859,Magin Llaneza,Magin,Llaneza,ACT,,M,1fcd1-P633859_1-184.jpg,US,United States,,31,North America,1,9866,CrossFit West Boca,33,71 in,190 lb,0,1744,12158
1133453,Jorge Carmo,Jorge,Carmo,ACT,,M,04d8c-P1133453_2-184.jpg,PT,Portugal,,29,Europe,1,20144,CrossFit Boarland,31,170 cm,75 kg,0,1745,12159
306948,Kay Ziesemer,Kay,Ziesemer,ACT,,M,165d1-P306948_1-184.jpg,NL,Netherlands,,29,Europe,1,13320,CrossFit Purmerend,28,187 cm,210 lb,0,1745,12159
758027,Chadwick Warren,Chadwick,Warren,ACT,,M,0978f-P758027_1-184.jpg,US,United States,,31,North America,1,1150,CrossFit Jenks,25,71 in,170 lb,0,1747,12162
1681720,Lucien Larbaig,Lucien,Larbaig,ACT,,M,men-square.jpg,FR,France,,29,Europe,1,None,,27,179 cm,90 kg,0,1747,12162
1200858,Caleb Gatchell,Caleb,Gatchell,ACT,,M,b7308-P1200858_5-184.jpg,US,United States,,31,North America,1,14408,CrossFit Culpeper,23,74 in,210 lb,0,1749,12178
241987,Sean Patrick Williams,Sean Patrick,Williams,ACT,,M,53967-P241987_1-184.jpg,US,United States,,31,North America,1,1040,Oceanside CrossFit,34,72 in,205 lb,0,1750,12181
1400740,Enos De Carvalho,Enos,De Carvalho,ACT,,M,fd764-P1400740_2-184.jpg,BR,Brazil,,33,South America,1,None,,33,175 cm,85 kg,0,1751,12184
113054,Caleb Freeman,Caleb,Freeman,ACT,,M,332b8-P113054_1-184.jpg,US,United States,,31,North America,1,20545,CrossFit Asheboro,28,70 in,190 lb,0,1752,12192
126543,Sonny Zickefoose,Sonny,Zickefoose,ACT,,M,f6786-P126543_3-184.jpg,US,United States,,31,North America,1,None,,29,72 in,200 lb,0,1753,12194
344683,Nicolas Salton,Nicolas,Salton,ACT,,M,43a48-P344683_2-184.jpg,GB,United Kingdom,,29,Europe,1,825,CrossFit London UK,32,170 cm,78 kg,0,1754,12203
229385,Nikolas Bibic,Nikolas,Bibic,ACT,,M,0c3ac-P229385_4-184.jpg,CA,Canada,,31,North America,1,101,Deka CrossFit,25,171 cm,180 lb,0,1755,12210
1100590,Brandon Jansen,Brandon,Jansen,ACT,,M,men-square.jpg,US,United States,,31,North America,1,16052,CrossFit Commence,27,64 in,166 lb,0,1756,12216
932010,Nicholas D'Aquanno,Nicholas,D'Aquanno,ACT,,M,a5358-P932010_3-184.jpg,US,United States,,31,North America,1,9171,CrossFit Conshohocken,22,71 in,175 lb,0,1756,12216
960771,Santi Sanchez,Santi,Sanchez,ACT,,M,5bbd0-P960771_2-184.jpg,ES,Spain,,29,Europe,1,15254,CrossFit Alzira,29,,,0,1758,12219
96561,Steve Cupec,Steve,Cupec,ACT,,M,afdb1-P96561_6-184.jpg,US,United States,,31,North America,1,25487,CrossFit A.I.M.,36,65 in,185 lb,0,1759,12231
1323449,Samuel Fowler,Samuel,Fowler,ACT,,M,8c4fa-P1323449_2-184.jpg,NZ,New Zealand,,32,Oceania,1,15606,CrossFit Selwyn,23,179 cm,81 kg,0,1760,12237
1722274,Quentin Gerald,Quentin,Gerald,ACT,,M,b6a4f-P1722274_3-184.jpg,FR,France,,29,Europe,1,19246,CrossFit Serval,23,180 cm,90 kg,0,1761,12239
1028357,Alvaro Sopeña,Alvaro,Sopeña,ACT,,M,7deea-P1028357_2-184.jpg,ES,Spain,,29,Europe,1,14355,Red Grizzly CrossFit,26,184 cm,80 kg,0,1762,12242
1537109,Andrew Templeton,Andrew,Templeton,ACT,,M,34f2a-P1537109_1-184.jpg,US,United States,,31,North America,1,13209,CrossFit Deep,28,68 in,165 lb,0,1763,12243
877532,Ivan Kostic,Ivan,Kostic,ACT,,M,4d534-P877532_1-184.jpg,RS,Serbia,,29,Europe,1,None,,32,185 cm,98 kg,0,1764,12247
395608,Jake Kelbaugh,Jake,Kelbaugh,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,27,74 in,230 lb,0,1765,12249
1995938,T James Henderson,T James,Henderson,ACT,,M,51a9d-P1995938_1-184.jpg,US,United States,,31,North America,1,27204,Spindle City CrossFit,27,72 in,220 lb,0,1766,12253
458356,Jeremy Bodo,Jeremy,Bodo,ACT,,M,9912e-P458356_4-184.jpg,FR,France,,29,Europe,1,19829,CrossFit Red Falcon,27,181 cm,86 kg,0,1767,12254
685986,Lucas Claro,Lucas,Claro,ACT,,M,1b70f-P685986_4-184.jpg,BR,Brazil,,33,South America,1,None,,30,171 cm,87 kg,0,1768,12260
1218288,Louison Poirier,Louison,Poirier,ACT,,M,25d22-P1218288_5-184.jpg,FR,France,,29,Europe,1,13465,CrossFit Dijon,24,178 cm,83 kg,0,1769,12265
217854,Lorenzo Rossini,Lorenzo,Rossini,ACT,,M,90534-P217854_5-184.jpg,IT,Italy,,29,Europe,1,8766,CrossFit Torino,34,178 cm,88 kg,0,1770,12267
1244585,Colin Stiefer,Colin,Stiefer,ACT,,M,6347a-P1244585_1-184.jpg,US,United States,,31,North America,1,14721,CrossFit OC3,25,73 in,170 lb,0,1771,12268
818737,Matthew Hamlin,Matthew,Hamlin,ACT,,M,aec50-P818737_2-184.jpg,US,United States,,31,North America,1,7104,CrossFit UNTD,27,67 in,185 lb,0,1772,12277
1552040,Jimmy Reyes,Jimmy,Reyes,ACT,,M,f844e-P1552040_1-184.jpg,US,United States,,31,North America,1,None,,32,70 in,185 lb,0,1773,12294
319871,Harrison Riggs,Harrison,Riggs,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,26,72 in,205 lb,0,1774,12299
173093,Matthew Kondos,Matthew,Kondos,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,13392,CrossFit Lactic,31,176 cm,80 kg,0,1775,12302
470715,Thomas Pacyga,Thomas,Pacyga,ACT,,M,men-square.jpg,FR,France,,29,Europe,1,16548,CrossFit Salon de Provence,32,177 cm,83 kg,0,1775,12302
891333,Alexandre Gallant,Alexandre,Gallant,ACT,,M,d902f-P891333_2-184.jpg,CA,Canada,,31,North America,1,950,CrossFit Dieppe,24,69 in,180 lb,0,1777,12310
1194338,Rob Russell,Rob,Russell,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,28,67 in,173 lb,0,1778,12315
1126835,Andrea Arisio,Andrea,Arisio,ACT,,M,men-square.jpg,IT,Italy,,29,Europe,1,26658,CrossFit HideNest,27,180 cm,79 kg,0,1779,12321
241649,Ben Wadham,Ben,Wadham,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,18909,IPC CrossFit,34,175 cm,174 lb,0,1780,12323
707253,Brady Fiero,Brady,Fiero,ACT,,M,men-square.jpg,US,United States,,31,North America,1,1130,Paradiso CrossFit,29,,174 lb,0,1781,12335
470202,Kieren Power,Kieren,Power,ACT,,M,2a9c2-P470202_2-184.jpg,AU,Australia,,32,Oceania,1,9562,Injustice CrossFit,28,184 cm,94 kg,0,1782,12343
453239,Jeffrey Dupuis,Jeffrey,Dupuis,ACT,,M,ca9f2-P453239_2-184.jpg,CA,Canada,,31,North America,1,3537,CrossFit Closer,28,66 in,155 lb,0,1783,12354
1359834,Carlin Peterson,Carlin,Peterson,ACT,,M,men-square.jpg,NZ,New Zealand,,32,Oceania,1,18301,Plus64 CrossFit,29,175 cm,80 kg,0,1784,12365
1625890,Nicholas Reveiz,Nicholas,Reveiz,ACT,,M,62015-P1625890_2-184.jpg,US,United States,,31,North America,1,1620,World Camp CrossFit,33,69 in,215 lb,0,1785,12366
1315867,Matthew Antonacci,Matthew,Antonacci,ACT,,M,men-square.jpg,US,United States,,31,North America,1,9927,CrossFit Hype,26,,185 lb,0,1786,12367
789295,Mohamad El kadi,Mohamad,El kadi,ACT,,M,93c2f-P789295_5-184.jpg,BR,Brazil,,33,South America,1,7856,Avanti CrossFit,32,190 cm,220 lb,0,1787,12369
955981,Alessio Casile,Alessio,Casile,ACT,,M,f653a-P955981_4-184.jpg,IT,Italy,,29,Europe,1,17716,CrossFit Mola di Bari,29,178 cm,84 kg,0,1788,12372
1089082,Manuel Contreras,Manuel,Contreras,ACT,,M,ec320-P1089082_3-184.jpg,ES,Spain,,29,Europe,1,12670,Feel CrossFit,26,183 cm,86 kg,0,1789,12375
1145897,Fabrizio Maggiori,Fabrizio,Maggiori,ACT,,M,d377d-P1145897_1-184.jpg,UY,Uruguay,,33,South America,1,27033,CrossFit 4C,26,,,0,1790,12377
374281,Gilbert Cardenas,Gilbert,Cardenas,ACT,,M,3100b-P374281_1-184.jpg,US,United States,,31,North America,1,11633,La Puente CrossFit,31,68 in,170 lb,0,1791,12382
1637041,Luis Echegaray,Luis,Echegaray,ACT,,M,d14ff-P1637041_2-184.jpg,VE,Venezuela,,33,South America,1,9529,CrossFit DTSC,26,,,0,1792,12383
1083982,Brad Heimer,Brad,Heimer,ACT,,M,d0f26-P1083982_1-184.jpg,US,United States,,31,North America,1,19043,CrossFit Unforgiven,39,70 in,235 lb,0,1793,12387
667797,Casey Beaudouin,Casey,Beaudouin,ACT,,M,82b1d-P667797_2-184.jpg,HN,Honduras,,31,North America,1,11050,CrossFit 1808,26,65 in,159 lb,0,1794,12399
707756,Grant Griffin,Grant,Griffin,ACT,,M,774e8-P707756_2-184.jpg,US,United States,,31,North America,1,1904,Classic City CrossFit,21,73 in,200 lb,0,1795,12404
260916,Taylor Wykoff,Taylor,Wykoff,ACT,,M,26d34-P260916_7-184.jpg,US,United States,,31,North America,1,2357,Northstate CrossFit,26,72 in,198 lb,0,1796,12405
1587480,Gabriel Geber Blinder,Gabriel,Geber Blinder,ACT,,M,men-square.jpg,BR,Brazil,,33,South America,1,12145,CrossFit Barigui II,29,178 cm,88 kg,0,1796,12405
452592,Luiz Outor,Luiz,Outor,ACT,,M,f0f4c-P452592_1-184.jpg,BR,Brazil,,33,South America,1,16537,CrossFit Berrini,28,180 cm,200 lb,0,1798,12410
1678973,Trevor Kupecky,Trevor,Kupecky,ACT,,M,9d0f6-P1678973_3-184.jpg,US,United States,,31,North America,1,None,,26,71 in,190 lb,0,1799,12411
1269140,Brett Lilley,Brett,Lilley,ACT,,M,a09ce-P1269140_2-184.jpg,GB,United Kingdom,,29,Europe,1,None,,26,178 cm,88 kg,0,1800,12419
501032,Benoit Darbas,Benoit,Darbas,ACT,,M,ff64f-P501032_1-184.jpg,FR,France,,29,Europe,1,21205,CrossFit H3,33,169 cm,72 kg,0,1801,12421
136573,Maxwell Rhodes,Maxwell,Rhodes,ACT,,M,a8d96-P136573_4-184.jpg,US,United States,,31,North America,1,5522,CrossFit No'Ala,34,72 in,220 lb,0,1802,12428
1576770,Jerry Stephen,Jerry,Stephen,ACT,,M,44fed-P1576770_1-184.jpg,US,United States,,31,North America,1,22722,M4G CrossFit,27,73 in,230 lb,0,1803,12429
829312,Justin Rowden,Justin,Rowden,ACT,,M,34a63-P829312_2-184.jpg,US,United States,,31,North America,1,None,,32,72 in,195 lb,0,1804,12438
698107,Henry Connart,Henry,Connart,ACT,,M,ef3e0-P698107_1-184.jpg,US,United States,,31,North America,1,23402,CrossFit Destin,24,67 in,175 lb,0,1805,12444
302403,Henrique Hamoy,Henrique,Hamoy,ACT,,M,90e32-P302403_2-184.jpg,BR,Brazil,,33,South America,1,17492,CrossFit Itaim,34,,90 kg,0,1805,12444
685716,Daniel Boada,Daniel,Boada,ACT,,M,2ea99-P685716_2-184.jpg,ES,Spain,,29,Europe,1,22380,CrossFit Badalona,27,,,0,1807,12449
101922,Joseph Cowen,Joseph,Cowen,ACT,,M,be2bc-P101922_4-184.jpg,GB,United Kingdom,,29,Europe,1,7790,CrossFit Napalm,29,6 in,82 kg,0,1808,12460
477602,Logan Mayfield,Logan,Mayfield,ACT,,M,b9b60-P477602_4-184.jpg,US,United States,,31,North America,1,2615,Another Level CrossFit,25,70 in,193 lb,0,1809,12461
116724,Jeffrey Bavisotto,Jeffrey,Bavisotto,ACT,,M,bb06d-P116724_6-184.jpg,US,United States,,31,North America,1,12009,Harborside CrossFit,34,69 in,180 lb,0,1810,12474
1796943,Johan Alejandro Quiñones,Johan Alejandro,Quiñones,ACT,,M,men-square.jpg,CO,Colombia,,33,South America,1,None,,26,,,0,1811,12476
222820,Gavin Birkett,Gavin,Birkett,ACT,,M,55392-P222820_1-184.jpg,GB,United Kingdom,,29,Europe,1,4715,CrossFit Incendia,34,,213 lb,0,1811,12476
1762451,Joseph Harper,Joseph,Harper,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,18462,Central Outback CrossFit,27,192 cm,100 kg,0,1813,12481
1179111,Didier Leclercq,Didier,Leclercq,ACT,,M,11620-P1179111_1-184.jpg,BE,Belgium,,29,Europe,1,18582,CrossFit Ambiorix,37,,,0,1814,12483
1029092,Jon Gómez,Jon,Gómez,ACT,,M,a4d57-P1029092_3-184.jpg,ES,Spain,,29,Europe,1,14355,Red Grizzly CrossFit,29,182 cm,88 kg,0,1815,12493
1525426,Justin Johnson,Justin,Johnson,ACT,,M,men-square.jpg,US,United States,,31,North America,1,9803,Fourth Street CrossFit,21,,,0,1816,12495
1624460,Driss Bouchiah,Driss,Bouchiah,ACT,,M,956bf-P1624460_4-184.jpg,MA,Morocco,,30,Africa,1,None,,25,178 cm,168 lb,0,1817,12504
522695,Matt Lemon,Matt,Lemon,ACT,,M,c32b0-P522695_1-184.jpg,CA,Canada,,31,North America,1,1926,CrossFit MF,36,72 in,200 lb,0,1817,12504
1968565,James van Dongen,James,van Dongen,ACT,,M,men-square.jpg,ZA,South Africa,,30,Africa,1,5578,CrossFit Kyalami,21,172 cm,,0,1819,12516
728177,Galera Mickael,Galera,Mickael,ACT,,M,fe32c-P728177_2-184.jpg,FR,France,,29,Europe,1,None,,33,180 cm,86 kg,0,1820,12518
980870,Edoardo Sciommeri,Edoardo,Sciommeri,ACT,,M,eb39e-P980870_3-184.jpg,IT,Italy,,29,Europe,1,22177,CrossFit Minus,22,175 cm,84 kg,0,1821,12519
1007865,Kiko Sobron,Kiko,Sobron,ACT,,M,5fbbb-P1007865_2-184.jpg,ES,Spain,,29,Europe,1,18881,CrossFit Big Rhino,25,,,0,1822,12526
1329140,Jayden Formosa,Jayden,Formosa,ACT,,M,179dc-P1329140_1-184.jpg,AU,Australia,,32,Oceania,1,19941,CrossFit Toowoomba,23,176 cm,82 kg,0,1823,12528
1827696,Jaden Robinson,Jaden,Robinson,ACT,,M,men-square.jpg,CA,Canada,,31,North America,1,22415,Fort to Fort CrossFit,26,170 cm,175 lb,0,1824,12529
1258006,Lorenzo Nocita,Lorenzo,Nocita,ACT,,M,men-square.jpg,IT,Italy,,29,Europe,1,None,,30,178 cm,90 kg,0,1825,12530
558331,Andres Garcia De Alba,Andres,Garcia De Alba,ACT,,M,79dd2-P558331_1-184.jpg,MX,Mexico,,31,North America,1,None,,28,180 cm,170 lb,0,1826,12531
440010,Aaron VanDyke,Aaron,VanDyke,ACT,,M,760a1-P440010_3-184.jpg,US,United States,,31,North America,1,23499,CrossFit Industrious South Lake Union,34,70 in,205 lb,0,1827,12539
747649,Sean Guterres,Sean,Guterres,ACT,,M,fa0bf-P747649_1-184.jpg,US,United States,,31,North America,1,6054,CrossFit Jigsaw,29,65 in,145 lb,0,1827,12539
470794,Jaco le Roux,Jaco,le Roux,ACT,,M,men-square.jpg,ZA,South Africa,,30,Africa,1,19088,CrossFit Artaxes,34,183 cm,203 lb,0,1829,12548
538907,Álex López,Álex,López,ACT,,M,02f8b-P538907_1-184.jpg,ES,Spain,,29,Europe,1,24635,Pacific Whale CrossFit,27,188 cm,92 kg,0,1830,12552
267835,Filip Trojovsky,Filip,Trojovsky,ACT,,M,19b0f-P267835_7-184.jpg,CZ,Czech Republic,,29,Europe,1,15047,CrossFit Destiny,39,180 cm,91 kg,0,1831,12556
923204,Bjärne ten Wolde,Bjärne,ten Wolde,ACT,,M,8926f-P923204_2-184.jpg,NL,Netherlands,,29,Europe,1,834,CrossFit Gymert,26,182 cm,87 kg,0,1832,12558
1232500,Meysam Rohani,Meysam,Rohani,ACT,,M,a0b54-P1232500_1-184.jpg,IR,Iran,,28,Asia,1,15349,CrossFit Alioth,21,181 cm,94 kg,0,1833,12569
1460317,Rafael Antequera,Rafael,Antequera,ACT,,M,90ef1-P1460317_3-184.jpg,VE,Venezuela,,33,South America,1,None,,25,,,0,1834,12571
1822720,Giacomo Conca Dioguardi,Giacomo,Conca Dioguardi,ACT,,M,74cf7-P1822720_1-184.jpg,IT,Italy,,29,Europe,1,6004,Reebok CrossFit Officine,25,181 cm,75 kg,0,1834,12571
1623156,Alex Hutchins,Alex,Hutchins,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,29,66 in,180 lb,0,1836,12574
1253411,Diego González Rodríguez,Diego,González Rodríguez,ACT,,M,56650-P1253411_2-184.jpg,ES,Spain,,29,Europe,1,None,,32,181 cm,92 kg,0,1837,12577
326374,Jonas Reichert,Jonas,Reichert,ACT,,M,00cad-P326374_2-184.jpg,DE,Germany,,29,Europe,1,19724,CrossFit Biberach an der Riss,27,170 cm,80 kg,0,1838,12588
288907,Gavin Gibbons,Gavin,Gibbons,ACT,,M,men-square.jpg,US,United States,,31,North America,1,14758,CrossFit Mill Street,28,78 in,215 lb,0,1839,12592
739822,Diego Flores,Diego,Flores,ACT,,M,3c620-P739822_9-184.jpg,MX,Mexico,,31,North America,1,None,,25,171 cm,83 kg,0,1840,12595
470597,Fellonneau Romain,Fellonneau,Romain,ACT,,M,f6e95-P470597_1-184.jpg,FR,France,,29,Europe,1,15593,CrossFit Bordeaux,24,168 cm,76 kg,0,1841,12597
1299307,Seth Trulock,Seth,Trulock,ACT,,M,395d3-P1299307_1-184.jpg,US,United States,,31,North America,1,14778,CrossFit JXN,27,69 in,200 lb,0,1841,12597
1152176,Tye Bentz,Tye,Bentz,ACT,,M,b0e8a-P1152176_1-184.jpg,US,United States,,31,North America,1,92,CrossFit Credence,25,,175 lb,0,1843,12598
301761,Bryan Chase Knighton,Bryan Chase,Knighton,ACT,,M,9bd72-P301761_2-184.jpg,US,United States,,31,North America,1,6898,Driven to Conquer CrossFit,31,71 in,192 lb,0,1844,12599
350982,Marc Windler,Marc,Windler,ACT,,M,e3c97-P350982_6-184.jpg,CH,Switzerland,,29,Europe,1,24351,CrossFit Wädenswil,29,179 cm,187 lb,0,1845,12609
1198162,Sean Young,Sean,Young,ACT,,M,80ac7-P1198162_3-184.jpg,AU,Australia,,32,Oceania,1,4996,CrossFit Claremont,23,182 cm,89 kg,0,1845,12609
683034,Filipe Marques,Filipe,Marques,ACT,,M,14bcf-P683034_1-184.jpg,PT,Portugal,,29,Europe,1,None,,35,173 cm,85 kg,0,1847,12618
216329,Tim Carlson,Tim,Carlson,ACT,,M,e288e-P216329_1-184.jpg,US,United States,,31,North America,1,None,,31,72 in,195 lb,0,1848,12621
599646,Zane Scott,Zane,Scott,ACT,,M,be850-P599646_2-184.jpg,US,United States,,31,North America,1,None,,25,,,0,1849,12625
1181198,Hugo Hultvall,Hugo,Hultvall,ACT,,M,6738f-P1181198_2-184.jpg,SE,Sweden,,29,Europe,1,12,CrossFit Karlstad,19,180 cm,94 kg,0,1850,12629
984966,Ryan Drew,Ryan,Drew,ACT,,M,aafa8-P984966_1-184.jpg,US,United States,,31,North America,1,24130,Centered CrossFit,26,74 in,215 lb,0,1850,12629
629629,Thomas Sørensen,Thomas,Sørensen,ACT,,M,23156-P629629_2-184.jpg,DK,Denmark,,29,Europe,1,19141,CrossFit North 579,28,189 cm,93 kg,0,1852,12630
1590512,Théo Luquet,Théo,Luquet,ACT,,M,3f3f3-P1590512_2-184.jpg,FR,France,,29,Europe,1,9387,CrossFit Antipolis,26,175 cm,79 kg,0,1852,12630
928278,Tobias Sandell-Yxner,Tobias,Sandell-Yxner,ACT,,M,809d2-P928278_1-184.jpg,SE,Sweden,,29,Europe,1,15063,CrossFit NB,30,178 cm,82 kg,0,1854,12631
884554,Scott Jilek,Scott,Jilek,ACT,,M,25ebf-P884554_1-184.jpg,US,United States,,31,North America,1,None,,34,72 in,195 lb,0,1855,12634
502733,Alexander Herewini,Alexander,Herewini,ACT,,M,9ccb1-P502733_1-184.jpg,AU,Australia,,32,Oceania,1,27464,CrossFit EXF,27,183 cm,100 kg,0,1856,12645
923422,Frederik Hougaard Borup,Frederik,Hougaard Borup,ACT,,M,3d63e-P923422_1-184.jpg,DK,Denmark,,29,Europe,1,None,,20,190 cm,79 kg,0,1857,12646
800169,Joshua Corso,Joshua,Corso,ACT,,M,1d7df-P800169_1-184.jpg,US,United States,,31,North America,1,11765,CrossFit Derive,28,71 in,185 lb,0,1858,12660
1414261,Rafa Rocu,Rafa,Rocu,ACT,,M,27a1e-P1414261_2-184.jpg,ES,Spain,,29,Europe,1,24119,CrossFit NTR,26,182 cm,88 kg,0,1859,12662
482719,Jackson Howie,Jackson,Howie,ACT,,M,a696d-P482719_2-184.jpg,AU,Australia,,32,Oceania,1,7288,Hilltop CrossFit,22,179 cm,82 kg,0,1860,12667
740909,Alex Morrison,Alex,Morrison,ACT,,M,men-square.jpg,US,United States,,31,North America,1,6639,CrossFit Lake Effect,28,71 in,213 lb,0,1861,12674
310404,Huy Nguyen,Huy,Nguyen,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,16029,CrossFit Never Quit,27,172 cm,77 kg,0,1861,12674
83201,Ed Hurley,Ed,Hurley,ACT,,M,686e9-P83201_5-184.jpg,US,United States,,31,North America,1,None,,33,70 in,195 lb,0,1863,12677
188615,Rob Kahn,Rob,Kahn,ACT,,M,ff5cf-P188615_2-184.jpg,US,United States,,31,North America,1,22488,Vibra CrossFit,29,5 in,,0,1864,12686
7544,Irvin Smalls,Irvin,Smalls,ACT,,M,be38a-P7544_3-184.jpg,US,United States,,31,North America,1,17371,CrossFit NCS,30,70 in,184 lb,0,1865,12691
2107486,Christos Papastergiou,Christos,Papastergiou,ACT,,M,34915-P2107486_1-184.jpg,GR,Greece,,29,Europe,1,None,,32,179 cm,78 kg,0,1866,12697
506098,Jesse Johnson,Jesse,Johnson,ACT,,M,men-square.jpg,US,United States,,31,North America,1,15527,CrossFit Winchester,29,70 in,180 lb,0,1867,12703
255256,Juan Ga Silva Prieto,Juan Ga,Silva Prieto,ACT,,M,4a076-P255256_4-184.jpg,ES,Spain,,29,Europe,1,27300,CrossFit Huelva 2013,37,180 cm,194 lb,0,1868,12705
1931585,Greg Savage,Greg,Savage,ACT,,M,234e3-P1931585_3-184.jpg,US,United States,,31,North America,1,549,SinCity CrossFit,27,,,0,1869,12706
693804,Felix Böpple,Felix,Böpple,ACT,,M,3de09-P693804_1-184.jpg,DE,Germany,,29,Europe,1,None,,28,172 cm,88 kg,0,1869,12706
1022016,David Costa,David,Costa,ACT,,M,4f2e0-P1022016_2-184.jpg,US,United States,,31,North America,1,17117,CrossFit SISU,33,71 in,200 lb,0,1871,12709
1312599,Joshua Brooks,Joshua,Brooks,ACT,,M,men-square.jpg,US,United States,,31,North America,1,599,CrossFit Steel Place,25,70 in,185 lb,0,1872,12716
592129,William Turner,William,Turner,ACT,,M,f410a-P592129_1-184.jpg,US,United States,,31,North America,1,4178,12 Labours CrossFit,30,72 in,191 lb,0,1873,12728
136861,Mike Kern,Mike,Kern,ACT,,M,da06c-P136861_3-184.jpg,US,United States,,31,North America,1,1251,CrossFit Garden City,45,71 in,195 lb,0,1874,12735
1480982,Gustavo Silva,Gustavo,Silva,ACT,,M,f0b55-P1480982_2-184.jpg,BR,Brazil,,33,South America,1,9369,CrossFit Catanduva,23,178 cm,78 kg,0,1875,12742
413354,Hunter Wood,Hunter,Wood,ACT,,M,ea916-P413354_1-184.jpg,US,United States,,31,North America,1,24329,CrossFit Belforest,25,75 in,218 lb,0,1876,12754
117487,Devin Johnson,Devin,Johnson,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,31,71 in,222 lb,0,1877,12757
