competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
637061.0,Timothy Doonan,Timothy,Doonan,M,Australia,Oceania,17834.0,CrossFit AM,28.0,172 cm,79 kg,1020.0,8432.0,2021,quarterfinals
316901.0,Juan Cruz,Juan,Cruz,M,Mexico,North America,,,26.0,,147 lb,1021.0,8436.0,2021,quarterfinals
1634917.0,Amirov Anvar,Amirov,Anvar,M,,Asia,,,27.0,170 cm,76 kg,1022.0,8442.0,2021,quarterfinals
514526.0,Braden Willis,Braden,Willis,M,United States,North America,3523.0,Advanced Performance CrossFit,25.0,69 in,195 lb,1023.0,8444.0,2021,quarterfinals
877586.0,Jason Mustappa,Jason,Mustappa,M,United States,North America,,,24.0,70 in,200 lb,1024.0,8449.0,2021,quarterfinals
1122311.0,Arturocesar Mora,Arturocesar,Mora,M,Nicaragua,North America,8149.0,CrossFit Las Colinas,23.0,172 cm,185 lb,1025.0,8454.0,2021,quarterfinals
937356.0,Jeremy Morgenbesser,Jeremy,Morgenbesser,M,United States,North America,9927.0,CrossFit Hype,26.0,,,1026.0,8475.0,2021,quarterfinals
606000.0,Schalk Smit,Schalk,Smit,M,South Africa,Africa,18024.0,CrossFit Charisma,30.0,,80 kg,1027.0,8477.0,2021,quarterfinals
699361.0,Paul Taft,Paul,Taft,M,United States,North America,5170.0,CrossFit Wingman,23.0,69 in,185 lb,1028.0,8486.0,2021,quarterfinals
1762917.0,Kaden Gibbons,Kaden,Gibbons,M,New Zealand,Oceania,18301.0,Plus64 CrossFit,20.0,,,1029.0,8491.0,2021,quarterfinals
869263.0,Lucas Goni Monzon,Lucas Goni,Monzon,M,Spain,Europe,19400.0,CrossFit Rocalla,25.0,,,1030.0,8497.0,2021,quarterfinals
680624.0,Zach Powell,Zach,Powell,M,United States,North America,19662.0,CrossFit Airo,32.0,69 in,192 lb,1031.0,8499.0,2021,quarterfinals
663964.0,Jordan Coby,Jordan,Coby,M,United States,North America,,,30.0,72 in,195 lb,1032.0,8505.0,2021,quarterfinals
459034.0,Kim Jinsam,Kim,Jinsam,M,"Korea, Republic of",Asia,15790.0,CrossFit KTG,27.0,170 cm,170 lb,1033.0,8519.0,2021,quarterfinals
570453.0,Corey Allen,Corey,Allen,M,Australia,Oceania,15642.0,CrossFit DRC,32.0,174 cm,81 kg,1034.0,8535.0,2021,quarterfinals
251366.0,Isaac Geer,Isaac,Geer,M,United States,North America,,,23.0,69 in,175 lb,1035.0,8537.0,2021,quarterfinals
970150.0,Johnny Bichan,Johnny,Bichan,M,United Kingdom,Europe,24598.0,CrossFit Cairngorm,22.0,72 in,196 lb,1036.0,8543.0,2021,quarterfinals
1770884.0,David Burroughs,David,Burroughs,M,United States,North America,,,25.0,68 in,180 lb,1037.0,8547.0,2021,quarterfinals
1072543.0,Alberto Arredondo Sanchez,Alberto,Arredondo Sanchez,M,Mexico,North America,,,27.0,170 cm,85 kg,1038.0,8550.0,2021,quarterfinals
687910.0,Justin MacDonald,Justin,MacDonald,M,United States,North America,5810.0,BAR X CrossFit,30.0,72 in,205 lb,1039.0,8573.0,2021,quarterfinals
299196.0,Jorge Bobadilla,Jorge,Bobadilla,M,Spain,Europe,27300.0,CrossFit Huelva 2013,29.0,,,1040.0,8591.0,2021,quarterfinals
266705.0,Gonzalo Herrera,Gonzalo,Herrera,M,Costa Rica,North America,,,30.0,171 cm,81 kg,1040.0,8591.0,2021,quarterfinals
441217.0,Jomar Ringvold,Jomar,Ringvold,M,Norway,Europe,17410.0,Mjøsa CrossFit,25.0,179 cm,91 kg,1042.0,8599.0,2021,quarterfinals
614870.0,Colin Boesch,Colin,Boesch,M,United States,North America,10117.0,CrossFit Arioch,26.0,69 in,190 lb,1043.0,8600.0,2021,quarterfinals
139794.0,Matthew Peter Garth Smith,Matthew Peter Garth,Smith,M,South Africa,Africa,13150.0,CrossFit FireBolt,28.0,175 cm,88 kg,1044.0,8610.0,2021,quarterfinals
323623.0,Ben Wardell,Ben,Wardell,M,United States,North America,616.0,CrossFit Coeur D'Alene,32.0,75 in,220 lb,1045.0,8614.0,2021,quarterfinals
682624.0,Wesley Hansard,Wesley,Hansard,M,United States,North America,7104.0,CrossFit UNTD,28.0,74 in,215 lb,1046.0,8615.0,2021,quarterfinals
466333.0,Alejandro Fernandez,Alejandro,Fernandez,M,Spain,Europe,23061.0,Tagoror CrossFit,30.0,174 cm,80 kg,1047.0,8623.0,2021,quarterfinals
775613.0,Kyler Harris,Kyler,Harris,M,United States,North America,3721.0,Okie CrossFit Tahlequah,29.0,72 in,188 lb,1048.0,8626.0,2021,quarterfinals
145807.0,Taylor Graham,Taylor,Graham,M,United States,North America,3150.0,CrossFit Hendersonville,30.0,72 in,180 lb,1048.0,8626.0,2021,quarterfinals
551636.0,Amador Arteaga,Amador,Arteaga,M,United States,North America,7179.0,Mutiny CrossFit,26.0,69 in,194 lb,1050.0,8635.0,2021,quarterfinals
275967.0,Pepe Planella,Pepe,Planella,M,Spain,Europe,18425.0,Món CrossFit,27.0,178 cm,83 kg,1051.0,8637.0,2021,quarterfinals
467389.0,David Kerry Cofer,David Kerry,Cofer,M,United States,North America,16271.0,CrossFit 7 Hills,30.0,69 in,178 lb,1052.0,8642.0,2021,quarterfinals
455182.0,Pol Palomé,Pol,Palomé,M,Spain,Europe,8700.0,CrossFit 77 Feet,26.0,174 cm,80 kg,1053.0,8643.0,2021,quarterfinals
319616.0,Zachary Mosbarger,Zachary,Mosbarger,M,United States,North America,,,31.0,69 in,185 lb,1054.0,8647.0,2021,quarterfinals
883391.0,Samuel Longbotham,Samuel,Longbotham,M,United States,North America,7209.0,Bedlam CrossFit,24.0,70 in,190 lb,1054.0,8647.0,2021,quarterfinals
180015.0,Jake Cobb,Jake,Cobb,M,United States,North America,3220.0,CrossFit Mayhem,25.0,70 in,185 lb,1056.0,8656.0,2021,quarterfinals
861305.0,Christian Clark,Christian,Clark,M,United States,North America,4150.0,Calibrated CrossFit,30.0,70 in,180 lb,1057.0,8659.0,2021,quarterfinals
466384.0,Javi Bustos Murillo,Javi,Bustos Murillo,M,Spain,Europe,3962.0,Area CrossFit,35.0,171 cm,82 kg,1058.0,8662.0,2021,quarterfinals
11408.0,Jeff Flippen,Jeff,Flippen,M,United States,North America,14181.0,Driving Force CrossFit,33.0,70 in,200 lb,1059.0,8664.0,2021,quarterfinals
694375.0,Taylor Nagel,Taylor,Nagel,M,United States,North America,7285.0,CrossFit Fargo,32.0,69 in,190 lb,1060.0,8669.0,2021,quarterfinals
1748736.0,Cole Potase,Cole,Potase,M,United States,North America,7991.0,CrossFit Mentality,21.0,69 in,190 lb,1061.0,8670.0,2021,quarterfinals
938079.0,Christopher Suhr,Christopher,Suhr,M,Germany,Europe,6918.0,CrossFit Flensburg,27.0,,,1062.0,8676.0,2021,quarterfinals
1782375.0,Sofien Zaier,Sofien,Zaier,M,Algeria,Africa,15406.0,Human Blossom CrossFit Belfort,34.0,184 cm,90 kg,1063.0,8680.0,2021,quarterfinals
687597.0,Magnus Lunander,Magnus,Lunander,M,Sweden,Europe,12271.0,CrossFit Smedjan,22.0,177 cm,80 kg,1064.0,8682.0,2021,quarterfinals
489763.0,Ivan Gaitan,Ivan,Gaitan,M,Argentina,South America,,,31.0,165 cm,73 kg,1065.0,8686.0,2021,quarterfinals
1317641.0,Jesse McKune,Jesse,McKune,M,United States,North America,6275.0,CrossFit 715,29.0,71 in,213 lb,1066.0,8690.0,2021,quarterfinals
301115.0,Ewen Lawler,Ewen,Lawler,M,Australia,Oceania,15968.0,CrossFit Three Flow,22.0,,163 lb,1067.0,8692.0,2021,quarterfinals
1183463.0,Aliaksandr Barkouski,Aliaksandr,Barkouski,M,,Europe,,,31.0,180 cm,87 kg,1068.0,8706.0,2021,quarterfinals
1957456.0,Linas Paulikas,Linas,Paulikas,M,Lithuania,Europe,12952.0,CrossFit Rotherham,36.0,183 cm,92 kg,1069.0,8719.0,2021,quarterfinals
786414.0,Oscar Patarroyo-Avila,Oscar,Patarroyo-Avila,M,Colombia,South America,9477.0,CrossFit Real Fitness,27.0,74 in,180 lb,1069.0,8719.0,2021,quarterfinals
1252652.0,Marc Cloquell,Marc,Cloquell,M,Spain,Europe,12162.0,C23 CrossFit,23.0,,,1071.0,8720.0,2021,quarterfinals
1772481.0,Ian Wilson,Ian,Wilson,M,United States,North America,9487.0,CrossFit San Luis Obispo,22.0,73 in,204 lb,1072.0,8723.0,2021,quarterfinals
1976518.0,Jordan Becker,Jordan,Becker,M,United States,North America,13448.0,Tough Temple CrossFit,27.0,,,1073.0,8724.0,2021,quarterfinals
588025.0,Morgan Gregory,Morgan,Gregory,M,United States,North America,1164.0,CrossFit Fury,32.0,72 in,220 lb,1074.0,8733.0,2021,quarterfinals
452226.0,Lucas Obrien,Lucas,Obrien,M,Australia,Oceania,22755.0,CrossFit Underway,23.0,165 cm,69 kg,1075.0,8736.0,2021,quarterfinals
110392.0,Stephen Mackenzie,Stephen,Mackenzie,M,Canada,North America,10073.0,CrossFit Jono,32.0,70 in,200 lb,1076.0,8739.0,2021,quarterfinals
2061487.0,Hyeokjae Yang,Hyeokjae,Yang,M,"Korea, Republic of",Asia,,,36.0,,,1077.0,8740.0,2021,quarterfinals
1021581.0,Giulio Perpetuo,Giulio,Perpetuo,M,Italy,Europe,,,25.0,,,1078.0,8745.0,2021,quarterfinals
1411302.0,Dalton Boucher,Dalton,Boucher,M,United States,North America,5881.0,CrossFit Conjugate,26.0,,,1079.0,8748.0,2021,quarterfinals
522303.0,Blake Logsdon,Blake,Logsdon,M,United States,North America,2282.0,Triple Crown CrossFit,24.0,77 in,205 lb,1079.0,8748.0,2021,quarterfinals
490288.0,Triston Patrick,Triston,Patrick,M,United States,North America,16717.0,CrossFit SL Fitness,27.0,74 in,205 lb,1081.0,8758.0,2021,quarterfinals
1867186.0,James East,James,East,M,United States,North America,19899.0,CrossFit Westfield,31.0,72 in,225 lb,1082.0,8765.0,2021,quarterfinals
723340.0,Jhon sebastian Mendoza monsalve,Jhon sebastian,Mendoza monsalve,M,Colombia,South America,12787.0,CrossFit Tarragona,26.0,,,1083.0,8767.0,2021,quarterfinals
228918.0,Tyler Wright,Tyler,Wright,M,United States,North America,7104.0,CrossFit UNTD,28.0,69 in,186 lb,1084.0,8781.0,2021,quarterfinals
871987.0,Chris Dunn,Chris,Dunn,M,United States,North America,20799.0,CrossFit Woodbine,26.0,67 in,178 lb,1085.0,8785.0,2021,quarterfinals
237183.0,Mark McSharry,Mark,McSharry,M,United States,North America,19067.0,One Asterisk CrossFit,32.0,70 in,190 lb,1086.0,8788.0,2021,quarterfinals
163897.0,Curtis Garrow,Curtis,Garrow,M,United States,North America,2080.0,Champlain Valley CrossFit,30.0,66 in,183 lb,1087.0,8799.0,2021,quarterfinals
466095.0,Ryan McCarthy,Ryan,McCarthy,M,New Zealand,Oceania,3707.0,CrossFit Te Rapa,42.0,174 cm,81 kg,1088.0,8809.0,2021,quarterfinals
444506.0,Esteban Carvallo,Esteban,Carvallo,M,Chile,South America,,,31.0,161 cm,78 kg,1089.0,8810.0,2021,quarterfinals
867785.0,Mitch Babcock,Mitch,Babcock,M,United States,North America,18459.0,CrossFit Fenton,31.0,72 in,215 lb,1090.0,8829.0,2021,quarterfinals
175347.0,Johnathon Bohnert,Johnathon,Bohnert,M,United States,North America,23363.0,Crystal Coast CrossFit,30.0,66 in,170 lb,1091.0,8831.0,2021,quarterfinals
151229.0,Sean Brickwood,Sean,Brickwood,M,Australia,Oceania,13758.0,CrossFit Origin,32.0,175 cm,83 kg,1092.0,8840.0,2021,quarterfinals
1779342.0,Dmytro Myndresku,Dmytro,Myndresku,M,Ukraine,Europe,,,25.0,180 cm,84 kg,1093.0,8851.0,2021,quarterfinals
1268812.0,Marco Schwendimann,Marco,Schwendimann,M,Switzerland,Europe,18214.0,CrossFit Gleis 10,22.0,173 cm,85 kg,1094.0,8853.0,2021,quarterfinals
242621.0,Jodi Gardiner,Jodi,Gardiner,M,New Zealand,Oceania,26563.0,CrossFit Botany,32.0,177 cm,90 kg,1095.0,8863.0,2021,quarterfinals
1953840.0,Ayrton Hormaiztegui,Ayrton,Hormaiztegui,M,Argentina,South America,,,22.0,,,1096.0,8879.0,2021,quarterfinals
440833.0,Kevin Gates,Kevin,Gates,M,United States,North America,11268.0,CrossFit ONE Nation,24.0,67 in,165 lb,1097.0,8883.0,2021,quarterfinals
246961.0,Gibran Rodriguez,Gibran,Rodriguez,M,Mexico,North America,12073.0,CrossFit Tigran,31.0,174 cm,185 lb,1098.0,8888.0,2021,quarterfinals
14032.0,Maxime Lequin,Maxime,Lequin,M,Canada,North America,7675.0,L'Usine CrossFit Sherbrooke,33.0,172 cm,200 lb,1098.0,8888.0,2021,quarterfinals
917565.0,Hilmar von Mansberg,Hilmar,von Mansberg,M,South Africa,Africa,6033.0,CrossFit Leo,24.0,173 cm,81 kg,1100.0,8892.0,2021,quarterfinals
31660.0,Jon Pera,Jon,Pera,M,United States,North America,3264.0,CrossFit Foothill,38.0,70 in,202 lb,1101.0,8898.0,2021,quarterfinals
644546.0,Kílian Lotta,Kílian,Lotta,M,Spain,Europe,25110.0,CrossFit Canet,29.0,,,1102.0,8902.0,2021,quarterfinals
454017.0,Bryce Carlson,Bryce,Carlson,M,United States,North America,,,25.0,71 in,180 lb,1102.0,8902.0,2021,quarterfinals
919977.0,Zachary Kazarian,Zachary,Kazarian,M,United States,North America,5741.0,Paradiso CrossFit Venice,31.0,69 in,195 lb,1104.0,8905.0,2021,quarterfinals
684577.0,Jordan Walker,Jordan,Walker,M,United States,North America,5526.0,Muskegon CrossFit,30.0,73 in,205 lb,1105.0,8906.0,2021,quarterfinals
1627184.0,Zack Gray,Zack,Gray,M,Australia,Oceania,,,25.0,184 cm,94 kg,1106.0,8914.0,2021,quarterfinals
666481.0,Cole Vaughn,Cole,Vaughn,M,United States,North America,,,24.0,72 in,205 lb,1107.0,8919.0,2021,quarterfinals
407580.0,Cameron Randall,Cameron,Randall,M,United States,North America,16067.0,Cable CrossFit,24.0,72 in,192 lb,1108.0,8925.0,2021,quarterfinals
1520393.0,Luke Moncman,Luke,Moncman,M,United States,North America,3126.0,CrossFit Shrewsbury,22.0,69 in,173 lb,1109.0,8926.0,2021,quarterfinals
946546.0,Calzado Maxime,Calzado,Maxime,M,France,Europe,27239.0,CrossFit Genas,21.0,172 cm,75 kg,1110.0,8929.0,2021,quarterfinals
1004144.0,Kévin Lorant,Kévin,Lorant,M,France,Europe,10995.0,CrossFit Minimes,26.0,184 cm,80 kg,1111.0,8931.0,2021,quarterfinals
1408789.0,Anastasios Chatzidakis,Anastasios,Chatzidakis,M,Greece,Europe,14045.0,Mad Hall CrossFit,30.0,182 cm,83 kg,1112.0,8934.0,2021,quarterfinals
1976242.0,Frensi Hanelli,Frensi,Hanelli,M,Albania,Europe,,,28.0,170 cm,82 kg,1113.0,8937.0,2021,quarterfinals
16374.0,Brandon Crump,Brandon,Crump,M,Canada,North America,5295.0,CrossFit East Woodbridge,32.0,67 in,185 lb,1114.0,8938.0,2021,quarterfinals
661280.0,Michael Baugh,Michael,Baugh,M,United States,North America,,,27.0,72 in,210 lb,1115.0,8944.0,2021,quarterfinals
129220.0,Joey Brinton,Joey,Brinton,M,United States,North America,12082.0,Verdant CrossFit,29.0,73 in,205 lb,1116.0,8945.0,2021,quarterfinals
155616.0,Maurice Campbell,Maurice,Campbell,M,United States,North America,1368.0,CrossFit Impulse,27.0,71 in,204 lb,1117.0,8948.0,2021,quarterfinals
745393.0,Richard Wollboldt,Richard,Wollboldt,M,South Africa,Africa,6085.0,CrossFit Invictus Back Bay,26.0,180 cm,85 kg,1118.0,8950.0,2021,quarterfinals
623606.0,Sam Long,Sam,Long,M,United Kingdom,Europe,9081.0,CrossFit Witham,29.0,177 cm,88 kg,1119.0,8951.0,2021,quarterfinals
923056.0,Dylan Murrell,Dylan,Murrell,M,United States,North America,680.0,CrossFit Stillwater,27.0,65 in,170 lb,1120.0,8953.0,2021,quarterfinals
153928.0,Thor Parrish,Thor,Parrish,M,United States,North America,,,24.0,72 in,215 lb,1121.0,8965.0,2021,quarterfinals
769074.0,Alex Garcia,Alex,Garcia,M,Spain,Europe,20110.0,CrossFit BT,30.0,,,1122.0,8972.0,2021,quarterfinals
10712.0,Michael Gillum,Michael,Gillum,M,New Zealand,Oceania,,,31.0,186 cm,100 kg,1123.0,8979.0,2021,quarterfinals
683230.0,Matthew Burnham,Matthew,Burnham,M,United States,North America,6057.0,The Pack CrossFit,26.0,74 in,205 lb,1124.0,8981.0,2021,quarterfinals
559348.0,Jānis Todavcics,Jānis,Todavcics,M,Latvia,Europe,,,36.0,181 cm,96 kg,1125.0,8982.0,2021,quarterfinals
284953.0,Brad Miller,Brad,Miller,M,United States,North America,1216.0,CrossFit 209 Sport,31.0,69 in,190 lb,1126.0,8992.0,2021,quarterfinals
1696062.0,Daniel Faumuina,Daniel,Faumuina,M,Samoa,Oceania,13387.0,CrossFit Might,29.0,185 cm,100 kg,1127.0,9004.0,2021,quarterfinals
131068.0,Anthony Brown,Anthony,Brown,M,United States,North America,23425.0,Feast CrossFit,30.0,68 in,200 lb,1128.0,9019.0,2021,quarterfinals
8743.0,David Levey,David,Levey,M,South Africa,Africa,6737.0,CrossFit Algoa,43.0,178 cm,91 kg,1129.0,9020.0,2021,quarterfinals
10405.0,Andrew Malek-Zadeh,Andrew,Malek-Zadeh,M,United States,North America,14483.0,CrossFit Endzone,34.0,73 in,220 lb,1130.0,9023.0,2021,quarterfinals
737633.0,Jesse Hill,Jesse,Hill,M,United States,North America,25184.0,CrossFit NBT,27.0,70 in,188 lb,1131.0,9029.0,2021,quarterfinals
890568.0,Karl Rocheteau,Karl,Rocheteau,M,France,Europe,,,31.0,170 cm,81 kg,1132.0,9038.0,2021,quarterfinals
274072.0,Christian Jensen,Christian,Jensen,M,Norway,Europe,15830.0,Kick CrossFit,38.0,175 cm,176 lb,1133.0,9062.0,2021,quarterfinals
138203.0,Christopher Reddan,Christopher,Reddan,M,United Kingdom,Europe,1717.0,CrossFit CM2,31.0,,87 lb,1134.0,9063.0,2021,quarterfinals
1310242.0,Chance Miller,Chance,Miller,M,United States,North America,4563.0,CrossFit Ammo,21.0,60 in,180 lb,1135.0,9071.0,2021,quarterfinals
1570779.0,Jacob Frisco,Jacob,Frisco,M,United States,North America,12081.0,Five Lakes CrossFit,26.0,69 in,195 lb,1136.0,9081.0,2021,quarterfinals
550199.0,Stephen McLain,Stephen,McLain,M,United States,North America,6574.0,CrossFit Bound,20.0,69 in,180 lb,1137.0,9088.0,2021,quarterfinals
753494.0,Nick Patullo,Nick,Patullo,M,United States,North America,12557.0,CrossFit Wildwood,26.0,72 in,190 lb,1138.0,9091.0,2021,quarterfinals
937408.0,Emilio Sanchez,Emilio,Sanchez,M,Honduras,North America,,,23.0,68 in,188 lb,1139.0,9098.0,2021,quarterfinals
1483312.0,Rankin Holt,Rankin,Holt,M,United States,North America,3927.0,Renewed Strength CrossFit,22.0,66 in,168 lb,1140.0,9109.0,2021,quarterfinals
1150577.0,Oscar Gillström,Oscar,Gillström,M,Sweden,Europe,15601.0,CrossFit Walleye,24.0,183 cm,102 kg,1141.0,9110.0,2021,quarterfinals
633097.0,Steven Turnbull,Steven,Turnbull,M,United Kingdom,Europe,,,30.0,180 cm,80 kg,1142.0,9127.0,2021,quarterfinals
130502.0,James Braun,James,Braun,M,United States,North America,10525.0,CrossFit West Valley,41.0,69 in,190 lb,1143.0,9137.0,2021,quarterfinals
925758.0,Antoine Eternot,Antoine,Eternot,M,France,Europe,22508.0,La Fabrique CrossFit,22.0,173 cm,80 kg,1144.0,9147.0,2021,quarterfinals
441557.0,Isaac Campbell,Isaac,Campbell,M,United States,North America,12082.0,Verdant CrossFit,26.0,69 in,185 lb,1145.0,9149.0,2021,quarterfinals
663191.0,Daniel Ocampo,Daniel,Ocampo,M,Mexico,North America,,,19.0,165 cm,71 kg,1146.0,9154.0,2021,quarterfinals
421234.0,Cj Ward,Cj,Ward,M,South Africa,Africa,21609.0,Motley Crew CrossFit,29.0,188 cm,97 kg,1147.0,9155.0,2021,quarterfinals
668363.0,Tias Freymond,Tias,Freymond,M,Switzerland,Europe,18802.0,Mayama CrossFit,29.0,179 cm,90 kg,1147.0,9155.0,2021,quarterfinals
1343139.0,David Kallebäck,David,Kallebäck,M,Sweden,Europe,15391.0,CrossFit Linne,32.0,,,1149.0,9165.0,2021,quarterfinals
333513.0,Evan Cook,Evan,Cook,M,United States,North America,3981.0,CrossFit 925,31.0,71 in,185 lb,1150.0,9172.0,2021,quarterfinals
1434237.0,Mauk Moerman,Mauk,Moerman,M,Netherlands,Europe,19944.0,CrossFit CKM,24.0,183 cm,,1151.0,9183.0,2021,quarterfinals
1873769.0,Mitch Harley,Mitch,Harley,M,Australia,Oceania,2218.0,CrossFit Crossaxed,30.0,179 cm,87 kg,1152.0,9184.0,2021,quarterfinals
1064420.0,Vladimir Kozlov,Vladimir,Kozlov,M,,Asia,17189.0,Backstage CrossFit,28.0,,,1153.0,9186.0,2021,quarterfinals
306121.0,Grayson Schiphorst,Grayson,Schiphorst,M,New Zealand,Oceania,21955.0,CrossFit Lux,31.0,181 cm,102 kg,1154.0,9189.0,2021,quarterfinals
479419.0,Alex Carbonero,Alex,Carbonero,M,Spain,Europe,25879.0,CrossFit SBB Jungle,29.0,183 cm,198 lb,1155.0,9191.0,2021,quarterfinals
1208006.0,Simon Bodelet,Simon,Bodelet,M,Belgium,Europe,15955.0,CrossFit Wild Wall,21.0,184 cm,85 kg,1155.0,9191.0,2021,quarterfinals
784193.0,Cullen Bland,Cullen,Bland,M,United States,North America,19404.0,CrossFit Born Ready,26.0,69 in,180 lb,1157.0,9192.0,2021,quarterfinals
1587652.0,Jean Prill,Jean,Prill,M,Australia,Oceania,20676.0,CrossFit Sana,30.0,179 cm,88 kg,1158.0,9202.0,2021,quarterfinals
113887.0,Dustin Travers,Dustin,Travers,M,United States,North America,,,30.0,68 in,185 lb,1159.0,9203.0,2021,quarterfinals
901809.0,Camille Dusart,Camille,Dusart,M,France,Europe,11754.0,CrossFit Castelnau le Lez,27.0,189 cm,96 kg,1159.0,9203.0,2021,quarterfinals
436372.0,Mason Kaniewski,Mason,Kaniewski,M,United States,North America,17047.0,CrossFit Saol,29.0,71 in,195 lb,1161.0,9207.0,2021,quarterfinals
246847.0,Raff Sencion,Raff,Sencion,M,United States,North America,26796.0,Amoeba CrossFit,31.0,66 in,180 lb,1162.0,9215.0,2021,quarterfinals
1249579.0,João Vitor Bechara,João Vitor,Bechara,M,Brazil,South America,,,24.0,171 cm,82 kg,1163.0,9224.0,2021,quarterfinals
895362.0,Nathan Brown,Nathan,Brown,M,United States,North America,21762.0,CrossFit Westwood,22.0,71 in,195 lb,1163.0,9224.0,2021,quarterfinals
332110.0,Gustavo Mendez,Gustavo,Mendez,M,Mexico,North America,21193.0,CrossFit Queretaro,29.0,173 cm,180 lb,1165.0,9242.0,2021,quarterfinals
312760.0,Najm Mamkegh,Najm,Mamkegh,M,Jordan,Asia,12078.0,CrossFit 962,32.0,179 cm,104 kg,1166.0,9244.0,2021,quarterfinals
1213381.0,Cameron Doyle,Cameron,Doyle,M,United States,North America,23873.0,CrossFit Deep River,24.0,,205 lb,1167.0,9250.0,2021,quarterfinals
112845.0,Kawika Henderson,Kawika,Henderson,M,Philippines,Asia,16869.0,CrossFit Golden Titan,35.0,68 in,189 lb,1168.0,9252.0,2021,quarterfinals
1220829.0,David Watts,David,Watts,M,Australia,Oceania,22946.0,CrossFit Project Bayside,32.0,179 cm,89 kg,1168.0,9252.0,2021,quarterfinals
296145.0,Darrin Gardner,Darrin,Gardner,M,United States,North America,5307.0,CrossFit Pallas,33.0,67 in,190 lb,1170.0,9253.0,2021,quarterfinals
128742.0,Brandon Wallin,Brandon,Wallin,M,United States,North America,2860.0,CrossFit Identity,31.0,70 in,185 lb,1171.0,9261.0,2021,quarterfinals
728062.0,Sebastian Huijara,Sebastian,Huijara,M,Mexico,North America,,,20.0,,,1172.0,9266.0,2021,quarterfinals
132630.0,Adam Black,Adam,Black,M,Canada,North America,,,27.0,69 in,195 lb,1173.0,9275.0,2021,quarterfinals
536348.0,Andres Sebastian Sanchez,Andres Sebastian,Sanchez,M,Ecuador,South America,,,29.0,168 cm,79 kg,1174.0,9296.0,2021,quarterfinals
502638.0,Jonathan Manriquez,Jonathan,Manriquez,M,United States,North America,8264.0,CrossFit South Belt,35.0,,233 lb,1175.0,9299.0,2021,quarterfinals
465812.0,Tanner Dixon,Tanner,Dixon,M,United States,North America,19367.0,CrossFit Incite,29.0,71 in,210 lb,1176.0,9302.0,2021,quarterfinals
224349.0,Ben Wise,Ben,Wise,M,United States,North America,,,27.0,67 in,198 lb,1177.0,9305.0,2021,quarterfinals
1571623.0,Max Davis,Max,Davis,M,United States,North America,7094.0,CrossFit Omnia,26.0,70 in,175 lb,1178.0,9306.0,2021,quarterfinals
1201345.0,Mika Sola,Mika,Sola,M,Finland,Europe,6977.0,CrossFit East Turku,30.0,184 cm,87 kg,1179.0,9309.0,2021,quarterfinals
2065770.0,Heeyong Lee,Heeyong,Lee,M,"Korea, Republic of",Asia,15790.0,CrossFit KTG,33.0,,,1180.0,9310.0,2021,quarterfinals
