competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
1818505,Davide Augusto,Davide,Augusto,ACT,,M,aa622-P1818505_1-184.jpg,IT,Italy,,29,Europe,1,16352,CrossFit FFA,33,173 cm,82 kg,0,1683,11113
1122088,Geremy Smith,Geremy,Smith,ACT,,M,deeda-P1122088_1-184.jpg,US,United States,,31,North America,1,1368,CrossFit Impulse,24,71 in,180 lb,0,1684,11120
781813,William Chinchar,William,Chinchar,ACT,,M,35a3d-P781813_1-184.jpg,US,United States,,31,North America,1,27168,Jump Ship CrossFit,26,71 in,185 lb,0,1684,11120
1253411,Diego Gonzalez Rodriguez,Diego,Gonzalez Rodriguez,ACT,,M,56650-P1253411_2-184.jpg,ES,Spain,,29,Europe,1,None,,33,181 cm,92 kg,0,1686,11121
870904,Anthony Mosher,Anthony,Mosher,ACT,,M,96d15-P870904_3-184.jpg,CA,Canada,,31,North America,1,17813,CrossFit Basinview,21,67 in,162 lb,0,1686,11121
1973032,Seth Beck,Seth,Beck,ACT,,M,men-square.jpg,US,United States,,31,North America,1,9072,CrossFit South Cherry,29,,,0,1688,11122
506774,Jens Göransson,Jens,Göransson,ACT,,M,men-square.jpg,SE,Sweden,,29,Europe,1,None,,30,,,0,1689,11123
296255,Dean Raine,Dean,Raine,ACT,,M,men-square.jpg,GB,United Kingdom,,29,Europe,1,4561,Border City CrossFit,30,,74 kg,0,1690,11124
1622448,Bernardo Jardim,Bernardo,Jardim,ACT,,M,c1c03-P1622448_2-184.jpg,BR,Brazil,,33,South America,1,None,,18,,,0,1691,11125
648425,Matt Benoit,Matt,Benoit,ACT,,M,4646d-P648425_2-184.jpg,CA,Canada,,31,North America,1,23018,Orleans CrossFit,29,179 cm,185 lb,0,1692,11126
1650313,Jayson Lucas,Jayson,Lucas,ACT,,M,eba8b-P1650313_2-184.jpg,CA,Canada,,31,North America,1,23018,Orleans CrossFit,35,,210 lb,0,1693,11127
477803,Ryan Rocks,Ryan,Rocks,ACT,,M,5aa2f-P477803_4-184.jpg,IE,Ireland,,29,Europe,1,29324,Crooked Lake CrossFit,33,179 cm,86 kg,0,1693,11127
1805227,Patrice Heymann,Patrice,Heymann,ACT,,M,6f518-P1805227_1-184.jpg,FR,France,,29,Europe,1,28150,CrossFit Rebirth,31,175 cm,82 kg,0,1695,11148
41203,Braden Mowry,Braden,Mowry,ACT,,M,5cfcc-P41203_4-184.jpg,US,United States,,31,North America,1,20745,Avid CrossFit,31,69 in,160 lb,0,1696,11157
444493,Kyle Fox,Kyle,Fox,ACT,,M,63801-P444493_3-184.jpg,US,United States,,31,North America,1,9745,CrossFit Q,27,69 in,185 lb,0,1697,11160
369846,Charles Curran,Charles,Curran,ACT,,M,f0f0b-P369846_1-184.jpg,US,United States,,31,North America,1,3220,CrossFit Mayhem,29,71 in,195 lb,0,1698,11182
49923,Garrick Psick,Garrick,Psick,ACT,,M,13d83-P49923_3-184.jpg,US,United States,,31,North America,1,8163,CrossFit Provoke,36,70 in,215 lb,0,1699,11192
1765873,Nolan Smith,Nolan,Smith,ACT,,M,bd374-P1765873_3-184.jpg,US,United States,,31,North America,1,1860,University of Nevada CrossFit,21,71 in,185 lb,0,1700,11204
1195284,Jacob Evans,Jacob,Evans,ACT,,M,f6f56-P1195284_1-184.jpg,US,United States,,31,North America,1,11697,CrossFit AR Strength,29,71 in,195 lb,0,1700,11204
969663,Jake Greenberg,Jake,Greenberg,ACT,,M,18fa4-P969663_2-184.jpg,US,United States,,31,North America,1,6683,CrossFit Hillcrest,22,68 in,185 lb,0,1700,11204
106569,Kristopher Corrie,Kristopher,Corrie,ACT,,M,42a86-P106569_1-184.jpg,AU,Australia,,32,Oceania,1,2966,CrossFit King,30,180 cm,93 kg,0,1703,11208
1192771,James Turgeon,James,Turgeon,ACT,,M,8860f-P1192771_2-184.jpg,US,United States,,31,North America,1,1201,Yankee CrossFit,26,68 in,180 lb,0,1704,11210
1800262,Santiago Sánchez,Santiago,Sánchez,ACT,,M,9fd51-P1800262_3-184.jpg,MX,Mexico,,31,North America,1,28883,CHMR CrossFit,23,174 cm,73 kg,0,1705,11211
1752192,Abdulwahab Alsaleh,Abdulwahab,Alsaleh,ACT,,M,09438-P1752192_2-184.jpg,KW,Kuwait,,28,Asia,1,5287,CrossFit Sanitas,20,176 cm,78 kg,0,1706,11215
1089093,Keiber Oliveros,Keiber,Oliveros,ACT,,M,90859-P1089093_1-184.jpg,CR,Costa Rica,,31,North America,1,24522,CrossFit Avenida Nueve,31,170 cm,88 kg,0,1707,11219
1621465,Richard Zerpa,Richard,Zerpa,ACT,,M,655ea-P1621465_3-184.jpg,VE,Venezuela,,33,South America,1,None,,28,,,0,1708,11221
1179502,Samuel Mark Whitworth,Samuel Mark,Whitworth,ACT,,M,c8131-P1179502_2-184.jpg,GB,United Kingdom,,29,Europe,1,10961,CrossFit Northumbria,24,,190 lb,0,1709,11222
1077952,Jesus Albendin Gordillo,Jesus Albendin,Gordillo,ACT,,M,f907c-P1077952_1-184.jpg,ES,Spain,,29,Europe,1,24861,CrossFit IronBuster,27,186 cm,89 kg,0,1710,11223
1218198,Vincent Guerra,Vincent,Guerra,ACT,,M,7e25e-P1218198_1-184.jpg,FR,France,,29,Europe,1,23293,CrossFit Ekara,30,172 cm,77 kg,0,1710,11223
1760774,Thom Wennberg,Thom,Wennberg,ACT,,M,96f5f-P1760774_1-184.jpg,SE,Sweden,,29,Europe,1,22404,HFC CrossFit Vetlanda,25,,,0,1712,11233
1509878,Joseph Koehmstedt,Joseph,Koehmstedt,ACT,,M,acb44-P1509878_2-184.jpg,US,United States,,31,North America,1,8337,CrossFit Winnersville,26,69 in,198 lb,0,1712,11233
640371,Lachlan Learg,Lachlan,Learg,ACT,,M,bbdec-P640371_2-184.jpg,AU,Australia,,32,Oceania,1,24567,CrossFit Red Two,32,71 in,180 lb,0,1714,11236
1959266,Stephan Adattini,Stephan,Adattini,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,16029,CrossFit Never Quit,25,178 cm,80 kg,0,1715,11240
1540962,Bradley Wierson,Bradley,Wierson,ACT,,M,men-square.jpg,US,United States,,31,North America,1,4966,Man O' War CrossFit,25,,,0,1716,11243
1995606,Michiel Van Gijzeghem,Michiel,Van Gijzeghem,ACT,,M,fbc51-P1995606_1-184.jpg,BE,Belgium,,29,Europe,1,23825,CrossFit Merchtem,23,193 cm,,0,1717,11248
1964693,Raymond Sabat,Raymond,Sabat,ACT,,M,8e9c4-P1964693_1-184.jpg,LB,Lebanon,,28,Asia,1,None,,24,,,0,1718,11249
1609583,Kazuhiro Misawa,Kazuhiro,Misawa,ACT,,M,1becb-P1609583_2-184.jpg,JP,Japan,,28,Asia,1,None,,37,166 cm,71 kg,0,1719,11255
120179,younggeun choi,younggeun,choi,ACT,,M,5e677-P120179_4-184.jpg,KR,"Korea, Republic of",,28,Asia,1,29122,CrossFit Hound,32,,71 kg,0,1720,11257
1779050,Ryan Clarke,Ryan,Clarke,ACT,,M,b4bb9-P1779050_1-184.jpg,US,United States,,31,North America,1,20799,CrossFit Woodbine,31,,,0,1721,11260
419782,Nick Chiovitti,Nick,Chiovitti,ACT,,M,ee692-P419782_3-184.jpg,US,United States,,31,North America,1,18054,CrossFit Override,31,68 in,165 lb,0,1722,11262
2277030,Jonathan Bressum Kristensen,Jonathan,Bressum Kristensen,ACT,,M,men-square.jpg,DK,Denmark,,29,Europe,1,19141,CrossFit North 579,25,,,0,1723,11263
1772481,Ian Wilson,Ian,Wilson,ACT,,M,c999c-P1772481_1-184.jpg,US,United States,,31,North America,1,5344,CrossFit Humanity,23,73 in,204 lb,0,1724,11269
1518705,Ryo Kida,Ryo,Kida,ACT,,M,62752-P1518705_2-184.jpg,JP,Japan,,28,Asia,1,23184,CrossFit Kukuri,25,170 cm,76 kg,0,1725,11270
551415,Julio Orellana Wer,Julio,Orellana Wer,ACT,,M,bfcc2-P551415_3-184.jpg,GT,Guatemala,,31,North America,1,23208,CrossFit Tecun Uman,22,179 cm,162 lb,0,1726,11279
443737,Jamal Arkema,Jamal,Arkema,ACT,,M,8586e-P443737_1-184.jpg,NL,Netherlands,,29,Europe,1,18793,CrossFit Dordrecht,34,180 cm,83 kg,0,1727,11281
385508,Broc Kocour,Broc,Kocour,ACT,,M,men-square.jpg,US,United States,,31,North America,1,1545,BrewCity CrossFit,30,65 in,175 lb,0,1727,11281
1256091,Steven Carraro,Steven,Carraro,ACT,,M,f8c61-P1256091_1-184.jpg,FR,France,,29,Europe,1,19886,CrossFit Issoire,24,167 cm,75 kg,0,1729,11283
2085546,Jerrod Lyon,Jerrod,Lyon,ACT,,M,256d6-P2085546_3-184.jpg,US,United States,,31,North America,1,3258,CrossFit Future,26,,,0,1730,11292
585655,Nathan Garcia,Nathan,Garcia,ACT,,M,e8c69-P585655_3-184.jpg,US,United States,,31,North America,1,2910,CrossFit Eclipse,29,69 in,175 lb,0,1731,11296
129551,Lucas Dozzi,Lucas,Dozzi,ACT,,M,e83b6-P129551_5-184.jpg,US,United States,,31,North America,1,None,,30,65 in,155 lb,0,1732,11297
1564733,Evan Newman,Evan,Newman,ACT,,M,4d7af-P1564733_4-184.jpg,US,United States,,31,North America,1,None,,19,70 in,195 lb,0,1733,11306
1553867,Simon Mallegol,Simon,Mallegol,ACT,,M,38d57-P1553867_3-184.jpg,FR,France,,29,Europe,1,14862,CrossFit Pour Tous,28,180 cm,83 kg,0,1734,11312
727211,Arthur Genuario,Arthur,Genuario,ACT,,M,1f02d-P727211_3-184.jpg,US,United States,,31,North America,1,28742,CrossFit NBHD,31,71 in,175 lb,0,1735,11324
131964,Christian Roness,Christian,Roness,ACT,,M,d70e7-P131964_3-184.jpg,NO,Norway,,29,Europe,1,22682,CrossFit Sagene,38,188 cm,96 kg,0,1736,11337
1451033,Dyon Torrell,Dyon,Torrell,ACT,,M,45102-P1451033_1-184.jpg,GB,United Kingdom,,29,Europe,1,5301,CrossFit Ickenham,25,,,0,1737,11343
1147199,Josh Hansen,Josh,Hansen,ACT,,M,957b2-P1147199_3-184.jpg,US,United States,,31,North America,1,19384,CrossFit FC West,27,71 in,190 lb,0,1738,11346
224107,Adam James,Adam,James,ACT,,M,d90dd-P224107_3-184.jpg,US,United States,,31,North America,1,6780,Muncie CrossFit,32,70 in,200 lb,0,1739,11353
506583,Michael Ross,Michael,Ross,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,3859,CrossFit Boss,30,176 cm,76 kg,0,1740,11359
683486,Robert Gierszal,Robert,Gierszal,ACT,,M,e07bf-P683486_19-184.jpg,US,United States,,31,North America,1,2376,CrossFit Wando,25,70 in,200 lb,0,1741,11360
113210,Joshua Harding,Joshua,Harding,ACT,,M,c5fa1-P113210_3-184.jpg,US,United States,,31,North America,1,16854,CrossFit Mad Hatter,35,72 in,180 lb,0,1742,11361
2237093,Elsayed Hasona,Elsayed,Hasona,ACT,,M,b048c-P2237093_1-184.jpg,EG,Egypt,,30,Africa,1,13822,CrossFit Aptior,33,,,0,1743,11363
698333,Bryan Beals,Bryan,Beals,ACT,,M,men-square.jpg,US,United States,,31,North America,1,12082,Verdant CrossFit,29,69 in,185 lb,0,1744,11364
1186783,Sean Weston,Sean,Weston,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,143,CrossFit Diamond Valley,23,,,0,1745,11366
1972761,Miso Papak,Miso,Papak,ACT,,M,1d085-P1972761_1-184.jpg,BA,Bosnia and Herzegovina,,29,Europe,1,None,,25,,,0,1746,11376
1190492,Lambert Keignaert,Lambert,Keignaert,ACT,,M,5cd35-P1190492_3-184.jpg,FR,France,,29,Europe,1,3404,CrossFit de l'ouest,26,180 cm,87 kg,0,1747,11379
421206,Justin Krautz,Justin,Krautz,ACT,,M,bddb3-P421206_2-184.jpg,US,United States,,31,North America,1,9757,Man Made CrossFit,32,72 in,215 lb,0,1748,11381
740909,Alex Morrison,Alex,Morrison,ACT,,M,f9cd7-P740909_1-184.jpg,US,United States,,31,North America,1,6639,CrossFit Lake Effect,29,71 in,213 lb,0,1749,11386
492408,Sam McCluskey,Sam,McCluskey,ACT,,M,a1540-P492408_2-184.jpg,GB,United Kingdom,,29,Europe,1,None,,31,180 cm,92 kg,0,1749,11386
1277923,Damien Botes,Damien,Botes,ACT,,M,men-square.jpg,ZA,South Africa,,30,Africa,1,19831,Plot Box CrossFit,27,,,0,1751,11388
1304879,Julio Angel Peña Villegas,Julio Angel,Peña Villegas,ACT,,M,54f95-P1304879_1-184.jpg,MX,Mexico,,31,North America,1,14502,CrossFit Condesa,31,172 cm,83 kg,0,1751,11388
708701,Eric Powell,Eric,Powell,ACT,,M,9648f-P708701_1-184.jpg,US,United States,,31,North America,1,19624,CrossFit Deep Well,32,73 in,210 lb,0,1753,11389
901982,Matthew Schiff,Matthew,Schiff,ACT,,M,bc781-P901982_2-184.jpg,ZA,South Africa,,30,Africa,1,2132,Cape CrossFit,28,178 cm,84 kg,0,1753,11389
233937,Robert Flanagan,Robert,Flanagan,ACT,,M,c8927-P233937_3-184.jpg,IE,Ireland,,29,Europe,1,None,,36,,205 lb,0,1753,11389
1933572,Declan Clarke,Declan,Clarke,ACT,,M,4a64e-P1933572_1-184.jpg,IE,Ireland,,29,Europe,1,5628,CrossFit 8020,26,,,0,1756,11392
2005913,Nick Luff,Nick,Luff,ACT,,M,6830c-P2005913_1-184.jpg,AU,Australia,,32,Oceania,1,2368,CrossFit Mooloolaba,28,,,0,1757,11394
2013261,Brooks Merkle,Brooks,Merkle,ACT,,M,84733-P2013261_1-184.jpg,US,United States,,31,North America,1,25335,TTT CrossFit,22,69 in,175 lb,0,1758,11403
1757338,Joseph Keyson,Joseph,Keyson,ACT,,M,bf2ba-P1757338_4-184.jpg,US,United States,,31,North America,1,2056,Get Lifted CrossFit,25,69 in,180 lb,0,1759,11409
1624460,Driss Bouchiah,Driss,Bouchiah,ACT,,M,956bf-P1624460_4-184.jpg,MA,Morocco,,30,Africa,1,25675,Altor CrossFit,26,178 cm,168 lb,0,1760,11411
1183658,Lucas Yatsugafu,Lucas,Yatsugafu,ACT,,M,8db6c-P1183658_1-184.jpg,BR,Brazil,,33,South America,1,28448,CrossFit Jurerê,25,175 cm,88 kg,0,1761,11414
1321762,Nick Bracciante,Nick,Bracciante,ACT,,M,7186a-P1321762_1-184.jpg,US,United States,,31,North America,1,7960,Brandywine CrossFit,33,68 in,169 lb,0,1762,11415
842112,Paulo Andrade,Paulo,Andrade,ACT,,M,60b91-P842112_1-184.jpg,BR,Brazil,,33,South America,1,16872,CrossFit City Wolves,30,184 cm,90 kg,0,1763,11416
1567843,Devon Braykovich,Devon,Braykovich,ACT,,M,b77a9-P1567843_1-184.jpg,US,United States,,31,North America,1,6154,CrossFit Cumming,31,,192 lb,0,1764,11422
1587652,Jean Prill,Jean,Prill,ACT,,M,f6940-P1587652_1-184.jpg,AU,Australia,,32,Oceania,1,8314,City 4051 CrossFit,31,179 cm,88 kg,0,1764,11422
516495,Treyton Buresh,Treyton,Buresh,ACT,,M,854c8-P516495_2-184.jpg,US,United States,,31,North America,1,5465,CrossFit Fit Farm,30,69 in,175 lb,0,1766,11423
638487,David Sousa,David,Sousa,ACT,,M,fb1a9-P638487_3-184.jpg,BR,Brazil,,33,South America,1,6883,CrossFit High Pulse,32,183 cm,93 kg,0,1767,11424
1435499,Marc-Andre Savard,Marc-Andre,Savard,ACT,,M,055e5-P1435499_2-184.jpg,CA,Canada,,31,North America,1,10570,CrossFit 819,32,72 in,200 lb,0,1768,11430
1387802,Steven Reyes,Steven,Reyes,ACT,,M,men-square.jpg,US,United States,,31,North America,1,13974,CrossFit Rig Town,27,,,0,1769,11431
738940,Matthew Menard,Matthew,Menard,ACT,,M,51dd8-P738940_2-184.jpg,US,United States,,31,North America,1,5972,CrossFit Acadiana,30,66 in,183 lb,0,1770,11435
444635,John Wimmer,John,Wimmer,ACT,,M,dd648-P444635_6-184.jpg,US,United States,,31,North America,1,None,,23,66 in,170 lb,0,1771,11450
909684,Jacob Doest,Jacob,Doest,ACT,,M,e5fb0-P909684_4-184.jpg,US,United States,,31,North America,1,27657,CrossFit RiNo,26,,160 lb,0,1772,11456
1345520,Chase Webster,Chase,Webster,ACT,,M,576c2-P1345520_1-184.jpg,US,United States,,31,North America,1,7574,Factum CrossFit,25,70 in,180 lb,0,1773,11458
21051,Brendan Clarke,Brendan,Clarke,ACT,,M,c50cd-P21051_2-184.jpg,AU,Australia,,32,Oceania,1,None,,30,180 cm,84 kg,0,1774,11461
1992254,Scott Britton,Scott,Britton,ACT,,M,77fec-P1992254_1-184.jpg,GB,United Kingdom,,29,Europe,1,27993,CrossFit Battle Cancer,34,,,0,1775,11473
1868990,Brady Fluet,Brady,Fluet,ACT,,M,218e6-P1868990_1-184.jpg,US,United States,,31,North America,1,1926,CrossFit MF,19,,160 lb,0,1776,11474
2141868,Mark Kline,Mark,Kline,ACT,,M,cc109-P2141868_1-184.jpg,US,United States,,31,North America,1,5138,TFL CrossFit,21,71 in,180 lb,0,1777,11481
917158,Eren Yayla,Eren,Yayla,ACT,,M,eefa2-P917158_5-184.jpg,TR,Turkey,,28,Asia,1,None,,20,180 cm,89 kg,0,1778,11491
2010406,Robert Mcfall,Robert,Mcfall,ACT,,M,b7dbf-P2010406_3-184.jpg,IE,Ireland,,29,Europe,1,26437,Avenge CrossFit,26,72 in,88 kg,0,1778,11491
1378714,Sam Carmola,Sam,Carmola,ACT,,M,d8f3f-P1378714_8-184.jpg,US,United States,,31,North America,1,6085,CrossFit Invictus Back Bay,25,68 in,195 lb,0,1780,11492
876774,Therron Greer,Therron,Greer,ACT,,M,23de3-P876774_2-184.jpg,US,United States,,31,North America,1,3197,CrossFit AZO,34,65 in,177 lb,0,1781,11498
1594457,Hedi Diez,Hedi,Diez,ACT,,M,8172a-P1594457_1-184.jpg,DO,Dominican Republic,,31,North America,1,None,,31,,,0,1782,11501
2065333,Jamali Smith,Jamali,Smith,ACT,,M,9865e-P2065333_2-184.jpg,US,United States,,31,North America,1,2137,New Species CrossFit,29,70 in,197 lb,0,1783,11508
1976985,Anton Blomqvist,Anton,Blomqvist,ACT,,M,men-square.jpg,SE,Sweden,,29,Europe,1,14232,CrossFit Vanheim,23,183 cm,90 kg,0,1783,11508
773809,Jon Martinson,Jon,Martinson,ACT,,M,men-square.jpg,US,United States,,31,North America,1,1324,CrossFit Kilo,29,72 in,180 lb,0,1785,11516
1312599,Joshua Brooks,Joshua,Brooks,ACT,,M,men-square.jpg,US,United States,,31,North America,1,599,CrossFit Steel Place,26,70 in,185 lb,0,1786,11517
1710046,Luca Guerra,Luca,Guerra,ACT,,M,85ea9-P1710046_6-184.jpg,IT,Italy,,29,Europe,1,15145,CrossFit Mood,26,182 cm,88 kg,0,1786,11517
760696,Caton Dooner,Caton,Dooner,ACT,,M,men-square.jpg,NZ,New Zealand,,32,Oceania,1,3950,CrossFit Taurus,21,183 cm,77 kg,0,1788,11521
891275,Alexandro Martins,Alexandro,Martins,ACT,,M,47dc3-P891275_7-184.jpg,BR,Brazil,,33,South America,1,13245,PNZ CrossFit,32,170 cm,82 kg,0,1789,11523
227274,Minhal Bhojani,Minhal,Bhojani,ACT,,M,a9791-P227274_1-184.jpg,IN,India,,28,Asia,1,15349,CrossFit Alioth,33,178 cm,71 kg,0,1790,11527
542988,Luke Keeble,Luke,Keeble,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,27,68 in,172 lb,0,1791,11528
661280,Michael Baugh,Michael,Baugh,ACT,,M,men-square.jpg,US,United States,,31,North America,1,None,,28,72 in,210 lb,0,1792,11529
1953786,Igor Silva,Igor,Silva,ACT,,M,ada27-P1953786_1-184.jpg,BR,Brazil,,33,South America,1,10922,Vittoria CrossFit,26,,,0,1793,11542
110291,Basel Qatamesh,Basel,Qatamesh,ACT,,M,53597-P110291_7-184.jpg,PS,Palestinian Territory,,28,Asia,1,13443,CrossFit Ramallah,33,177 cm,81 kg,0,1794,11551
1109682,Jakob Christoph Weber,Jakob Christoph,Weber,ACT,,M,70eb9-P1109682_2-184.jpg,AT,Austria,,29,Europe,1,4013,CrossFit Salzburg,23,170 cm,77 kg,0,1795,11553
1818194,Ed Gibson,Ed,Gibson,ACT,,M,52bbd-P1818194_2-184.jpg,GB,United Kingdom,,29,Europe,1,12579,Jolly Sailor CrossFit,18,,,0,1796,11555
280823,Aaron Berg,Aaron,Berg,ACT,,M,c6343-P280823_2-184.jpg,US,United States,,31,North America,1,8505,CrossFit Calypso,34,71 in,235 lb,0,1797,11563
642607,Mason Zimmerman,Mason,Zimmerman,ACT,,M,68d22-P642607_4-184.jpg,US,United States,,31,North America,1,21665,CrossFit 50211,29,75 in,195 lb,0,1798,11568
1007460,Mario Samperio,Mario,Samperio,ACT,,M,ae493-P1007460_5-184.jpg,GT,Guatemala,,31,North America,1,23208,CrossFit Tecun Uman,30,177 cm,185 lb,0,1799,11571
396025,Terry Warren,Terry,Warren,ACT,,M,8d699-P396025_4-184.jpg,US,United States,,31,North America,1,12347,Erie Shore CrossFit,39,68 in,180 lb,0,1800,11578
1510340,Sam Rapin,Sam,Rapin,ACT,,M,4eb19-P1510340_2-184.jpg,CH,Switzerland,,29,Europe,1,20897,CrossFit Payerne,22,182 cm,85 kg,0,1801,11589
267405,Zac Hare,Zac,Hare,ACT,,M,11cb5-P267405_4-184.jpg,AU,Australia,,32,Oceania,1,7121,Wolfe Den CrossFit,35,176 cm,88 kg,0,1802,11598
1251000,Brandan Tighe,Brandan,Tighe,ACT,,M,8ffb3-P1251000_1-184.jpg,US,United States,,31,North America,1,12951,CrossFit Chalk Print,28,66 in,172 lb,0,1803,11607
1871375,Morgan Christensen,Morgan,Christensen,ACT,,M,812c5-P1871375_1-184.jpg,US,United States,,31,North America,1,28283,CrossFit Tsavo,17,67 in,175 lb,0,1804,11612
152015,Robin Jaramillo,Robin,Jaramillo,ACT,,M,665cb-P152015_3-184.jpg,PH,Philippines,,28,Asia,1,22989,CrossFit Elmwood Park,31,66 in,174 lb,0,1805,11613
50554,Jeffrey Milam,Jeffrey,Milam,ACT,,M,9f165-P50554_7-184.jpg,US,United States,,31,North America,1,4178,12 Labours CrossFit,33,71 in,200 lb,0,1806,11615
1950216,Kane Thornton,Kane,Thornton,ACT,,M,men-square.jpg,US,United States,,31,North America,1,144,CrossFit Conway,23,71 in,185 lb,0,1807,11616
565307,Alexander Shaw,Alexander,Shaw,ACT,,M,0ee4f-P565307_1-184.jpg,US,United States,,31,North America,1,2006,East Valley CrossFit,32,72 in,232 lb,0,1808,11617
83434,Isaac Encinas,Isaac,Encinas,ACT,,M,855f2-P83434_5-184.jpg,US,United States,,31,North America,1,3066,CrossFit 916,28,67 in,195 lb,0,1809,11624
143331,Joseph Vachon,Joseph,Vachon,ACT,,M,1a6a8-P143331_6-184.jpg,US,United States,,31,North America,1,18840,DeepRoots CrossFit,33,69 in,190 lb,0,1810,11627
702206,Nelson Slade,Nelson,Slade,ACT,,M,ffebe-P702206_1-184.jpg,US,United States,,31,North America,1,5877,Stability CrossFit,23,68 in,175 lb,0,1811,11634
1936112,Raymond Neylon,Raymond,Neylon,ACT,,M,e9195-P1936112_3-184.jpg,US,United States,,31,North America,1,6916,CrossFit Park Ridge,22,72 in,200 lb,0,1811,11634
869287,Joao Andre Campos,Joao Andre,Campos,ACT,,M,4c000-P869287_1-184.jpg,BR,Brazil,,33,South America,1,None,,24,184 cm,97 kg,0,1813,11641
1210100,George Treadwell,George,Treadwell,ACT,,M,ff28e-P1210100_5-184.jpg,US,United States,,31,North America,1,24290,Round the Clock CrossFit,30,67 in,165 lb,0,1814,11646
1987751,Carson Murphy,Carson,Murphy,ACT,,M,c49e2-P1987751_1-184.jpg,US,United States,,31,North America,1,32,CrossFit Evviva,24,68 in,200 lb,0,1815,11649
1913989,Joshua Greenfield,Joshua,Greenfield,ACT,,M,7d556-P1913989_1-184.jpg,GB,United Kingdom,,29,Europe,1,15317,CrossFit Pontefract,28,176 in,211 lb,0,1816,11650
5611,Robert Wynne,Robert,Wynne,ACT,,M,2c5c2-P5611_2-184.jpg,US,United States,,31,North America,1,4289,CrossFit Fortius,29,70 in,205 lb,0,1817,11652
113054,Caleb Freeman,Caleb,Freeman,ACT,,M,332b8-P113054_1-184.jpg,US,United States,,31,North America,1,20545,CrossFit Asheboro,29,70 in,195 lb,0,1818,11655
1156902,Alexander Zychowicz,Alexander,Zychowicz,ACT,,M,32706-P1156902_2-184.jpg,US,United States,,31,North America,1,5993,Glass City CrossFit,33,,194 lb,0,1819,11663
1317744,Zac Mcinnes,Zac,Mcinnes,ACT,,M,f9b3e-P1317744_1-184.jpg,AU,Australia,,32,Oceania,1,None,,25,,,0,1820,11664
705554,Keaton Shofner,Keaton,Shofner,ACT,,M,9e8cd-P705554_1-184.jpg,US,United States,,31,North America,1,19923,Bridge View CrossFit,29,67 in,175 lb,0,1821,11672
239533,Alex Perez,Alex,Perez,ACT,,M,86683-P239533_1-184.jpg,US,United States,,31,North America,1,8174,Beast Mode CrossFit,28,67 in,170 lb,0,1822,11673
422240,Pierres Oge,Pierres,Oge,ACT,,M,54390-P422240_3-184.jpg,FR,France,,29,Europe,1,15134,CrossFit Vitrolles,31,185 cm,82 kg,0,1823,11674
234377,Sean Hassett,Sean,Hassett,ACT,,M,b4741-P234377_6-184.jpg,AU,Australia,,32,Oceania,1,29440,CrossFit Forster,30,191 cm,98 kg,0,1824,11679
452051,Willian Guillen Flores,Willian Guillen,Flores,ACT,,M,f285c-P452051_2-184.jpg,PY,Paraguay,,33,South America,1,15316,Kingbull CrossFit,31,177 cm,185 lb,0,1825,11680
997471,Ej Hein,Ej,Hein,ACT,,M,34efe-P997471_3-184.jpg,US,United States,,31,North America,1,6182,Koda CrossFit Norman,19,67 in,165 lb,0,1826,11685
845892,JeongUk Ha,JeongUk,Ha,ACT,,M,2623f-P845892_2-184.jpg,KR,"Korea, Republic of",,28,Asia,1,28253,CrossFit Pado,33,180 cm,90 kg,0,1827,11688
1050291,Dylan Roberts,Dylan,Roberts,ACT,,M,9c51d-P1050291_2-184.jpg,US,United States,,31,North America,1,17724,CrossFit 561,24,70 in,200 lb,0,1828,11692
1772768,Jacob Tozier,Jacob,Tozier,ACT,,M,92022-P1772768_2-184.jpg,US,United States,,31,North America,1,None,,26,74 in,195 lb,0,1828,11692
2090028,Polli Riveros,Polli,Riveros,ACT,,M,2006f-P2090028_3-184.jpg,PY,Paraguay,,33,South America,1,17305,Jakare CrossFit,26,,,0,1830,11703
1270338,Viktor Olofsson,Viktor,Olofsson,ACT,,M,6adfd-P1270338_3-184.jpg,SE,Sweden,,29,Europe,1,15735,CrossFit Heby,34,180 cm,80 kg,0,1831,11705
728921,Andy Giron,Andy,Giron,ACT,,M,96b87-P728921_1-184.jpg,US,United States,,31,North America,1,2906,Tiltshift CrossFit,35,68 in,180 lb,0,1832,11708
2016387,Steven Taillefer,Steven,Taillefer,ACT,,M,0cf9a-P2016387_1-184.jpg,FR,France,,29,Europe,1,13295,CrossFit Caen,24,,,0,1833,11716
2169460,Kyle Helmle,Kyle,Helmle,ACT,,M,men-square.jpg,US,United States,,31,North America,1,4917,CrossFit Trivium,27,,,0,1834,11718
165711,Maxime Brochu,Maxime,Brochu,ACT,,M,aaebb-P165711_1-184.jpg,CA,Canada,,31,North America,1,None,,32,181 cm,190 lb,0,1835,11719
395608,Jake Kelbaugh,Jake,Kelbaugh,ACT,,M,ec9cb-P395608_1-184.jpg,US,United States,,31,North America,1,None,,28,74 in,230 lb,0,1836,11723
