competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,overallRank,overallScore
1578371,Rusty Nicholson,Rusty,Nicholson,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,931,CrossFit Charlotte,23,,,0,2869,16507
1883325,Samy Desfontaines,Samy,Desfontaines,ACT,,M,83ce7-P1883325_4-184.jpg,FR,France,,29,Europe,1,30325,CrossFit Sandy Coast,27,177 cm,80 kg,0,2871,16508
1857749,Hamza Sylqa,Hamza,Sylqa,ACT,,M,3c6e6-P1857749_1-184.jpg,XK,Kosovo,,29,Europe,1,20465,CrossFit Prishtina,22,,,0,2872,16509
759737,Max McClain,Max,McClain,ACT,,M,82784-P759737_2-184.jpg,US,United States,,35,North America East,1,18724,CrossFit Route 7,30,69 in,188 lb,0,2873,16510
1655832,Felix Dufour,Felix,Dufour,ACT,,M,fe781-P1655832_2-184.jpg,CA,Canada,,35,North America East,1,17527,Repaire CrossFit,24,72 in,195 lb,0,2874,16511
449594,Daniel Frazier,Daniel,Frazier,ACT,,M,97974-P449594_2-184.jpg,US,United States,,34,North America West,1,2615,Fulcrum CrossFit,28,66 in,190 lb,0,2875,16521
669232,Muhammed Saad,Muhammed,Saad,ACT,,M,a72de-P669232_3-184.jpg,EG,Egypt,,30,Africa,1,None,,27,194 cm,102 lb,0,2876,16522
478315,Gustavo Aguilar,Gustavo,Aguilar,ACT,,M,8fd88-P478315_4-184.jpg,GT,Guatemala,,35,North America East,1,23127,Brau Athletics CrossFit,28,170 cm,160 lb,0,2877,16523
324967,Ben Black,Ben,Black,ACT,,M,35833-P324967_3-184.jpg,US,United States,,34,North America West,1,5040,Red Stick CrossFit,32,68 in,190 lb,0,2877,16523
2016165,Trent Strydom,Trent,Strydom,ACT,,M,89fb4-P2016165_2-184.jpg,ZA,South Africa,,30,Africa,1,2132,Cape CrossFit,22,175 cm,83 kg,0,2879,16533
1769519,Maxime Rochedieu,Maxime,Rochedieu,ACT,,M,1d00a-P1769519_4-184.jpg,FR,France,,29,Europe,1,27348,M34 CrossFit East,26,,,0,2880,16537
1136106,Sooyoung Lim,Sooyoung,Lim,ACT,,M,athlete-avatar.jpg,KR,"Korea, Republic of",,28,Asia,1,32063,CrossFit KUTA,24,,,0,2880,16537
462640,Tanner Morse,Tanner,Morse,ACT,,M,8c75d-P462640_1-184.jpg,US,United States,,34,North America West,1,None,,29,67 in,165 lb,0,2882,16543
442213,Alex Rosso,Alex,Rosso,ACT,,M,5dfe0-P442213_1-184.jpg,US,United States,,35,North America East,1,16784,CrossFit 103,30,65 in,160 lb,0,2883,16547
421758,Greg Deirmendjian,Greg,Deirmendjian,ACT,,M,1931e-P421758_1-184.jpg,US,United States,,35,North America East,1,None,,30,65 in,155 lb,0,2884,16554
444635,John Wimmer,John,Wimmer,ACT,,M,dd648-P444635_6-184.jpg,US,United States,,35,North America East,1,None,,24,66 in,170 lb,0,2885,16555
1040772,Cody Stenberg,Cody,Stenberg,ACT,,M,45014-P1040772_4-184.jpg,US,United States,,35,North America East,1,5526,Muskegon CrossFit,29,66 in,175 lb,0,2886,16561
890187,Farid Ahmed,Farid,Ahmed,ACT,,M,athlete-avatar.jpg,EG,Egypt,,30,Africa,1,None,,32,,,0,2886,16561
2273319,Hodges Bailey,Hodges,Bailey,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,12082,Verdant CrossFit,25,,,0,2888,16563
336132,Anthony Ayala,Anthony,Ayala,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,3526,CrossFit RepScheme,34,,190 lb,0,2888,16563
515058,Jared Stilwill,Jared,Stilwill,ACT,,M,1427e-P515058_1-184.jpg,US,United States,,34,North America West,1,2674,CrossFit Devotion,32,66 in,165 lb,0,2890,16569
838487,Aaron Fournier,Aaron,Fournier,ACT,,M,12e64-P838487_3-184.jpg,US,United States,,35,North America East,1,23353,Mental Edge CrossFit,25,71 in,195 lb,0,2891,16578
1207386,Ben Newman,Ben,Newman,ACT,,M,cb0f0-P1207386_2-184.jpg,GB,United Kingdom,,29,Europe,1,16987,CrossFit Spitfire,29,,80 kg,0,2892,16584
2072215,Carlos Alfaro,Carlos,Alfaro,ACT,,M,56164-P2072215_1-184.jpg,CR,Costa Rica,,35,North America East,1,None,,19,,,0,2893,16590
1694717,Giorgi Matchavariani,Giorgi,Matchavariani,ACT,,M,193a8-P1694717_1-184.jpg,GE,Georgia,,29,Europe,1,18913,CrossFit Exceed,28,173 cm,180 lb,0,2894,16597
887343,Daniel Rivera,Daniel,Rivera,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,1854,Training PIT CrossFit,30,67 in,165 lb,0,2895,16605
273828,Aaron Clark,Aaron,Clark,ACT,,M,0a261-P273828_3-184.jpg,US,United States,,35,North America East,1,1600,CrossFit Old School,30,,169 lb,0,2896,16610
991147,Lliam Watson,Lliam,Watson,ACT,,M,a4ffc-P991147_3-184.jpg,AU,Australia,,32,Oceania,1,3746,Freezing Hot CrossFit,23,189 cm,105 kg,0,2896,16610
602783,Brady Manning,Brady,Manning,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,2762,D-Town CrossFit,26,66 in,180 lb,0,2898,16611
1953913,Giuseppe Di Turro,Giuseppe,Di Turro,ACT,,M,48acf-P1953913_3-184.jpg,IT,Italy,,29,Europe,1,None,,31,178 cm,82 kg,0,2899,16620
479343,Kirk Stephenson,Kirk,Stephenson,ACT,,M,cbdc8-P479343_1-184.jpg,GB,United Kingdom,,29,Europe,1,12776,CrossFit Utopia,33,,,0,2900,16623
2322203,Nicolas Pisano,Nicolas,Pisano,ACT,,M,769d6-P2322203_1-184.jpg,UY,Uruguay,,33,South America,1,None,,20,,,0,2901,16629
1755117,Lorenzo Chirico,Lorenzo,Chirico,ACT,,M,e2e73-P1755117_1-184.jpg,IT,Italy,,29,Europe,1,None,,29,183 cm,91 kg,0,2901,16629
403702,Anoop Selvin,Anoop,Selvin,ACT,,M,athlete-avatar.jpg,GB,United Kingdom,,29,Europe,1,None,,29,,69 kg,0,2903,16632
628259,Jose Almeida,Jose,Almeida,ACT,,M,fa00f-P628259_1-184.jpg,PT,Portugal,,29,Europe,1,None,,33,184 cm,91 kg,0,2904,16638
2086189,Diego Calderon,Diego,Calderon,ACT,,M,49f08-P2086189_3-184.jpg,GT,Guatemala,,35,North America East,1,23208,CrossFit Tecun Uman,26,,,0,2905,16650
334171,Tiago Garrido,Tiago,Garrido,ACT,,M,c478b-P334171_2-184.jpg,PT,Portugal,,29,Europe,1,14773,CrossFit Foz,33,170 cm,73 kg,0,2906,16651
791683,Matt Newcome,Matt,Newcome,ACT,,M,119b9-P791683_1-184.jpg,US,United States,,35,North America East,1,18568,CrossFit Good Life,32,73 in,201 lb,0,2907,16655
2270382,Mahdi Valinezhad,Mahdi,Valinezhad,ACT,,M,36cea-P2270382_2-184.jpg,IR,Iran,,28,Asia,1,None,,21,172 cm,74 kg,0,2908,16657
2071132,Nathan McCallion,Nathan,McCallion,ACT,,M,141f6-P2071132_1-184.jpg,US,United States,,34,North America West,1,793,Diablo CrossFit,27,71 in,190 lb,0,2909,16661
847256,Gabriel Musselli,Gabriel,Musselli,ACT,,M,b203c-P847256_7-184.jpg,AU,Australia,,32,Oceania,1,13735,CrossFit Minerva,32,172 cm,82 kg,0,2910,16669
1898983,Alex Da Costa,Alex,Da Costa,ACT,,M,d35bf-P1898983_1-184.jpg,FR,France,,29,Europe,1,None,,25,,,0,2911,16676
1341735,Wesley Costa,Wesley,Costa,ACT,,M,cb2b1-P1341735_3-184.jpg,BR,Brazil,,33,South America,1,12285,CrossFit Tupis,30,162 cm,71 kg,0,2912,16685
828665,Esteban Morales,Esteban,Morales,ACT,,M,98e30-P828665_5-184.jpg,CR,Costa Rica,,35,North America East,1,9741,Morpho CrossFit,28,175 cm,83 kg,0,2913,16691
571349,Jose Lopez,Jose,Lopez,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,26399,CrossFit Greater Heights,29,,,0,2914,16692
1123551,Andrew Lane,Andrew,Lane,ACT,,M,64363-P1123551_2-184.jpg,US,United States,,34,North America West,1,10704,CrossFit Sprag,22,,,0,2915,16696
1402750,Hussain Elgayar,Hussain,Elgayar,ACT,,M,564cd-P1402750_7-184.jpg,EG,Egypt,,30,Africa,1,None,,24,181 cm,87 kg,0,2916,16710
1796485,Logan McNally,Logan,McNally,ACT,,M,d802f-P1796485_4-184.jpg,US,United States,,34,North America West,1,5294,Junction City CrossFit,27,70 in,200 lb,0,2917,16713
2066791,Finn Jent,Finn,Jent,ACT,,M,d2d8a-P2066791_2-184.jpg,US,United States,,34,North America West,1,669,CrossFit Dallas Central,23,70 in,185 lb,0,2917,16713
873192,Rui Miguel Castro Silva,Rui Miguel Castro,Silva,ACT,,M,42ce1-P873192_2-184.jpg,AO,Angola,,30,Africa,1,27912,Serpa Pinto CrossFit,34,172 cm,81 kg,0,2919,16717
654388,Nicholas Mcfarlane,Nicholas,Mcfarlane,ACT,,M,8466e-P654388_2-184.jpg,US,United States,,34,North America West,1,22838,1910 CrossFit,34,70 in,195 lb,0,2920,16718
1103706,Daniel Karbacher,Daniel,Karbacher,ACT,,M,51398-P1103706_1-184.jpg,AT,Austria,,29,Europe,1,5899,CrossFit Innsbruck,37,174 cm,76 kg,0,2921,16721
1094620,Ryan Gallo,Ryan,Gallo,ACT,,M,c15bb-P1094620_2-184.jpg,US,United States,,35,North America East,1,8755,PSU CrossFit Club,21,69 in,185 lb,0,2921,16721
436397,Steven Milanesi,Steven,Milanesi,ACT,,M,65bd3-P436397_9-184.jpg,US,United States,,35,North America East,1,20945,CrossFit Waldwick,31,68 in,175 lb,0,2921,16721
1943095,Andres Coppedge-Calderon,Andres,Coppedge-Calderon,ACT,,M,2f597-P1943095_7-184.jpg,US,United States,,34,North America West,1,29966,CrossFit EVERNOX,25,,,0,2924,16722
1608067,Qadry Williams,Qadry,Williams,ACT,,M,73d30-P1608067_5-184.jpg,US,United States,,35,North America East,1,14499,CrossFit 1936,18,70 in,166 lb,0,2925,16724
1216849,Caleb St. Onge,Caleb,St. Onge,ACT,,M,2196a-P1216849_2-184.jpg,US,United States,,35,North America East,1,505,CrossFit New England,23,71 in,205 lb,0,2926,16734
2164301,Bogdan Zivanovic,Bogdan,Zivanovic,ACT,,M,864e9-P2164301_1-184.jpg,RS,Serbia,,29,Europe,1,11487,CrossFit NS,25,,,0,2926,16734
3080,Michael Pantaleon,Michael,Pantaleon,ACT,,M,11042-P3080_12-184.jpg,PH,Philippines,,28,Asia,1,10868,CrossFit Yas,33,166 cm,84 kg,0,2928,16735
2118590,Florian Hölsken,Florian,Hölsken,ACT,,M,athlete-avatar.jpg,DE,Germany,,29,Europe,1,1438,CrossFit Cologne,25,,,0,2929,16741
1613127,ChangHoon Yoon,ChangHoon,Yoon,ACT,,M,d88a7-P1613127_3-184.jpg,KR,"Korea, Republic of",,28,Asia,1,16329,Golden Crown CrossFit,31,167 cm,67 kg,0,2930,16747
869606,Lucas Padron Ocana,Lucas Padron,Ocana,ACT,,M,bf846-P869606_4-184.jpg,ES,Spain,,29,Europe,1,20996,One Mile CrossFit,31,172 cm,83 kg,0,2931,16750
736083,Ruben Valero,Ruben,Valero,ACT,,M,c1191-P736083_2-184.jpg,ES,Spain,,29,Europe,1,22628,CrossFit Castèu,28,176 cm,83 kg,0,2932,16758
1726160,Collin Campbell,Collin,Campbell,ACT,,M,4b9ae-P1726160_1-184.jpg,US,United States,,34,North America West,1,167,XS CrossFit,28,65 in,175 lb,0,2933,16760
454797,Jeff Woody,Jeff,Woody,ACT,,M,03766-P454797_2-184.jpg,US,United States,,34,North America West,1,5497,North Ankeny CrossFit,32,72 in,225 lb,0,2934,16772
1126810,Tom Morris,Tom,Morris,ACT,,M,fc309-P1126810_1-184.jpg,GB,United Kingdom,,29,Europe,1,29213,High Performance CrossFit,31,,,0,2935,16773
669152,Shane Beattie,Shane,Beattie,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,13501,CrossFit LionHeart,33,72 in,185 lb,0,2936,16776
461915,Duarte Duarte,Duarte,Duarte,ACT,,M,6616c-P461915_2-184.jpg,PT,Portugal,,29,Europe,1,17943,CrossFit Parque das Nações,32,169 cm,75 kg,0,2937,16777
2124311,Vetle Dahl,Vetle,Dahl,ACT,,M,e3134-P2124311_1-184.jpg,NO,Norway,,29,Europe,1,22684,CrossFit Lorenskog,24,,,0,2937,16777
111584,Zachary Fowler,Zachary,Fowler,ACT,,M,1c7c7-P111584_1-184.jpg,US,United States,,34,North America West,1,None,,35,69 in,175 lb,0,2939,16781
556116,Logan Martin,Logan,Martin,ACT,,M,athlete-avatar.jpg,NZ,New Zealand,,32,Oceania,1,3950,CrossFit Taurus,23,74 in,94 kg,0,2940,16793
1594457,Hedi Diez,Hedi,Diez,ACT,,M,a7818-P1594457_2-184.jpg,DO,Dominican Republic,,35,North America East,1,None,,32,68 in,185 lb,0,2941,16801
2325810,Hisato Orai,Hisato,Orai,ACT,,M,efe05-P2325810_2-184.jpg,JP,Japan,,28,Asia,1,21245,CrossFit Hizen,27,164 cm,72 kg,0,2941,16801
1563981,Frederik Hoehle,Frederik,Hoehle,ACT,,M,9e176-P1563981_5-184.jpg,DE,Germany,,29,Europe,1,18961,Die Box CrossFit Kaltenkirchen,18,186 cm,89 kg,0,2941,16801
421347,Tom Rodgers,Tom,Rodgers,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,4005,CrossFit 843,26,71 in,190 lb,0,2944,16802
955162,Tanner Dirstine,Tanner,Dirstine,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,6085,CrossFit Invictus Back Bay,29,65 in,150 lb,0,2945,16807
1256091,Steven Carraro,Steven,Carraro,ACT,,M,0dc34-P1256091_2-184.jpg,FR,France,,29,Europe,1,30305,Neo CrossFit,25,167 cm,77 kg,0,2946,16808
1733469,Steven Mangrum,Steven,Mangrum,ACT,,M,6153c-P1733469_2-184.jpg,US,United States,,35,North America East,1,10791,HYTE CrossFit,26,72 in,220 lb,0,2947,16810
1577397,Khaled Selim,Khaled,Selim,ACT,,M,c71e1-P1577397_2-184.jpg,EG,Egypt,,30,Africa,1,27816,Al Quoz CrossFit,30,,,0,2948,16824
1769081,Maxime Bidan,Maxime,Bidan,ACT,,M,80b9c-P1769081_1-184.jpg,FR,France,,29,Europe,1,23731,CrossFit Saint Hilaire de Riez,26,171 cm,75 kg,0,2948,16824
820115,Raul Montenegro,Raul,Montenegro,ACT,,M,b2afe-P820115_1-184.jpg,US,United States,,34,North America West,1,18974,Charlie Mike CrossFit,33,68 in,175 lb,0,2950,16831
1520811,Murilo Weber Pontes,Murilo,Weber Pontes,ACT,,M,c2165-P1520811_3-184.jpg,BR,Brazil,,33,South America,1,19985,Apollyon CrossFit,27,,,0,2951,16832
1371659,Brandon Castro,Brandon,Castro,ACT,,M,fc3eb-P1371659_1-184.jpg,US,United States,,34,North America West,1,1179,College Station CrossFit,33,68 in,182 lb,0,2952,16835
1283744,Eric Freeburg,Eric,Freeburg,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,2762,D-Town CrossFit,32,73 in,210 lb,0,2953,16836
9037,Jacob Singleton,Jacob,Singleton,ACT,,M,cc115-P9037_3-184.jpg,AU,Australia,,32,Oceania,1,29090,CrossFit OneFive,31,183 cm,88 kg,0,2954,16842
1209114,Jordi Garreta Gonzalez,Jordi Garreta,Gonzalez,ACT,,M,3fe54-P1209114_2-184.jpg,ES,Spain,,29,Europe,1,22556,CrossFit Ogun,31,175 cm,85 kg,0,2954,16842
2143883,Reid Neal,Reid,Neal,ACT,,M,e8f52-P2143883_1-184.jpg,US,United States,,35,North America East,1,4036,CrossFit Viera,28,70 in,185 lb,0,2956,16848
1716841,David Herrera Lapi,David,Herrera Lapi,ACT,,M,7771f-P1716841_2-184.jpg,ES,Spain,,29,Europe,1,None,,28,,,0,2957,16853
2009655,Kyle Delavari,Kyle,Delavari,ACT,,M,ac205-P2009655_1-184.jpg,IE,Ireland,,29,Europe,1,None,,34,,90 kg,0,2958,16855
2493442,Sebastian $budget$ Vesterby,Sebastian $budget$,Vesterby,ACT,,M,athlete-avatar.jpg,DK,Denmark,,29,Europe,1,7806,CrossFit Koege,28,184 cm,88 kg,0,2959,16857
1514781,Michael Elizondo,Michael,Elizondo,ACT,,M,a5c7a-P1514781_2-184.jpg,US,United States,,34,North America West,1,9192,CrossFit Unrestrained,31,,180 lb,0,2960,16861
103158,Kristopher Miller,Kristopher,Miller,ACT,,M,619a1-P103158_3-184.jpg,US,United States,,35,North America East,1,3648,CrossFit Shift,33,72 in,200 lb,0,2961,16862
1553570,Josh Lowther,Josh,Lowther,ACT,,M,bde7d-P1553570_4-184.jpg,GB,United Kingdom,,29,Europe,1,16939,CrossFit Heathrow,28,71 in,83 kg,0,2962,16869
1037969,Yasser Fleah,Yasser,Fleah,ACT,,M,79968-P1037969_1-184.jpg,EG,Egypt,,30,Africa,1,7265,CrossFit Engine 38,34,,,0,2963,16870
1234590,Edgar Gomez,Edgar,Gomez,ACT,,M,c40a6-P1234590_3-184.jpg,ES,Spain,,29,Europe,1,22840,CrossFit Llinars Del Valles,31,,,0,2964,16872
241360,Benjamin Gehrmann,Benjamin,Gehrmann,ACT,,M,62247-P241360_5-184.jpg,DE,Germany,,29,Europe,1,3166,CrossFit Munich,35,177 cm,84 kg,0,2965,16874
1955158,Harry Clark,Harry,Clark,ACT,,M,athlete-avatar.jpg,AU,Australia,,32,Oceania,1,None,,28,176 cm,80 kg,0,2966,16875
539377,Evan Alexius,Evan,Alexius,ACT,,M,f832d-P539377_3-184.jpg,US,United States,,35,North America East,1,None,,31,70 in,187 lb,0,2967,16876
2299785,Momotaro Niwa,Momotaro,Niwa,ACT,,M,955b8-P2299785_1-184.jpg,JP,Japan,,28,Asia,1,26004,CrossFit Uninterrupted,24,165 cm,75 kg,0,2968,16877
850138,Michael Powell,Michael,Powell,ACT,,M,1102e-P850138_1-184.jpg,US,United States,,35,North America East,1,8932,Train Harder CrossFit,30,70 in,199 lb,0,2969,16880
964293,Chiaming Tung,Chiaming,Tung,ACT,,M,d59f8-P964293_2-184.jpg,TW,Taiwan,,28,Asia,1,19295,CrossFit Zing,26,168 cm,79 kg,0,2970,16881
1946218,Cato Akay,Cato,Akay,ACT,,M,952bd-P1946218_2-184.jpg,NO,Norway,,29,Europe,1,24387,CrossFit Gamlebyen,27,174 cm,85 kg,0,2971,16899
1080115,Luke Bernet,Luke,Bernet,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,1895,CrossFit 413,30,72 in,195 lb,0,2972,16901
1774697,Mattias Jönsson,Mattias,Jönsson,ACT,,M,7e341-P1774697_2-184.jpg,SE,Sweden,,29,Europe,1,6039,CrossFit Fabriken,29,,,0,2973,16903
1163830,Trevor Gentry,Trevor,Gentry,ACT,,M,f88fe-P1163830_2-184.jpg,US,United States,,34,North America West,1,4664,CrossFit Paladin,28,72 in,205 lb,0,2974,16906
1521479,Islam Shaaban,Islam,Shaaban,ACT,,M,b19ef-P1521479_1-184.jpg,EG,Egypt,,30,Africa,1,None,,25,176 cm,84 kg,0,2974,16906
2229479,Eric Stark,Eric,Stark,ACT,,M,dc8a7-P2229479_1-184.jpg,US,United States,,34,North America West,1,9701,Sundown CrossFit,31,73 in,205 lb,0,2976,16914
1981140,Majid Nadra,Majid,Nadra,ACT,,M,athlete-avatar.jpg,SA,Saudi Arabia,,28,Asia,1,11005,966 CrossFit,28,,,0,2977,16917
593548,Zack Scott,Zack,Scott,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,None,,31,72 in,195 lb,0,2978,16922
977682,Angel Burdier,Angel,Burdier,ACT,,M,50ee7-P977682_6-184.jpg,US,United States,,34,North America West,1,22053,CrossFit 1510,34,71 in,215 lb,0,2979,16924
1451033,D'yon Christopher,D'yon,Christopher,ACT,,M,45102-P1451033_1-184.jpg,GB,United Kingdom,,29,Europe,1,5301,CrossFit Ickenham,26,,,0,2980,16925
2427234,Brandon Santistevan,Brandon,Santistevan,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,15172,CrossFit Infernal,26,,,0,2981,16930
276080,Ricardo Hernandez-Guerrero,Ricardo,Hernandez-Guerrero,ACT,,M,b1a72-P276080_2-184.jpg,MX,Mexico,,34,North America West,1,4917,CrossFit Trivium,30,66 in,180 lb,0,2982,16936
121206,Zach DeCarlo,Zach,DeCarlo,ACT,,M,a1080-P121206_6-184.jpg,US,United States,,34,North America West,1,1741,CrossFit Fringe,26,72 in,198 lb,0,2983,16946
540622,Eamon Cullen,Eamon,Cullen,ACT,,M,c89de-P540622_4-184.jpg,IE,Ireland,,29,Europe,1,18730,CrossFit Laochra,37,176 cm,86 kg,0,2984,16950
1107032,Paulo Frleta,Paulo,Frleta,ACT,,M,82f5e-P1107032_5-184.jpg,HR,Croatia,,29,Europe,1,None,,34,188 cm,88 kg,0,2985,16955
687572,Stelios Madrid,Stelios,Madrid,ACT,,M,athlete-avatar.jpg,GT,Guatemala,,35,North America East,1,23208,CrossFit Tecun Uman,32,,,0,2986,16958
925082,Han Hu,Han,Hu,ACT,,M,d73c8-P925082_2-184.jpg,CN,China,,28,Asia,1,27602,Next CrossFit,29,173 cm,,0,2987,16964
149661,Jose Estrada,Jose,Estrada,ACT,,M,cbc47-P149661_3-184.jpg,GT,Guatemala,,35,North America East,1,3272,CrossFit 502,31,180 cm,189 lb,0,2987,16964
2260540,Julien Kaiser,Julien,Kaiser,ACT,,M,e46f9-P2260540_2-184.jpg,CH,Switzerland,,29,Europe,1,16688,JSC CrossFit,28,178 cm,88 kg,0,2989,16972
1599769,Sean Fantuzzi,Sean,Fantuzzi,ACT,,M,b6894-P1599769_2-184.jpg,US,United States,,35,North America East,1,3234,CrossFit Explode,34,,,0,2990,16974
307649,Joshua Patch,Joshua,Patch,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,26021,Upper Valley CrossFit,36,69 in,172 lb,0,2991,16975
866627,Garrett Morris,Garrett,Morris,ACT,,M,9cbcf-P866627_1-184.jpg,US,United States,,35,North America East,1,None,,25,68 in,170 lb,0,2992,16978
1280455,Ryan Van Patten,Ryan,Van Patten,ACT,,M,2b2ea-P1280455_1-184.jpg,US,United States,,35,North America East,1,4468,CrossFit Syracuse,30,70 in,200 lb,0,2993,16984
876483,Thomas McCarthy,Thomas,McCarthy,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,4621,CrossFit SISU Medina,33,70 in,,0,2994,16985
2416756,JungHyun Kim,JungHyun,Kim,ACT,,M,athlete-avatar.jpg,KR,"Korea, Republic of",,28,Asia,1,32026,CrossFit Yeongtong,25,,,0,2995,16986
1237663,Felipe Reis,Felipe,Reis,ACT,,M,495fd-P1237663_3-184.jpg,BR,Brazil,,33,South America,1,22816,PAM CrossFit,29,185 cm,99 kg,0,2995,16986
873899,Dean Kearney,Dean,Kearney,ACT,,M,b5923-P873899_6-184.jpg,IE,Ireland,,29,Europe,1,None,,22,176 cm,75 kg,0,2995,16986
905890,Michael Haddad,Michael,Haddad,ACT,,M,209df-P905890_2-184.jpg,US,United States,,34,North America West,1,5218,Block CrossFit,31,72 in,185 lb,0,2998,16993
1974877,Danie Opperman,Danie,Opperman,ACT,,M,b008b-P1974877_4-184.jpg,NA,Namibia,,30,Africa,1,21009,CrossFit Damascus,27,179 cm,86 kg,0,2999,16997
319117,Paulo Leoni Martins De Siqueira,Paulo Leoni Martins,De Siqueira,ACT,,M,3ae19-P319117_13-184.jpg,BR,Brazil,,33,South America,1,19576,CrossFit Lençois Paulista,32,178 cm,81 kg,0,3000,16999
1987147,Vincent Martin,Vincent,Martin,ACT,,M,8b498-P1987147_1-184.jpg,US,United States,,35,North America East,1,26725,Freedom Pointe CrossFit,23,69 in,170 lb,0,3000,16999
543519,Alex Nickel,Alex,Nickel,ACT,,M,65ec4-P543519_5-184.jpg,US,United States,,35,North America East,1,22925,Clinch Valley CrossFit,28,67 in,205 lb,0,3002,17000
1190536,Rin Nagase,Rin,Nagase,ACT,,M,b7887-P1190536_1-184.jpg,JP,Japan,,28,Asia,1,21101,CrossFit Kofu,31,174 cm,78 kg,0,3003,17008
2177459,Agwo Tiwara,Agwo,Tiwara,ACT,,M,d7cae-P2177459_1-184.jpg,CM,Cameroon,,30,Africa,1,27745,MVMT CrossFit,29,182 cm,90 kg,0,3004,17009
723890,Duhalade Barbosa De Souza,Duhalade Barbosa,De Souza,ACT,,M,9e945-P723890_2-184.jpg,BR,Brazil,,33,South America,1,19239,CrossFit Fellow,31,192 cm,100 kg,0,3005,17013
1260372,Byeongchan Yang,Byeongchan,Yang,ACT,,M,59bb9-P1260372_3-184.jpg,KR,"Korea, Republic of",,28,Asia,1,19755,CrossFit Seogwipo,32,,,0,3006,17019
291740,Jae-Keun Kang,Jae-Keun,Kang,ACT,,M,c4dd9-P291740_1-184.jpg,KR,"Korea, Republic of",,28,Asia,1,16979,CrossFit Better Me,32,175 cm,53 kg,0,3007,17020
2128398,Clark Lawson,Clark,Lawson,ACT,,M,1757c-P2128398_2-184.jpg,US,United States,,35,North America East,1,26656,CrossFit Cygnus,18,68 in,175 lb,0,3008,17021
1842819,Walter Quesada Montero,Walter,Quesada Montero,ACT,,M,cf288-P1842819_1-184.jpg,CR,Costa Rica,,35,North America East,1,None,,26,170 cm,76 kg,0,3009,17022
826709,Nathan Baez,Nathan,Baez,ACT,,M,34b4f-P826709_1-184.jpg,US,United States,,34,North America West,1,12459,CrossFit L3,25,73 in,202 lb,0,3010,17030
1542332,Pierre Da Silva,Pierre,Da Silva,ACT,,M,4152f-P1542332_3-184.jpg,FR,France,,29,Europe,1,18162,CrossFit Myrmica,29,181 cm,95 kg,0,3011,17035
1528000,Nathan Clements,Nathan,Clements,ACT,,M,d8a15-P1528000_2-184.jpg,GB,United Kingdom,,29,Europe,1,15263,CrossFit Widnes,29,,,0,3012,17038
2229711,Nico Flores,Nico,Flores,ACT,,M,athlete-avatar.jpg,US,United States,,35,North America East,1,14029,CrossFit One Valley,27,,,0,3013,17041
981795,Clay Linebach,Clay,Linebach,ACT,,M,7b48d-P981795_1-184.jpg,US,United States,,34,North America West,1,20938,CrossFit MWM,32,70 in,178 lb,0,3014,17047
1700047,Omisi Williams,Omisi,Williams,ACT,,M,eff37-P1700047_3-184.jpg,GY,Guyana,,33,South America,1,24786,Kares CrossFit,24,70 in,188 lb,0,3015,17056
2094996,lkhagvasuren Galbaatar,lkhagvasuren,Galbaatar,ACT,,M,727fc-P2094996_6-184.jpg,MN,Mongolia,,28,Asia,1,24690,976 CrossFit,27,182 cm,84 kg,0,3016,17063
2470905,Soroosh Sedaqat,Soroosh,Sedaqat,ACT,,M,athlete-avatar.jpg,IR,Iran,,28,Asia,1,None,,18,,,0,3017,17072
1960723,Bailey Carlson,Bailey,Carlson,ACT,,M,5e56d-P1960723_1-184.jpg,US,United States,,34,North America West,1,11358,Elevated CrossFit American Fork,27,69 in,195 lb,0,3018,17077
2220308,Rayan Radain,Rayan,Radain,ACT,,M,b06a2-P2220308_4-184.jpg,SA,Saudi Arabia,,28,Asia,1,11005,966 CrossFit,28,,,0,3019,17081
1631163,Bodhi Engum,Bodhi,Engum,ACT,,M,athlete-avatar.jpg,US,United States,,34,North America West,1,7355,CrossFit Eden Prairie,30,69 in,200 lb,0,3020,17082
1995577,Carl Groth,Carl,Groth,ACT,,M,7da3e-P1995577_3-184.jpg,AU,Australia,,32,Oceania,1,13820,CrossFit Iron Bear,35,171 cm,84 kg,0,3020,17082
