competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
1068584.0,Mike Legget,Mike,Legget,M,United Kingdom,Europe,12862.0,CrossFit Skirmish,36.0,189 cm,99 kg,3863.0,19121.0,2022,quarterfinals
1500405.0,Aleksandar Savic,Aleksandar,Savic,M,Serbia,Europe,,,33.0,179 cm,91 kg,3864.0,19123.0,2022,quarterfinals
1697406.0,Caleb Van Patten,Caleb,Van Patten,M,United States,North America,1813.0,CrossFit Cameron Park,27.0,70 in,200 lb,3865.0,19126.0,2022,quarterfinals
1796485.0,Logan McNally,Logan,McNally,M,United States,North America,10009.0,CrossFit Cataclysm,26.0,70 in,200 lb,3865.0,19126.0,2022,quarterfinals
1172971.0,Junro Esterhuizen,Junro,Esterhuizen,M,United States,North America,3684.0,CrossFit 601,26.0,69 in,202 lb,3867.0,19128.0,2022,quarterfinals
1870021.0,Nathan Bender,Nathan,Bender,M,United States,North America,21098.0,CrossFit Westchase Largo,37.0,,,3868.0,19129.0,2022,quarterfinals
1236325.0,Mathieu Morlet,Mathieu,Morlet,M,France,Europe,23984.0,CrossFit Massilia 2,31.0,181 cm,80 kg,3868.0,19129.0,2022,quarterfinals
427984.0,Burak Gokcil,Burak,Gokcil,M,Turkey,Asia,18161.0,CrossFit SkyLight,34.0,174 cm,82 kg,3868.0,19129.0,2022,quarterfinals
1426608.0,Brandon Van Niekerk,Brandon,Van Niekerk,M,South Africa,Africa,19979.0,CrossFit Blouberg,25.0,179 cm,94 kg,3871.0,19130.0,2022,quarterfinals
1296555.0,William Clarke,William,Clarke,M,Canada,North America,16015.0,CrossFit Pyro,27.0,,,3872.0,19131.0,2022,quarterfinals
261081.0,Aaron Chan,Aaron,Chan,M,New Zealand,Oceania,6276.0,CrossFit East Tamaki,30.0,173 cm,81 kg,3873.0,19138.0,2022,quarterfinals
2126549.0,Derek Abad,Derek,Abad,M,United States,North America,9510.0,CrossFit La Mesa,33.0,66 in,170 lb,3874.0,19140.0,2022,quarterfinals
1594785.0,Lane Bloom,Lane,Bloom,M,United States,North America,1710.0,CrossFit Grandview,27.0,74 in,215 lb,3875.0,19142.0,2022,quarterfinals
1694938.0,Jordan Ross,Jordan,Ross,M,Australia,Oceania,,,37.0,182 cm,93 kg,3875.0,19142.0,2022,quarterfinals
1253381.0,Damien Dabet,Damien,Dabet,M,France,Europe,22222.0,CrossFit LXII,22.0,176 cm,83 kg,3877.0,19146.0,2022,quarterfinals
501985.0,Jorge Ollero,Jorge,Ollero,M,Spain,Europe,25060.0,CrossFit Erada,30.0,184 cm,85 kg,3878.0,19149.0,2022,quarterfinals
2068879.0,Ruslan Grigorovich,Ruslan,Grigorovich,M,Kazakhstan,Asia,6502.0,CrossFit Myo,37.0,178 cm,91 kg,3879.0,19151.0,2022,quarterfinals
458134.0,Nicholas Brown,Nicholas,Brown,M,Canada,North America,,,31.0,72 in,190 lb,3880.0,19159.0,2022,quarterfinals
1965061.0,Leonardo Chinke Santos,Leonardo Chinke,Santos,M,Spain,Europe,13083.0,CrossFit Manresa,29.0,,,3880.0,19159.0,2022,quarterfinals
705657.0,Nate Longo,Nate,Longo,M,United States,North America,3927.0,Renewed Strength CrossFit,24.0,69 in,205 lb,3882.0,19163.0,2022,quarterfinals
2088099.0,Stefan Bjelic,Stefan,Bjelic,M,Montenegro,Europe,,,30.0,180 cm,90 kg,3883.0,19168.0,2022,quarterfinals
884111.0,Manuel Martinez Moreno,Manuel Martinez,Moreno,M,Spain,Europe,22757.0,CrossFit Niwala,35.0,176 cm,77 kg,3884.0,19174.0,2022,quarterfinals
1460793.0,Shawn Crocker,Shawn,Crocker,M,United States,North America,2205.0,CrossFit Gambit,33.0,70 in,185 lb,3885.0,19189.0,2022,quarterfinals
1976637.0,Tyler Kovanda,Tyler,Kovanda,M,United States,North America,387.0,CrossFit Amplify,27.0,70 in,175 lb,3886.0,19192.0,2022,quarterfinals
1316891.0,Jacob Heart,Jacob,Heart,M,United States,North America,784.0,CrossFit Boston,23.0,,,3887.0,19195.0,2022,quarterfinals
1660083.0,Mirko Vukicevic,Mirko,Vukicevic,M,Serbia,Europe,,,36.0,184 cm,88 kg,3888.0,19198.0,2022,quarterfinals
1602832.0,Seth Williams,Seth,Williams,M,United States,North America,10257.0,CrossFit Wreckage,29.0,68 in,185 lb,3889.0,19200.0,2022,quarterfinals
465862.0,Kangwoo Gil,Kangwoo,Gil,M,"Korea, Republic of",Asia,15446.0,CrossFit Pangyo Avenue,38.0,170 cm,86 kg,3890.0,19204.0,2022,quarterfinals
873301.0,Carlos Inacio Silva,Carlos Inacio,Silva,M,Portugal,Europe,22885.0,CrossFit FunMove,31.0,177 cm,81 kg,3891.0,19206.0,2022,quarterfinals
1332668.0,Daniel Correa,Daniel,Correa,M,Uruguay,South America,,,26.0,,,3892.0,19208.0,2022,quarterfinals
1761068.0,Sam Butts,Sam,Butts,M,United States,North America,4363.0,Mighty CrossFit,31.0,73 in,185 lb,3893.0,19210.0,2022,quarterfinals
1700265.0,Corentin Dobral,Corentin,Dobral,M,France,Europe,14979.0,CrossFit TANKA,30.0,,,3894.0,19212.0,2022,quarterfinals
1988285.0,Muanda Elias,Muanda,Elias,M,Angola,Africa,27912.0,Serpa Pinto CrossFit,29.0,184 cm,87 kg,3895.0,19215.0,2022,quarterfinals
683480.0,Thomas Lisowski,Thomas,Lisowski,M,United States,North America,25975.0,CrossFit Equilibrium,26.0,69 in,180 lb,3896.0,19216.0,2022,quarterfinals
1191398.0,Gabriel Ramos,Gabriel,Ramos,M,United States,North America,6812.0,Bayway CrossFit,28.0,65 in,160 lb,3897.0,19217.0,2022,quarterfinals
711487.0,Eduardo Casillas,Eduardo,Casillas,M,United States,North America,,,27.0,69 in,175 lb,3898.0,19221.0,2022,quarterfinals
1267607.0,Jaeyoung Bae,Jaeyoung,Bae,M,"Korea, Republic of",Asia,12809.0,Lets CrossFit,27.0,166 cm,73 kg,3898.0,19221.0,2022,quarterfinals
94220.0,Karl Balemi,Karl,Balemi,M,New Zealand,Oceania,9286.0,Fitness Alley CrossFit,32.0,176 cm,85 kg,3900.0,19223.0,2022,quarterfinals
1911128.0,Andrew McLaughlan,Andrew,McLaughlan,M,United Kingdom,Europe,26419.0,CrossFit Astraea,33.0,182 cm,84 kg,3901.0,19225.0,2022,quarterfinals
1777981.0,Alejandro Simon Olmos,Alejandro,Simon Olmos,M,Spain,Europe,,,27.0,173 cm,76 lb,3902.0,19227.0,2022,quarterfinals
1328047.0,Michael Hintze,Michael,Hintze,M,United States,North America,11605.0,Farmhouse CrossFit,29.0,,,3902.0,19227.0,2022,quarterfinals
433240.0,James Hunter,James,Hunter,M,Australia,Oceania,18667.0,CrossFit Fallen,29.0,173 cm,77 kg,3904.0,19233.0,2022,quarterfinals
580919.0,Jacob Garrison,Jacob,Garrison,M,United States,North America,,,32.0,70 in,195 lb,3905.0,19236.0,2022,quarterfinals
1943095.0,Andres Coppedge-Calderon,Andres,Coppedge-Calderon,M,United States,North America,29966.0,CrossFit EVERNOX,24.0,,,3906.0,19237.0,2022,quarterfinals
1009323.0,Samuel Hochstetler,Samuel,Hochstetler,M,United States,North America,27327.0,CrossFit Wildthing,27.0,,165 lb,3907.0,19241.0,2022,quarterfinals
1154321.0,Rocco Antidormi,Rocco,Antidormi,M,United States,North America,,,28.0,73 in,210 lb,3908.0,19246.0,2022,quarterfinals
2217060.0,Juan Osorio,Juan,Osorio,M,Venezuela,South America,22109.0,Three Kings CrossFit North,19.0,170 cm,174 lb,3909.0,19248.0,2022,quarterfinals
853691.0,Stefan Sausenthaler,Stefan,Sausenthaler,M,Germany,Europe,16881.0,Dein CrossFit,26.0,181 cm,86 kg,3910.0,19253.0,2022,quarterfinals
1271054.0,Andres Perez,Andres,Perez,M,Spain,Europe,28033.0,CrossFit Canastell,31.0,,,3911.0,19258.0,2022,quarterfinals
2260300.0,Nick OSullivan,Nick,OSullivan,M,United States,North America,,,28.0,72 in,195 lb,3912.0,19259.0,2022,quarterfinals
95829.0,Chad Becnel,Chad,Becnel,M,United States,North America,2567.0,CrossFit Nola 504,30.0,67 in,159 lb,3912.0,19259.0,2022,quarterfinals
1314154.0,Jake Redding,Jake,Redding,M,United States,North America,4953.0,CrossFit Tough as Nails,29.0,70 in,180 lb,3912.0,19259.0,2022,quarterfinals
744372.0,Patrick Burford,Patrick,Burford,M,United States,North America,8932.0,Train Harder CrossFit,26.0,66 in,165 lb,3915.0,19260.0,2022,quarterfinals
1759703.0,Romain Laroche,Romain,Laroche,M,France,Europe,16841.0,Simply CrossFit,31.0,180 cm,76 kg,3916.0,19261.0,2022,quarterfinals
1971252.0,Brandon Reeves,Brandon,Reeves,M,United States,North America,6146.0,CrossFit Aggieland,23.0,68 in,175 lb,3917.0,19262.0,2022,quarterfinals
46832.0,Michael Lanwehr,Michael,Lanwehr,M,United States,North America,1774.0,Maxability Sports and CrossFit,33.0,68 in,180 lb,3918.0,19266.0,2022,quarterfinals
826709.0,Nathan Baez,Nathan,Baez,M,United States,North America,12459.0,CrossFit L3,24.0,73 in,202 lb,3919.0,19275.0,2022,quarterfinals
1587585.0,Dominic Booth,Dominic,Booth,M,United States,North America,3266.0,Koda CrossFit,30.0,66 in,170 lb,3920.0,19276.0,2022,quarterfinals
1070717.0,Tobey Krafft,Tobey,Krafft,M,United States,North America,7355.0,CrossFit Eden Prairie,22.0,,,3921.0,19279.0,2022,quarterfinals
1291329.0,Mark Hoeft,Mark,Hoeft,M,United States,North America,13286.0,CrossFit Antietam,30.0,76 in,210 lb,3922.0,19283.0,2022,quarterfinals
1371852.0,Isaiah Marquez,Isaiah,Marquez,M,Australia,Oceania,16029.0,CrossFit Never Quit,30.0,,,3923.0,19284.0,2022,quarterfinals
2002283.0,Dominik Wellenhofer,Dominik,Wellenhofer,M,New Zealand,Oceania,,,34.0,185 cm,90 kg,3924.0,19285.0,2022,quarterfinals
442464.0,Morgan Kane,Morgan,Kane,M,United States,North America,12560.0,CrossFit Contour,32.0,68 in,160 lb,3925.0,19288.0,2022,quarterfinals
1521231.0,Rob Parry,Rob,Parry,M,United Kingdom,Europe,,,30.0,,,3926.0,19300.0,2022,quarterfinals
1299078.0,Groshaeny Florian,Groshaeny,Florian,M,France,Europe,16641.0,CrossFit Grillen,32.0,192 cm,95 kg,3926.0,19300.0,2022,quarterfinals
1118335.0,Nick Stephenson,Nick,Stephenson,M,Australia,Oceania,5368.0,CrossFit Hawthorn East,27.0,184 cm,89 kg,3926.0,19300.0,2022,quarterfinals
962142.0,Collin Radack,Collin,Radack,M,United States,North America,7592.0,CrossFit Addict,30.0,74 in,205 lb,3929.0,19302.0,2022,quarterfinals
2143505.0,Jeremy Teka Sala,Jeremy,Teka Sala,M,France,Europe,12032.0,CrossFit Rollon,32.0,182 cm,94 kg,3930.0,19321.0,2022,quarterfinals
1155291.0,Jon Wotton,Jon,Wotton,M,Australia,Oceania,22419.0,CrossFit Arete,28.0,175 cm,80 kg,3931.0,19323.0,2022,quarterfinals
582241.0,Jacob Doyon,Jacob,Doyon,M,United States,North America,2855.0,CrossFit North Haven,23.0,65 in,185 lb,3932.0,19327.0,2022,quarterfinals
1191674.0,Eric Masters,Eric,Masters,M,United States,North America,4667.0,CrossFit CE,34.0,67 in,155 lb,3932.0,19327.0,2022,quarterfinals
1172438.0,Sean Kennedy,Sean,Kennedy,M,United States,North America,,,32.0,71 in,180 lb,3934.0,19329.0,2022,quarterfinals
667450.0,Hyunjun Ji,Hyunjun,Ji,M,"Korea, Republic of",Asia,17302.0,CrossFit Marvel,27.0,,,3935.0,19335.0,2022,quarterfinals
150300.0,Bradley Jackson,Bradley,Jackson,M,United States,North America,10375.0,CrossFit Bolster,34.0,66 in,180 lb,3936.0,19338.0,2022,quarterfinals
1232188.0,Christopher Pfaff,Christopher,Pfaff,M,United States,North America,,,35.0,73 in,215 lb,3937.0,19343.0,2022,quarterfinals
12242.0,Randy Vest,Randy,Vest,M,United States,North America,6845.0,CrossFit Cathal,40.0,68 in,188 lb,3938.0,19350.0,2022,quarterfinals
1192410.0,Gustavo Adolfo Rendon Obando,Gustavo Adolfo Rendon,Obando,M,Spain,Europe,22916.0,CrossFit GuK Portugalete,32.0,181 cm,87 kg,3939.0,19351.0,2022,quarterfinals
1549672.0,Sven Welink,Sven,Welink,M,Netherlands,Europe,,,24.0,183 cm,93 kg,3940.0,19352.0,2022,quarterfinals
1571388.0,David Huneycutt,David,Huneycutt,M,United States,North America,8406.0,Guns Out CrossFit,27.0,68 in,180 lb,3941.0,19353.0,2022,quarterfinals
281019.0,Tony Bagala,Tony,Bagala,M,United States,North America,21350.0,CrossFit Brackish,32.0,73 in,198 lb,3942.0,19362.0,2022,quarterfinals
1367409.0,Johnny Fuentes,Johnny,Fuentes,M,United States,North America,2531.0,CrossFit MisFits,27.0,70 in,177 lb,3942.0,19362.0,2022,quarterfinals
820269.0,Christopher Coquyt,Christopher,Coquyt,M,United States,North America,5473.0,CrossFit St Louis Park,28.0,71 in,185 lb,3944.0,19367.0,2022,quarterfinals
1806263.0,Drew Tumbelty,Drew,Tumbelty,M,United States,North America,15342.0,CrossFit Westchase,26.0,,195 lb,3945.0,19368.0,2022,quarterfinals
1610281.0,Colton Schriver,Colton,Schriver,M,United States,North America,8219.0,CrossFit West Monroe,23.0,65 in,160 lb,3946.0,19369.0,2022,quarterfinals
1663726.0,Curtis Anzur,Curtis,Anzur,M,United States,North America,9723.0,CrossFit Reconstructed,34.0,72 in,205 lb,3947.0,19387.0,2022,quarterfinals
471833.0,Tim Harron,Tim,Harron,M,Canada,North America,4448.0,CrossFit GT,30.0,191 cm,195 lb,3948.0,19388.0,2022,quarterfinals
912812.0,Ian Docherty,Ian,Docherty,M,United Kingdom,Europe,,,30.0,180 cm,95 kg,3949.0,19397.0,2022,quarterfinals
1754452.0,Maciej Wegorzewski,Maciej,Wegorzewski,M,Poland,Europe,19878.0,CrossFit 1871,28.0,185 cm,90 kg,3950.0,19399.0,2022,quarterfinals
1304256.0,Mike Phillips,Mike,Phillips,M,United States,North America,4715.0,CrossFit Incendia,36.0,,,3951.0,19406.0,2022,quarterfinals
1550939.0,Ken Grano,Ken,Grano,M,United States,North America,4507.0,Crooked River CrossFit,36.0,68 in,165 lb,3952.0,19408.0,2022,quarterfinals
440321.0,Nicholas Wyllie,Nicholas,Wyllie,M,United States,North America,5237.0,CrossFit Restoration,29.0,71 in,185 lb,3953.0,19412.0,2022,quarterfinals
1125256.0,Tom Argentieri,Tom,Argentieri,M,United Kingdom,Europe,5231.0,CrossFit 13,28.0,191 cm,98 kg,3954.0,19414.0,2022,quarterfinals
234490.0,Anthony Oxley,Anthony,Oxley,M,United States,North America,6336.0,CrossFit Hakkapeliitta,35.0,70 in,195 lb,3955.0,19417.0,2022,quarterfinals
1529822.0,Daniel Mccoll,Daniel,Mccoll,M,United Kingdom,Europe,12579.0,Jolly Sailor CrossFit,33.0,,,3956.0,19420.0,2022,quarterfinals
10842.0,Sean McCrory,Sean,McCrory,M,Ireland,Europe,18301.0,Plus64 CrossFit,39.0,172 cm,195 lb,3957.0,19421.0,2022,quarterfinals
371884.0,Andrew Ferraro,Andrew,Ferraro,M,United States,North America,2437.0,CrossFit Downtown Miami,32.0,,170 lb,3958.0,19424.0,2022,quarterfinals
1047591.0,Cody Flanigan,Cody,Flanigan,M,United States,North America,22543.0,Golden Goose CrossFit,34.0,73 in,205 lb,3959.0,19427.0,2022,quarterfinals
23126.0,Sun Chang,Sun,Chang,M,United States,North America,1792.0,CrossFit Fort Vancouver,39.0,70 in,165 lb,3959.0,19427.0,2022,quarterfinals
1659310.0,Oliver Jones,Oliver,Jones,M,United Kingdom,Europe,29239.0,CrossFit Wimborne,30.0,175 cm,73 kg,3961.0,19429.0,2022,quarterfinals
2138922.0,Dylan Figueroa,Dylan,Figueroa,M,United States,North America,17158.0,CrossFit by Overload,20.0,,,3962.0,19431.0,2022,quarterfinals
1249140.0,Florian Pabst,Florian,Pabst,M,France,Europe,28670.0,WYS CrossFit,32.0,174 cm,82 kg,3963.0,19432.0,2022,quarterfinals
450867.0,Wei Li Ng,Wei Li,Ng,M,Singapore,Asia,,,30.0,174 cm,73 kg,3964.0,19433.0,2022,quarterfinals
512644.0,Nicholas Plueger,Nicholas,Plueger,M,United States,North America,17620.0,CrossFit Okoboji,31.0,71 in,195 lb,3965.0,19435.0,2022,quarterfinals
1371659.0,Brandon Castro,Brandon,Castro,M,United States,North America,1179.0,College Station CrossFit,32.0,67 in,178 lb,3966.0,19442.0,2022,quarterfinals
1679129.0,Destry Tamai,Destry,Tamai,M,Australia,Oceania,11455.0,CrossFit Hurstville,23.0,173 cm,94 kg,3967.0,19445.0,2022,quarterfinals
1259246.0,Matthew Golden,Matthew,Golden,M,United States,North America,10844.0,Mt. Washington CrossFit,31.0,68 in,170 lb,3968.0,19448.0,2022,quarterfinals
208618.0,Bryan Reyes,Bryan,Reyes,M,United States,North America,16110.0,CrossFit MaxZero,31.0,67 in,180 lb,3969.0,19449.0,2022,quarterfinals
720944.0,Dalton McKenzie,Dalton,McKenzie,M,United States,North America,27585.0,CrossFit Infliction,20.0,65 in,175 lb,3970.0,19450.0,2022,quarterfinals
1153758.0,Naoya Akiyama,Naoya,Akiyama,M,Japan,Asia,22048.0,CrossFit Toranomon,28.0,180 cm,80 kg,3971.0,19453.0,2022,quarterfinals
1310009.0,Juan Manuel Torrontegui Perez,Juan Manuel,Torrontegui Perez,M,Spain,Europe,,,30.0,175 cm,79 kg,3972.0,19461.0,2022,quarterfinals
1907638.0,Brendon Schuenke,Brendon,Schuenke,M,United States,North America,7142.0,CrossFit 309,26.0,71 in,205 lb,3973.0,19462.0,2022,quarterfinals
722785.0,Adam Elkins,Adam,Elkins,M,United States,North America,23821.0,CrossFit Final Call Vincennes,27.0,,,3974.0,19466.0,2022,quarterfinals
404894.0,Chris Stakley,Chris,Stakley,M,United States,North America,,,37.0,73 in,207 lb,3975.0,19472.0,2022,quarterfinals
1222960.0,Maxime Messe,Maxime,Messe,M,France,Europe,19750.0,CrossFit CHTX,25.0,,,3976.0,19477.0,2022,quarterfinals
430693.0,Fabrice Devaris,Fabrice,Devaris,M,United States,North America,18992.0,CrossFit 617,32.0,69 in,185 lb,3977.0,19485.0,2022,quarterfinals
1538383.0,Thomas Cameron,Thomas,Cameron,M,Australia,Oceania,5915.0,CrossFit Towards,24.0,,,3978.0,19492.0,2022,quarterfinals
1025147.0,Bruno Simao,Bruno,Simao,M,Portugal,Europe,22904.0,CrossFit Lusíadas,32.0,,,3979.0,19499.0,2022,quarterfinals
1184408.0,Paul Weber,Paul,Weber,M,United States,North America,,,29.0,,,3980.0,19500.0,2022,quarterfinals
242448.0,Quinton Huguley,Quinton,Huguley,M,United States,North America,,,32.0,67 in,168 lb,3981.0,19501.0,2022,quarterfinals
1211533.0,Martin Fishwick,Martin,Fishwick,M,United Kingdom,Europe,1132.0,CrossFit Glasgow,29.0,174 cm,82 kg,3982.0,19504.0,2022,quarterfinals
1229928.0,Kieran Whitehead,Kieran,Whitehead,M,United Kingdom,Europe,26896.0,CrossFit RBR,32.0,,78 kg,3983.0,19506.0,2022,quarterfinals
1620795.0,Juan Ferraz,Juan,Ferraz,M,Brazil,South America,,,25.0,176 cm,84 kg,3984.0,19507.0,2022,quarterfinals
1224108.0,Dalton McMillen,Dalton,McMillen,M,United States,North America,18076.0,CrossFit Tupelo,29.0,76 in,212 lb,3985.0,19508.0,2022,quarterfinals
1771048.0,Florian Genevet,Florian,Genevet,M,France,Europe,10995.0,CrossFit Minimes,18.0,180 cm,75 kg,3986.0,19511.0,2022,quarterfinals
1967605.0,Bo Graf,Bo,Graf,M,United States,North America,14583.0,CrossFit High Gear,29.0,,,3987.0,19512.0,2022,quarterfinals
1962735.0,Timofey Orlov,Timofey,Orlov,M,Kazakhstan,Asia,14416.0,Red Tower CrossFit,19.0,173 cm,75 kg,3988.0,19516.0,2022,quarterfinals
1841799.0,Daniel Chandler,Daniel,Chandler,M,United States,North America,21636.0,CrossFit Berea,25.0,69 in,188 lb,3989.0,19528.0,2022,quarterfinals
1246569.0,Kyle Spenard,Kyle,Spenard,M,Barbados,North America,5295.0,CrossFit East Woodbridge,21.0,72 in,185 lb,3990.0,19532.0,2022,quarterfinals
563674.0,Brad Feek,Brad,Feek,M,New Zealand,Oceania,6880.0,CrossFit Rotorua,31.0,178 cm,85 kg,3991.0,19533.0,2022,quarterfinals
453732.0,Vincent Vuillaume,Vincent,Vuillaume,M,France,Europe,19164.0,CrossFit Elafi,30.0,184 cm,83 kg,3991.0,19533.0,2022,quarterfinals
197448.0,Ben Brown,Ben,Brown,M,United States,North America,,,37.0,68 in,181 lb,3993.0,19536.0,2022,quarterfinals
1220519.0,Jared Miller,Jared,Miller,M,United States,North America,1530.0,Kauai CrossFit,27.0,,,3994.0,19544.0,2022,quarterfinals
1273032.0,Andrew Christiansen,Andrew,Christiansen,M,New Zealand,Oceania,15606.0,CrossFit Selwyn,33.0,194 cm,100 kg,3995.0,19548.0,2022,quarterfinals
924144.0,Mingyu Park,Mingyu,Park,M,"Korea, Republic of",Asia,25860.0,CrossFit Lagom,31.0,174 cm,75 kg,3996.0,19550.0,2022,quarterfinals
249548.0,Deane Ketzner,Deane,Ketzner,M,South Africa,Africa,,,30.0,184 cm,81 kg,3997.0,19556.0,2022,quarterfinals
2615.0,Daniel Hershey,Daniel,Hershey,M,United States,North America,19559.0,CrossFit DSSC,36.0,74 in,225 lb,3998.0,19557.0,2022,quarterfinals
1708978.0,Drew Renken,Drew,Renken,M,United States,North America,22064.0,CrossFit 1926,33.0,72 in,220 lb,3999.0,19559.0,2022,quarterfinals
949656.0,Mauricio Hernandez,Mauricio,Hernandez,M,Costa Rica,North America,,,28.0,,,4000.0,19562.0,2022,quarterfinals
1453290.0,Justin McCrary,Justin,McCrary,M,United States,North America,271.0,CrossFit Rife,25.0,67 in,185 lb,4001.0,19565.0,2022,quarterfinals
427749.0,Gerardo Aguirre,Gerardo,Aguirre,M,United States,North America,5938.0,CrossFit Pandemic,30.0,60 in,205 lb,4001.0,19565.0,2022,quarterfinals
2208308.0,Nathaniel Beaulieu,Nathaniel,Beaulieu,M,United States,North America,12543.0,IST CrossFit,29.0,69 in,188 lb,4001.0,19565.0,2022,quarterfinals
114128.0,Quinn O'Connell,Quinn,O'Connell,M,United States,North America,18724.0,CrossFit Route 7,29.0,78 in,230 lb,4004.0,19568.0,2022,quarterfinals
892959.0,Dillon Roller,Dillon,Roller,M,United States,North America,20198.0,CrossFit Ho'ola,23.0,69 in,180 lb,4005.0,19570.0,2022,quarterfinals
673705.0,Chanwit Chaipitakkul,Chanwit,Chaipitakkul,M,Thailand,Asia,19905.0,Thonglor CrossFit,39.0,,,4006.0,19571.0,2022,quarterfinals
769280.0,Jacob Mazzenga,Jacob,Mazzenga,M,United States,North America,23916.0,CrossFit Indestructible,27.0,70 in,182 lb,4007.0,19572.0,2022,quarterfinals
727591.0,Travis Guy,Travis,Guy,M,United States,North America,12629.0,CrossFit Wauconda,33.0,,,4008.0,19578.0,2022,quarterfinals
1083299.0,Alec Ring,Alec,Ring,M,United States,North America,11966.0,CrossFit 460,25.0,67 in,155 lb,4009.0,19581.0,2022,quarterfinals
528282.0,Lewis Clare,Lewis,Clare,M,United Kingdom,Europe,28093.0,CrossFit Heysham,24.0,,185 lb,4010.0,19582.0,2022,quarterfinals
1680785.0,Jason Herrera Castro,Jason,Herrera Castro,M,Chile,South America,19280.0,Vulcano Concepción CrossFit,25.0,169 cm,76 kg,4011.0,19583.0,2022,quarterfinals
1709324.0,Marc Puy,Marc,Puy,M,Spain,Europe,21893.0,CrossFit Puigcerda,30.0,181 in,90 kg,4012.0,19591.0,2022,quarterfinals
1983299.0,Trevor Mummah,Trevor,Mummah,M,United States,North America,,,18.0,66 in,155 lb,4012.0,19591.0,2022,quarterfinals
2260797.0,Bogdan Mihai,Bogdan,Mihai,M,Spain,Europe,9434.0,CrossFit Lambda,23.0,,,4014.0,19595.0,2022,quarterfinals
730275.0,Noah Thomas,Noah,Thomas,M,United States,North America,16320.0,CrossFit Alacrity,35.0,71 in,203 lb,4014.0,19595.0,2022,quarterfinals
1238296.0,Nicholas Andrae,Nicholas,Andrae,M,United States,North America,4933.0,CrossFit Krypton,21.0,73 in,195 lb,4016.0,19597.0,2022,quarterfinals
1923775.0,Alex Watson,Alex,Watson,M,United Kingdom,Europe,13558.0,Aphobos CrossFit,32.0,185 cm,90 kg,4017.0,19598.0,2022,quarterfinals
1121593.0,Logan Blake,Logan,Blake,M,United States,North America,2240.0,CrossFit Iron Horse,26.0,73 in,218 lb,4018.0,19601.0,2022,quarterfinals
1656536.0,Justin Mitchell,Justin,Mitchell,M,United States,North America,19384.0,CrossFit FC West,27.0,67 in,190 lb,4018.0,19601.0,2022,quarterfinals
1019409.0,Kasey Tuckey,Kasey,Tuckey,M,United Kingdom,Europe,11801.0,CrossFit Incursion,29.0,179 cm,86 kg,4020.0,19611.0,2022,quarterfinals
