competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year,bmi
5186,Wes Piatt,Wes,Piatt,CUT,M,1,United States,1,North America,809.0,CrossFit Inferno,27.0,181.0,85.0,35,376,1,2013,25.94548395958609
25957,Alexander Nettey,Alexander,Nettey,CUT,M,1,United States,1,North America,,,29.0,186.0,84.0,36,361,1,2013,24.280263614290668
13913,Marcus Filly,Marcus,Filly,CUT,M,1,United States,1,North America,,,28.0,178.0,89.0,37,361,1,2013,28.089887640449437
44402,Gary Helmick,Gary,Helmick,CUT,M,1,United States,1,North America,4190.0,CrossFit Revamped,25.0,178.0,82.0,38,326,1,2013,25.88057063502083
10917,Eric Magee,Eric,Magee,CUT,M,1,United States,1,North America,,,29.0,181.0,93.0,39,309,1,2013,28.387411861664784
30018,Michael Mcgoldrick,Michael,Mcgoldrick,CUT,M,1,United States,1,North America,,,26.0,181.0,93.0,40,296,1,2013,28.387411861664784
10169,Austin Malleolo,Austin,Malleolo,CUT,M,1,United States,1,North America,3574.0,Reebok CrossFit One,26.0,166.0,80.0,41,273,1,2013,29.03178980984178
10593,Zachary Forrest,Zachary,Forrest,CUT,M,1,United States,1,North America,,,27.0,171.0,82.0,42,248,1,2013,28.042816593139772
42803,Orlando Trejo,Orlando,Trejo,CUT,M,0,,3,South America,756.0,CrossFit Peru,25.0,162.0,50.0,43,220,1,2013,19.05197378448407
8797,Ryan Swobody,Ryan,Swobody,CUT,M,1,United States,1,North America,3228.0,CrossFit Marysville,29.0,178.0,83.0,44,182,1,2013,26.19618735008206
7314,Brandon Swan,Brandon,Swan,WD,M,3,Australia,7,Oceania,2032.0,CrossFit Western Front,22.0,175.0,89.0,45,192,1,2013,29.06122448979592
21658,Michael Mogard,Michael,Mogard,WD,M,0,,6,Asia,4485.0,Reebok CrossFit 673,29.0,176.0,81.0,46,159,1,2013,26.149276859504134
151906,Mikko Salo,Mikko,Salo,ACT,M,0,,4,Europe,3128.0,CrossFit Varasto,33.0,175.0,85.0,47,0,1,2013,27.755102040816325
2536,Samantha Briggs,Samantha,Briggs,ACT,F,0,,4,Europe,4098.0,CrossFit Black Five,31.0,170.0,62.0,1,920,2,2013,21.453287197231838
123968,Lindsey Valenzuela,Lindsey,Valenzuela,ACT,F,1,United States,1,North America,1767.0,DogTown CrossFit,26.0,168.0,69.0,2,821,2,2013,24.44727891156463
50601,Valerie Voboril,Valerie,Voboril,ACT,F,1,United States,1,North America,1767.0,DogTown CrossFit,34.0,158.0,62.0,3,818,2,2013,24.83576349943919
37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,F,1,United States,1,North America,793.0,Diablo CrossFit,27.0,168.0,71.0,4,818,2,2013,25.15589569160998
11279,Talayna Fortunato,Talayna,Fortunato,ACT,F,1,United States,1,North America,2386.0,PBG CrossFit,32.0,171.0,69.0,5,811,2,2013,23.59700420642249
3217,Jennifer Astle,Jennifer,Astle,ACT,F,1,United States,1,North America,3827.0,CrossFit EaDo,28.0,166.0,64.0,6,790,2,2013,23.225431847873423
9121,Christy Adkins,Christy,Adkins,ACT,F,1,United States,1,North America,1262.0,CrossFit MPH,28.0,163.0,62.0,7,775,2,2013,23.335466144755166
6109,Michelle Kinney,Michelle,Kinney,ACT,F,1,United States,1,North America,4082.0,Scott Street CrossFit,29.0,163.0,64.0,8,724,2,2013,24.088223117166624
9440,Anna Tobias,Anna,Tobias,ACT,F,1,United States,1,North America,,,30.0,167.0,65.0,9,706,2,2013,23.306680053067517
7965,Elisabeth Akinwale,Elisabeth,Akinwale,ACT,F,1,United States,1,North America,,,34.0,171.0,72.0,10,697,2,2013,24.622960911049557
8015,Rebecca Voigt,Rebecca,Voigt,ACT,F,1,United States,1,North America,,,32.0,176.0,69.0,11,696,2,2013,22.275309917355372
2942,Kara Saunders,Kara,Saunders,ACT,F,3,Australia,7,Oceania,269.0,CrossFit Roar,23.0,162.0,74.0,12,685,2,2013,28.19692120103642
3407,Michele Letendre,Michele,Letendre,ACT,F,5,Canada,1,North America,5420.0,CrossFit Plateau,27.0,155.0,59.0,13,671,2,2013,24.55775234131113
14354,Rory Long-Zambard,Rory,Long-Zambard,ACT,F,1,United States,1,North America,,,22.0,178.0,75.0,14,670,2,2013,23.671253629592222
25528,Ruth Anderson-Horrell,Ruth,Anderson-Horrell,ACT,F,3,Australia,7,Oceania,,,29.0,167.0,66.0,15,658,2,2013,23.66524436157625
8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,F,5,Canada,1,North America,1773.0,CrossFit Brossard,24.0,158.0,59.0,16,656,2,2013,23.634033007530842
26295,Caroline Fryklund,Caroline,Fryklund,ACT,F,0,,4,Europe,1343.0,CrossFit Kalmar,28.0,173.0,67.0,17,656,2,2013,22.386314277122523
3200,Dani Horan,Dani,Horan,ACT,F,1,United States,1,North America,2080.0,Champlain Valley CrossFit,25.0,168.0,69.0,18,642,2,2013,24.44727891156463
11215,Kaleena Ladeairous,Kaleena,Ladeairous,ACT,F,1,United States,1,North America,2859.0,CrossFit Port Chester,27.0,173.0,69.0,19,639,2,2013,23.054562464499313
5512,Stacie Tovar,Stacie,Tovar,ACT,F,1,United States,1,North America,1033.0,CrossFit Omaha,28.0,166.0,65.0,20,634,2,2013,23.588329220496444
14093,Deborah Carson,Deborah,Carson,ACT,F,1,United States,1,North America,2106.0,CrossFit St Paul,33.0,166.0,66.0,21,627,2,2013,23.95122659311947
45491,Jennifer Smith,Jennifer,Smith,ACT,F,1,United States,1,North America,2307.0,CrossFit Maximus,27.0,168.0,63.0,22,619,2,2013,22.321428571428577
22982,Emily Carothers,Emily,Carothers,ACT,F,1,United States,1,North America,,,31.0,158.0,59.0,23,596,2,2013,23.634033007530842
55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,F,0,,4,Europe,,,20.0,169.0,69.0,24,585,2,2013,24.158817968558527
28886,Emily Friedman,Emily,Friedman,ACT,F,1,United States,1,North America,1060.0,CrossFit Rx,29.0,168.0,59.0,25,528,2,2013,20.904195011337873
3678,Margaux Alvarez,Margaux,Alvarez,ACT,F,1,United States,1,North America,793.0,Diablo CrossFit,28.0,171.0,69.0,26,520,2,2013,23.59700420642249
13632,Erin Light,Erin,Light,ACT,F,5,Canada,1,North America,,,26.0,171.0,71.0,27,505,2,2013,24.280975342840534
6913,Lindy Barber,Lindy,Barber,ACT,F,1,United States,1,North America,5273.0,CrossFit the Ville,24.0,171.0,67.0,28,452,2,2013,22.91303307000445
123582,Cassidy Lance-Mcwherter,Cassidy,Lance-Mcwherter,ACT,F,1,United States,1,North America,1524.0,CrossFit Bolt,25.0,161.0,64.0,29,452,2,2013,24.690405462752206
24883,Natalie McLain,Natalie,McLain,ACT,F,1,United States,1,North America,,,27.0,155.0,55.0,30,425,2,2013,22.892819979188342
51106,Tiffany Hendrickson,Tiffany,Hendrickson,CUT,F,1,United States,1,North America,,,32.0,161.0,62.0,31,352,2,2013,23.9188302920412
36734,Kristan Clever,Kristan,Clever,CUT,F,1,United States,1,North America,,,31.0,158.0,59.0,32,349,2,2013,23.634033007530842
13372,Michelle Crawford,Michelle,Crawford,CUT,F,1,United States,1,North America,1768.0,Rising CrossFit Ballantyne,36.0,171.0,58.0,33,338,2,2013,19.835162956123252
13383,Gretchen Kittelberger,Gretchen,Kittelberger,CUT,F,1,United States,1,North America,2289.0,CrossFit Reston,27.0,158.0,63.0,34,338,2,2013,25.236340330075304
11708,Amanda Goodman,Amanda,Goodman,CUT,F,1,United States,1,North America,848.0,CrossFit Performance,22.0,153.0,65.0,35,323,2,2013,27.76709812465291
26980,Pip Malone,Pip,Malone,CUT,F,3,Australia,7,Oceania,,,23.0,164.0,64.0,36,320,2,2013,23.795359904818564
4422,Holly Mata,Holly,Mata,CUT,F,1,United States,1,North America,2056.0,Get Lifted CrossFit,32.0,163.0,69.0,37,318,2,2013,25.970115548195267
17774,Carla Nunes da Costa,Carla,Nunes da Costa,CUT,F,0,,5,Africa,2132.0,Cape CrossFit,37.0,174.0,70.0,38,309,2,2013,23.120623596247853
26672,Nicole Tainatongo Monforte,Nicole,Tainatongo Monforte,CUT,F,0,,6,Asia,1824.0,CrossFit 671,24.0,166.0,69.0,39,304,2,2013,25.039918710988534
14319,Emmalee Teribery,Emmalee,Teribery,CUT,F,1,United States,1,North America,1176.0,CrossFit Verve,27.0,163.0,62.0,40,265,2,2013,23.335466144755166
19412,Ashley Carriveau,Ashley,Carriveau,CUT,F,1,United States,1,North America,879.0,CrossFit San Jose,29.0,161.0,65.66385372714487,41,261,2,2013,24.01308087921364
46105,Courtney Modecki,Courtney,Modecki,CUT,F,0,,3,South America,,,30.0,158.0,59.0,42,240,2,2013,23.634033007530842
38474,Ashleigh Moe,Ashleigh,Moe,CUT,F,1,United States,1,North America,1261.0,CrossFit Skagit,29.0,158.0,59.0,43,230,2,2013,23.634033007530842
54687,Heather Gillespie,Heather,Gillespie,WD,F,5,Canada,1,North America,403.0,CrossFit Lethbridge,33.0,163.0,63.0,44,87,2,2013,23.711844630960897
11435,Richard Froning Jr.,Richard,Froning Jr.,ACT,M,1,United States,1,North America,3220.0,CrossFit Mayhem,26.0,176.0,88.0,1,925,1,2014,28.40909090909091
153604,Mathew Fraser,Mathew,Fraser,ACT,M,1,United States,1,North America,2080.0,Champlain Valley CrossFit,24.0,171.0,89.0,2,875,1,2014,30.436715570602924
12485,Jason Khalipa,Jason,Khalipa,ACT,M,1,United States,1,North America,2605.0,NorCal CrossFit,28.0,176.0,96.0,3,844,1,2014,30.991735537190085
124483,Josh Bridges,Josh,Bridges,ACT,M,1,United States,1,North America,600.0,CrossFit Invictus,31.0,166.0,79.0,4,786,1,2014,28.668892437218755
34796,Scott Panchik,Scott,Panchik,ACT,M,1,United States,1,North America,7991.0,CrossFit Mentality,26.0,176.0,85.0,5,782,1,2014,27.44059917355372
8746,Tommy Hackenbruck,Tommy,Hackenbruck,ACT,M,1,United States,1,North America,1677.0,Ute CrossFit Sugarhouse,32.0,186.0,97.0,6,781,1,2014,28.037923459359458
43761,Ben Smith,Ben,Smith,ACT,M,1,United States,1,North America,4933.0,CrossFit Krypton,24.0,181.0,89.0,7,772,1,2014,27.16644791062544
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,1,United States,1,North America,2509.0,Peak 360 CrossFit,23.0,171.0,87.0,8,761,1,2014,29.75274443418488
30740,Ben Stoneberg,Ben,Stoneberg,ACT,M,1,United States,1,North America,289.0,CrossFit Intensify,27.0,171.0,82.0,9,716,1,2014,28.042816593139772
47661,Dan Bailey,Dan,Bailey,ACT,M,1,United States,1,North America,,,30.0,171.0,82.0,10,704,1,2014,28.042816593139772
126813,Craig Kenney,Craig,Kenney,ACT,M,1,United States,1,North America,4883.0,Branford CrossFit,27.0,183.0,87.0,11,665,1,2014,25.97867956642479
7285,Rob Forte,Rob,Forte,ACT,M,3,Australia,7,Oceania,1348.0,Reebok CrossFit Frankston,27.0,174.0,89.0,12,649,1,2014,29.396221429515126
25569,Kyle Kasperbauer,Kyle,Kasperbauer,ACT,M,1,United States,1,North America,1033.0,CrossFit Omaha,32.0,173.0,87.0,13,639,1,2014,29.06879615089044
35627,Will Moorad,Will,Moorad,ACT,M,1,United States,1,North America,,,25.0,176.0,87.0,14,632,1,2014,28.08626033057851
24156,Neal Maddox,Neal,Maddox,ACT,M,1,United States,1,North America,3606.0,CrossFit X-treme Athletics,36.0,178.0,98.0,15,629,1,2014,30.930438076000502
131845,Richard Bohlken,Richard,Bohlken,ACT,M,1,United States,1,North America,,,25.0,181.0,98.0,16,614,1,2014,29.913616800463966
153625,Cole Sager,Cole,Sager,ACT,M,1,United States,1,North America,5600.0,CrossFit Deliverance,23.0,181.0,90.0,17,611,1,2014,27.471688898385274
199938,Jacob Heppner,Jacob,Heppner,ACT,M,1,United States,1,North America,1745.0,Iron Major CrossFit,24.0,171.0,89.0,18,605,1,2014,30.436715570602924
21343,Kenneth Leverich,Kenneth,Leverich,ACT,M,1,United States,1,North America,,,26.0,173.0,84.0,19,599,1,2014,28.06642386982525
4895,Jordan Troyan,Jordan,Troyan,ACT,M,1,United States,1,North America,3997.0,CrossFit Rage,30.0,178.0,84.0,20,598,1,2014,26.511804065143288
4945,James Hobart,James,Hobart,ACT,M,1,United States,1,North America,505.0,CrossFit New England,28.0,173.0,84.0,21,576,1,2014,28.06642386982525
19269,Cody Anderson,Cody,Anderson,ACT,M,1,United States,1,North America,,,22.0,171.0,78.0,22,564,1,2014,26.674874320303687
24309,Lukas Högberg,Lukas,Högberg,ACT,M,0,,4,Europe,2290.0,CrossFit Solid,23.0,183.0,96.0,23,533,1,2014,28.666129176744597
53314,Nathaniel Schrader,Nathaniel,Schrader,ACT,M,1,United States,1,North America,,,29.0,186.0,100.0,24,531,1,2014,28.905075731298414
13913,Marcus Filly,Marcus,Filly,ACT,M,1,United States,1,North America,,,29.0,178.0,89.0,25,531,1,2014,28.089887640449437
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,0,,4,Europe,4860.0,CrossFit Hengill,21.0,178.0,87.0,26,517,1,2014,27.458654210326976
105874,Khan Porter,Khan,Porter,ACT,M,3,Australia,7,Oceania,6761.0,CrossFit Play,24.0,183.0,93.0,27,513,1,2014,27.77031263997133
27065,Chris Spealler,Chris,Spealler,ACT,M,1,United States,1,North America,1038.0,CrossFit Park City,35.0,166.0,65.0,28,501,1,2014,23.588329220496444
1690,Travis Mayer,Travis,Mayer,ACT,M,1,United States,1,North America,7104.0,CrossFit Passion,23.0,181.0,93.0,29,483,1,2014,28.387411861664784
7314,Brandon Swan,Brandon,Swan,ACT,M,3,Australia,7,Oceania,2032.0,CrossFit Western Front,23.0,175.0,89.0,30,480,1,2014,29.06122448979592
8356,Paul Tremblay,Paul,Tremblay,CUT,M,5,Canada,1,North America,6198.0,CrossFit NCR,27.0,178.0,91.0,31,392,1,2014,28.721121070571897
173837,Jonne Koski,Jonne,Koski,CUT,M,0,,4,Europe,3128.0,CrossFit Varasto,19.0,171.0,87.0,32,384,1,2014,29.75274443418488
15617,Patrick Burke,Patrick,Burke,CUT,M,1,United States,1,North America,630.0,MBS CrossFit,33.0,178.0,84.0,33,380,1,2014,26.511804065143288
38209,Lucas Parker,Lucas,Parker,CUT,M,5,Canada,1,North America,,,24.0,173.0,87.0,34,358,1,2014,29.06879615089044
105614,Jeff Evans,Jeff,Evans,CUT,M,1,United States,1,North America,,,25.0,183.0,94.0,35,354,1,2014,28.068918152229088
111574,Jordan Cook,Jordan,Cook,CUT,M,1,United States,1,North America,,,22.0,176.0,88.0,36,351,1,2014,28.40909090909091
53824,Tyson Takasaki,Tyson,Takasaki,CUT,M,5,Canada,1,North America,1367.0,CrossFit 204,26.0,186.0,93.0,37,348,1,2014,26.881720430107524
25957,Alexander Nettey,Alexander,Nettey,CUT,M,1,United States,1,North America,,,30.0,186.0,84.0,38,347,1,2014,24.280263614290668
28040,Eric Carmody,Eric,Carmody,CUT,M,0,,6,Asia,,,26.0,181.0,96.0,39,331,1,2014,29.303134824944294
93488,Emmanuel Maldonado,Emmanuel,Maldonado,CUT,M,0,,3,South America,6374.0,CrossFit SJU,24.0,150.0,89.0,40,237,1,2014,39.55555555555556
9193,Jeff Germond,Jeff,Germond,CUT,M,1,United States,1,North America,2984.0,CrossFit NOLA,33.0,173.0,89.0,41,230,1,2014,29.737044338267232
249055,Quinton Z Van Rooyen,Quinton Z,Van Rooyen,CUT,M,0,,5,Africa,,,28.0,175.0,85.0,42,186,1,2014,27.755102040816325
49510,Albert-Dominic Larouche,Albert-Dominic,Larouche,WD,M,5,Canada,1,North America,2054.0,CrossFit Chambly,24.0,178.0,91.0,43,172,1,2014,28.721121070571897
8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,F,5,Canada,1,North America,1773.0,CrossFit Brossard,25.0,158.0,59.0,1,918,2,2014,23.634033007530842
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,0,,4,Europe,2025.0,CrossFit Reykjavík,24.0,170.0,69.0,2,878,2,2014,23.87543252595156
46243,Julie Foucher,Julie,Foucher,ACT,F,1,United States,1,North America,781.0,CrossFit Ann Arbor,25.0,163.0,62.0,3,793,2,2014,23.335466144755166
3407,Michele Letendre,Michele,Letendre,ACT,F,5,Canada,1,North America,5420.0,CrossFit Plateau,28.0,155.0,59.0,4,787,2,2014,24.55775234131113
50601,Valerie Voboril,Valerie,Voboril,ACT,F,1,United States,1,North America,,,35.0,158.0,62.0,5,780,2,2014,24.83576349943919
4925,Emily Bridgers,Emily,Bridgers,ACT,F,1,United States,1,North America,7576.0,CrossFit Terminus,27.0,155.0,62.0,6,705,2,2014,25.806451612903224
3991,Lauren Brooks,Lauren,Brooks,ACT,F,1,United States,1,North America,2035.0,CrossFit Salvation,27.0,171.0,73.0,7,695,2,2014,24.96494647925858
123582,Cassidy Lance-Mcwherter,Cassidy,Lance-Mcwherter,ACT,F,1,United States,1,North America,1524.0,CrossFit Bolt,26.0,161.0,64.0,8,688,2,2014,24.690405462752206
19117,Lauren Fisher,Lauren,Fisher,ACT,F,1,United States,1,North America,600.0,CrossFit Invictus,20.0,166.0,64.0,9,681,2,2014,23.225431847873423
3217,Jennifer Astle,Jennifer,Astle,ACT,F,1,United States,1,North America,3827.0,CrossFit EaDo,29.0,166.0,64.0,10,680,2,2014,23.225431847873423
51106,Tiffany Hendrickson,Tiffany,Hendrickson,ACT,F,1,United States,1,North America,,,33.0,161.0,62.0,11,679,2,2014,23.9188302920412
6109,Michelle Kinney,Michelle,Kinney,ACT,F,1,United States,1,North America,4082.0,Scott Street CrossFit,30.0,163.0,64.0,12,674,2,2014,24.088223117166624
22982,Emily Carothers,Emily,Carothers,ACT,F,1,United States,1,North America,,,32.0,158.0,59.0,13,664,2,2014,23.634033007530842
7965,Elisabeth Akinwale,Elisabeth,Akinwale,ACT,F,1,United States,1,North America,,,35.0,171.0,72.0,14,658,2,2014,24.622960911049557
27975,Chyna Cho,Chyna,Cho,ACT,F,1,United States,1,North America,841.0,CrossFit One World,27.0,173.0,68.0,15,648,2,2014,22.720438370810918
120480,Kristin Holte,Kristin,Holte,ACT,F,0,,4,Europe,372.0,CrossFit Oslo,28.0,162.0,59.0,16,644,2,2014,22.481329065691202
16581,Denae Brown,Denae,Brown,ACT,F,3,Australia,7,Oceania,,,34.0,165.0,58.0,17,629,2,2014,21.30394857667585
3200,Dani Horan,Dani,Horan,ACT,F,1,United States,1,North America,2080.0,Champlain Valley CrossFit,26.0,168.0,69.0,18,626,2,2014,24.44727891156463
18274,Bjork Odinsdottir,Bjork,Odinsdottir,ACT,F,0,,4,Europe,1009.0,CrossFit Nordic,26.0,160.0,63.0,19,616,2,2014,24.609374999999996
11708,Amanda Goodman,Amanda,Goodman,ACT,F,1,United States,1,North America,,,23.0,153.0,65.0,20,598,2,2014,27.76709812465291
9121,Christy Adkins,Christy,Adkins,ACT,F,1,United States,1,North America,1262.0,CrossFit MPH,29.0,163.0,62.0,21,595,2,2014,23.335466144755166
9440,Anna Tobias,Anna,Tobias,ACT,F,1,United States,1,North America,6278.0,CrossFit Mt. Lebanon,31.0,167.0,65.0,22,590,2,2014,23.306680053067517
37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,F,1,United States,1,North America,793.0,Diablo CrossFit,28.0,168.0,71.0,23,582,2,2014,25.15589569160998
8015,Rebecca Voigt,Rebecca,Voigt,ACT,F,1,United States,1,North America,7746.0,CrossFit Training Yard,33.0,176.0,69.0,24,579,2,2014,22.275309917355372
23856,Sheila Barden,Sheila,Barden,ACT,F,1,United States,1,North America,1398.0,CrossFit Passaic Valley,26.0,153.0,59.0,25,554,2,2014,25.20398137468495
12701,Mandi Janowitz,Mandi,Janowitz,ACT,F,1,United States,1,North America,1677.0,Ute CrossFit Sugarhouse,28.0,166.0,66.0,26,553,2,2014,23.95122659311947
12336,Kelley Jackson,Kelley,Jackson,ACT,F,1,United States,1,North America,2205.0,CrossFit Gambit,30.0,158.0,59.0,27,518,2,2014,23.634033007530842
20612,Rachel Martinez,Rachel,Martinez,ACT,F,1,United States,1,North America,505.0,CrossFit New England,30.0,155.0,61.0,28,502,2,2014,25.390218522372525
14832,Amanda Schwartz,Amanda,Schwartz,ACT,F,1,United States,1,North America,,,34.0,168.0,62.0,29,501,2,2014,21.9671201814059
159681,Regan Huckaby,Regan,Huckaby,ACT,F,1,United States,1,North America,1794.0,CrossFit Hood River,27.0,166.0,67.0,30,481,2,2014,24.31412396574249
2942,Kara Saunders,Kara,Saunders,WD,F,3,Australia,7,Oceania,269.0,CrossFit Roar,24.0,162.0,74.0,31,645,2,2014,28.19692120103642
13506,Nicole Holcomb,Nicole,Holcomb,WD,F,1,United States,1,North America,,,27.0,171.0,69.0,32,397,2,2014,23.59700420642249
11279,Talayna Fortunato,Talayna,Fortunato,CUT,F,1,United States,1,North America,9477.0,CrossFit Real Fitness,33.0,171.0,69.0,33,380,2,2014,23.59700420642249
3678,Margaux Alvarez,Margaux,Alvarez,CUT,F,1,United States,1,North America,479.0,CrossFit Solano,29.0,171.0,69.0,34,377,2,2014,23.59700420642249
180250,Emily Abbott,Emily,Abbott,CUT,F,5,Canada,1,North America,4177.0,CrossFit Currie Barracks,25.0,171.0,72.0,35,372,2,2014,24.622960911049557
13383,Gretchen Kittelberger,Gretchen,Kittelberger,CUT,F,1,United States,1,North America,2289.0,CrossFit Reston,28.0,158.0,63.0,36,348,2,2014,25.236340330075304
1910,Emily Beers,Emily,Beers,CUT,F,5,Canada,1,North America,889.0,CrossFit Vancouver,30.0,165.37482517482516,65.66385372714487,37,310,2,2014,24.01308087921364
121917,Alexandra LaChance,Alexandra,LaChance,CUT,F,1,United States,1,North America,2205.0,CrossFit Gambit,26.0,168.0,71.0,38,287,2,2014,25.15589569160998
101492,Celestie Engelbrecht,Celestie,Engelbrecht,CUT,F,0,,5,Africa,,,26.0,168.0,61.0,39,244,2,2014,21.612811791383223
17329,Marlene Andersson,Marlene,Andersson,CUT,F,0,,6,Asia,9717.0,CrossFit 965,30.0,165.0,59.0,40,244,2,2014,21.6712580348944
26980,Pip Malone,Pip,Malone,WD,F,3,Australia,7,Oceania,835.0,CrossFit Newcastle,24.0,164.0,64.0,41,313,2,2014,23.795359904818564
13503,Wanda Brenton,Wanda,Brenton,WD,F,0,,3,South America,2244.0,CrossFit 7 Mile,39.0,166.0,64.0,42,32,2,2014,23.225431847873423
14354,Rory Long-Zambard,Rory,Long-Zambard,ACT,F,1,United States,1,North America,,,23.0,178.0,75.0,40,0,2,2014,23.671253629592222
43761,Ben Smith,Ben,Smith,ACT,M,1,United States,1,North America,4933.0,CrossFit Krypton,25.0,181.0,89.0,1,915,1,2015,27.16644791062544
153604,Mathew Fraser,Mathew,Fraser,ACT,M,1,United States,1,North America,2080.0,Champlain Valley CrossFit,25.0,171.0,89.0,2,879,1,2015,30.436715570602924
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,6,Iceland,4,Europe,4860.0,CrossFit Hengill,22.0,178.0,87.0,3,766,1,2015,27.458654210326976
47661,Dan Bailey,Dan,Bailey,ACT,M,1,United States,1,North America,,,31.0,171.0,82.0,4,730,1,2015,28.042816593139772
50866,Spencer Hendel,Spencer,Hendel,ACT,M,1,United States,1,North America,5410.0,Reebok CrossFit Medfield,26.0,188.0,98.0,5,718,1,2015,27.727478497057493
34796,Scott Panchik,Scott,Panchik,ACT,M,1,United States,1,North America,7991.0,CrossFit Mentality,27.0,176.0,85.0,6,709,1,2015,27.44059917355372
153625,Cole Sager,Cole,Sager,ACT,M,1,United States,1,North America,5600.0,CrossFit Deliverance,24.0,181.0,90.0,7,700,1,2015,27.471688898385274
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,1,United States,1,North America,2509.0,Peak 360 CrossFit,24.0,171.0,87.0,8,693,1,2015,29.75274443418488
173837,Jonne Koski,Jonne,Koski,ACT,M,4,Finland,4,Europe,3128.0,CrossFit Varasto,20.0,171.0,87.0,9,638,1,2015,29.75274443418488
