ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
5.0,1755.0,600163.0,1.0,4:17,2282834.0,2022,quarterfinals
1.0,629.0,1800338.0,1.0,9:22,1680835.0,2022,quarterfinals
2.0,2283.0,2100161.0,1.0,12:19,1680835.0,2022,quarterfinals
3.0,2368.0,2080469.0,1.0,17:11,1680835.0,2022,quarterfinals
4.0,2865.0,835.0,1.0,835 lbs,1680835.0,2022,quarterfinals
5.0,3702.0,600055.0,1.0,6:05,1680835.0,2022,quarterfinals
1.0,2717.0,1800120.0,1.0,13:00,2283257.0,2022,quarterfinals
2.0,1426.0,2100236.0,1.0,11:04,2283257.0,2022,quarterfinals
3.0,2611.0,2080455.0,1.0,17:25,2283257.0,2022,quarterfinals
4.0,3424.0,812.0,1.0,812 lbs,2283257.0,2022,quarterfinals
5.0,1671.0,600166.0,1.0,4:14,2283257.0,2022,quarterfinals
1.0,3111.0,1800084.0,1.0,13:36,661474.0,2022,quarterfinals
2.0,878.0,2100292.0,1.0,10:08,661474.0,2022,quarterfinals
3.0,90.0,2080661.0,1.0,13:59,661474.0,2022,quarterfinals
4.0,3824.0,795.0,1.0,795 lbs,661474.0,2022,quarterfinals
5.0,3961.0,600034.0,1.0,6:26,661474.0,2022,quarterfinals
1.0,1903.0,1800197.0,1.0,11:43,922820.0,2022,quarterfinals
2.0,3172.0,2100089.0,1.0,13:31,922820.0,2022,quarterfinals
3.0,2627.0,2080454.0,1.0,17:26,922820.0,2022,quarterfinals
4.0,2098.0,870.0,1.0,870 lbs,922820.0,2022,quarterfinals
5.0,2065.0,600150.0,1.0,4:30,922820.0,2022,quarterfinals
1.0,1008.0,1800288.0,1.0,10:12,117487.0,2022,quarterfinals
2.0,4100.0,2100010.0,1.0,14:50,117487.0,2022,quarterfinals
3.0,4858.0,2080315.0,1.0,19:45,117487.0,2022,quarterfinals
4.0,274.0,1005.0,1.0,1005 lbs,117487.0,2022,quarterfinals
5.0,1626.0,600168.0,1.0,4:12,117487.0,2022,quarterfinals
1.0,1183.0,1800267.0,1.0,10:33,872212.0,2022,quarterfinals
2.0,804.0,2100301.0,1.0,9:59,872212.0,2022,quarterfinals
3.0,5071.0,2080298.0,1.0,20:02,872212.0,2022,quarterfinals
4.0,2473.0,852.0,1.0,852 lbs,872212.0,2022,quarterfinals
5.0,2335.0,600137.0,1.0,4:43,872212.0,2022,quarterfinals
1.0,3235.0,1800072.0,1.0,13:48,938935.0,2022,quarterfinals
2.0,2388.0,2100152.0,1.0,12:28,938935.0,2022,quarterfinals
3.0,1573.0,2080515.0,1.0,16:25,938935.0,2022,quarterfinals
4.0,2276.0,861.0,1.0,861 lbs,938935.0,2022,quarterfinals
5.0,2394.0,600134.0,1.0,4:46,938935.0,2022,quarterfinals
1.0,4017.0,1790000.0,1.0,179 reps,2261570.0,2022,quarterfinals
2.0,3306.0,2100078.0,1.0,13:42,2261570.0,2022,quarterfinals
3.0,2381.0,2080468.0,1.0,17:12,2261570.0,2022,quarterfinals
4.0,585.0,965.0,1.0,965 lbs,2261570.0,2022,quarterfinals
5.0,1578.0,600170.0,1.0,4:10,2261570.0,2022,quarterfinals
1.0,1936.0,1800194.0,1.0,11:46,614870.0,2022,quarterfinals
2.0,2403.0,2100151.0,1.0,12:29,614870.0,2022,quarterfinals
3.0,3117.0,2080427.0,1.0,17:53,614870.0,2022,quarterfinals
4.0,1816.0,882.0,1.0,882 lbs,614870.0,2022,quarterfinals
5.0,2607.0,600124.0,1.0,4:56,614870.0,2022,quarterfinals
1.0,764.0,1800322.0,1.0,9:38,736345.0,2022,quarterfinals
2.0,1175.0,2100261.0,1.0,10:39,736345.0,2022,quarterfinals
3.0,1008.0,2080552.0,1.0,15:48,736345.0,2022,quarterfinals
4.0,4876.0,750.0,1.0,750 lbs,736345.0,2022,quarterfinals
5.0,4059.0,600026.0,1.0,6:34,736345.0,2022,quarterfinals
1.0,995.0,1800290.0,1.0,10:10,1963407.0,2022,quarterfinals
2.0,4452.0,2070000.0,1.0,207 reps,1963407.0,2022,quarterfinals
3.0,3671.0,2080395.0,1.0,18:25,1963407.0,2022,quarterfinals
4.0,1343.0,909.0,1.0,909 lbs,1963407.0,2022,quarterfinals
5.0,1421.0,600177.0,1.0,4:03,1963407.0,2022,quarterfinals
1.0,2447.0,1800146.0,1.0,12:34,878408.0,2022,quarterfinals
2.0,542.0,2100334.0,1.0,9:26,878408.0,2022,quarterfinals
3.0,1561.0,2080516.0,1.0,16:24,878408.0,2022,quarterfinals
4.0,4775.0,755.0,1.0,755 lbs,878408.0,2022,quarterfinals
5.0,2559.0,600126.0,1.0,4:54,878408.0,2022,quarterfinals
1.0,4176.0,1770000.0,1.0,177 reps,871837.0,2022,quarterfinals
2.0,4332.0,2080000.0,1.0,208 reps,871837.0,2022,quarterfinals
3.0,248.0,2080627.0,1.0,14:33,871837.0,2022,quarterfinals
4.0,1172.0,919.0,1.0,919 lbs,871837.0,2022,quarterfinals
5.0,1958.0,600154.0,1.0,4:26,871837.0,2022,quarterfinals
2.0,2764.0,2100123.0,1.0,12:57,758662.0,2022,quarterfinals
3.0,1322.0,2080531.0,1.0,16:09,758662.0,2022,quarterfinals
4.0,116.0,1039.0,1.0,1039 lbs,758662.0,2022,quarterfinals
5.0,1058.0,600191.0,1.0,3:49,758662.0,2022,quarterfinals
1.0,1103.0,1800275.0,1.0,10:25,500176.0,2022,quarterfinals
2.0,1028.0,2100275.0,1.0,10:25,500176.0,2022,quarterfinals
3.0,3227.0,2080421.0,1.0,17:59,500176.0,2022,quarterfinals
4.0,3463.0,810.0,1.0,810 lbs,500176.0,2022,quarterfinals
5.0,3066.0,600097.0,1.0,5:23,500176.0,2022,quarterfinals
1.0,1645.0,1800222.0,1.0,11:18,1325186.0,2022,quarterfinals
2.0,2025.0,2100184.0,1.0,11:56,1325186.0,2022,quarterfinals
3.0,2592.0,2080456.0,1.0,17:24,1325186.0,2022,quarterfinals
4.0,2846.0,836.0,1.0,836 lbs,1325186.0,2022,quarterfinals
5.0,2781.0,600115.0,1.0,5:05,1325186.0,2022,quarterfinals
1.0,2514.0,1800137.0,1.0,12:43,2196886.0,2022,quarterfinals
2.0,3248.0,2100082.0,1.0,13:38,2196886.0,2022,quarterfinals
3.0,1385.0,2080527.0,1.0,16:13,2196886.0,2022,quarterfinals
4.0,2291.0,860.0,1.0,860 lbs,2196886.0,2022,quarterfinals
5.0,2452.0,600131.0,1.0,4:49,2196886.0,2022,quarterfinals
1.0,1149.0,1800271.0,1.0,10:29,159872.0,2022,quarterfinals
2.0,5482.0,1970000.0,1.0,197 reps,159872.0,2022,quarterfinals
3.0,2592.0,2080456.0,1.0,17:24,159872.0,2022,quarterfinals
4.0,1270.0,913.0,1.0,913 lbs,159872.0,2022,quarterfinals
5.0,1398.0,600178.0,1.0,4:02,159872.0,2022,quarterfinals
1.0,190.0,1800423.0,1.0,7:57,1537109.0,2022,quarterfinals
2.0,437.0,2100349.0,1.0,9:11,1537109.0,2022,quarterfinals
3.0,1713.0,2080507.0,1.0,16:33,1537109.0,2022,quarterfinals
4.0,3169.0,823.0,1.0,823 lbs,1537109.0,2022,quarterfinals
1.0,2378.0,1800152.0,1.0,12:28,1022283.0,2022,quarterfinals
2.0,1869.0,2100196.0,1.0,11:44,1022283.0,2022,quarterfinals
3.0,3134.0,2080426.0,1.0,17:54,1022283.0,2022,quarterfinals
4.0,911.0,935.0,1.0,935 lbs,1022283.0,2022,quarterfinals
5.0,3602.0,600062.0,1.0,5:58,1022283.0,2022,quarterfinals
1.0,1995.0,1800188.0,1.0,11:52,378446.0,2022,quarterfinals
2.0,1493.0,2100231.0,1.0,11:09,378446.0,2022,quarterfinals
3.0,5101.0,2080294.0,1.0,20:06,378446.0,2022,quarterfinals
4.0,855.0,939.0,1.0,939 lbs,378446.0,2022,quarterfinals
5.0,2452.0,600131.0,1.0,4:49,378446.0,2022,quarterfinals
1.0,1838.0,1800202.0,1.0,11:38,2109133.0,2022,quarterfinals
2.0,3001.0,2100102.0,1.0,13:18,2109133.0,2022,quarterfinals
3.0,1728.0,2080506.0,1.0,16:34,2109133.0,2022,quarterfinals
4.0,3463.0,810.0,1.0,810 lbs,2109133.0,2022,quarterfinals
5.0,1878.0,600158.0,1.0,4:22,2109133.0,2022,quarterfinals
1.0,3009.0,1800094.0,1.0,13:26,964116.0,2022,quarterfinals
2.0,3248.0,2100082.0,1.0,13:38,964116.0,2022,quarterfinals
3.0,2999.0,2080433.0,1.0,17:47,964116.0,2022,quarterfinals
4.0,1598.0,894.0,1.0,894 lbs,964116.0,2022,quarterfinals
5.0,1058.0,600191.0,1.0,3:49,964116.0,2022,quarterfinals
1.0,1375.0,1800249.0,1.0,10:51,738397.0,2022,quarterfinals
2.0,3334.0,2100075.0,1.0,13:45,738397.0,2022,quarterfinals
3.0,3487.0,2080405.0,1.0,18:15,738397.0,2022,quarterfinals
4.0,1466.0,901.0,1.0,901 lbs,738397.0,2022,quarterfinals
5.0,2256.0,600141.0,1.0,4:39,738397.0,2022,quarterfinals
1.0,2503.0,1800138.0,1.0,12:42,1119664.0,2022,quarterfinals
2.0,4168.0,2100003.0,1.0,14:57,1119664.0,2022,quarterfinals
3.0,2788.0,2080445.0,1.0,17:35,1119664.0,2022,quarterfinals
4.0,1466.0,901.0,1.0,901 lbs,1119664.0,2022,quarterfinals
5.0,994.0,600194.0,1.0,3:46,1119664.0,2022,quarterfinals
1.0,2143.0,1800175.0,1.0,12:05,769549.0,2022,quarterfinals
2.0,2545.0,2100141.0,1.0,12:39,769549.0,2022,quarterfinals
3.0,4676.0,2080329.0,1.0,19:31,769549.0,2022,quarterfinals
4.0,1310.0,910.0,1.0,910 lbs,769549.0,2022,quarterfinals
5.0,1245.0,600184.0,1.0,3:56,769549.0,2022,quarterfinals
1.0,1778.0,1800208.0,1.0,11:32,1979091.0,2022,quarterfinals
2.0,1710.0,2100211.0,1.0,11:29,1979091.0,2022,quarterfinals
3.0,2958.0,2080435.0,1.0,17:45,1979091.0,2022,quarterfinals
4.0,2031.0,873.0,1.0,873 lbs,1979091.0,2022,quarterfinals
5.0,3446.0,600073.0,1.0,5:47,1979091.0,2022,quarterfinals
1.0,1360.0,1800250.0,1.0,10:50,160086.0,2022,quarterfinals
2.0,2420.0,2100150.0,1.0,12:30,160086.0,2022,quarterfinals
3.0,3757.0,2080390.0,1.0,18:30,160086.0,2022,quarterfinals
4.0,2577.0,848.0,1.0,848 lbs,160086.0,2022,quarterfinals
5.0,1814.0,600160.0,1.0,4:20,160086.0,2022,quarterfinals
1.0,1360.0,1800250.0,1.0,10:50,947763.0,2022,quarterfinals
2.0,779.0,2100304.0,1.0,9:56,947763.0,2022,quarterfinals
3.0,3427.0,2080409.0,1.0,18:11,947763.0,2022,quarterfinals
4.0,3424.0,812.0,1.0,812 lbs,947763.0,2022,quarterfinals
5.0,2940.0,600105.0,1.0,5:15,947763.0,2022,quarterfinals
1.0,4622.0,1730000.0,1.0,173 reps,480617.0,2022,quarterfinals
2.0,1827.0,2100199.0,1.0,11:41,480617.0,2022,quarterfinals
3.0,3535.0,2080402.0,1.0,18:18,480617.0,2022,quarterfinals
4.0,1481.0,900.0,1.0,900 lbs,480617.0,2022,quarterfinals
5.0,468.0,600220.0,1.0,3:20,480617.0,2022,quarterfinals
1.0,970.0,1800294.0,1.0,10:06,258575.0,2022,quarterfinals
2.0,1761.0,2100205.0,1.0,11:35,258575.0,2022,quarterfinals
3.0,3929.0,2080379.0,1.0,18:41,258575.0,2022,quarterfinals
4.0,2618.0,845.0,1.0,845 lbs,258575.0,2022,quarterfinals
5.0,2663.0,600122.0,1.0,4:58,258575.0,2022,quarterfinals
1.0,1103.0,1800275.0,1.0,10:25,730024.0,2022,quarterfinals
2.0,760.0,2100306.0,1.0,9:54,730024.0,2022,quarterfinals
3.0,2428.0,2080466.0,1.0,17:14,730024.0,2022,quarterfinals
4.0,1270.0,913.0,1.0,913 lbs,730024.0,2022,quarterfinals
1.0,2893.0,1800103.0,1.0,13:17,2121323.0,2022,quarterfinals
2.0,3591.0,2100052.0,1.0,14:08,2121323.0,2022,quarterfinals
3.0,3410.0,2080410.0,1.0,18:10,2121323.0,2022,quarterfinals
4.0,1201.0,916.0,1.0,916 lbs,2121323.0,2022,quarterfinals
5.0,855.0,600200.0,1.0,3:40,2121323.0,2022,quarterfinals
1.0,1158.0,1800270.0,1.0,10:30,2283553.0,2022,quarterfinals
2.0,2074.0,2100180.0,1.0,12:00,2283553.0,2022,quarterfinals
3.0,2055.0,2080487.0,1.0,16:53,2283553.0,2022,quarterfinals
4.0,2865.0,835.0,1.0,835 lbs,2283553.0,2022,quarterfinals
5.0,3798.0,600047.0,1.0,6:13,2283553.0,2022,quarterfinals
1.0,3503.0,1800048.0,1.0,14:12,1023618.0,2022,quarterfinals
2.0,2388.0,2100152.0,1.0,12:28,1023618.0,2022,quarterfinals
3.0,2381.0,2080468.0,1.0,17:12,1023618.0,2022,quarterfinals
4.0,1638.0,891.0,1.0,891 lbs,1023618.0,2022,quarterfinals
5.0,2040.0,600151.0,1.0,4:29,1023618.0,2022,quarterfinals
1.0,266.0,1800403.0,1.0,8:17,1282895.0,2022,quarterfinals
2.0,1065.0,2100272.0,1.0,10:28,1282895.0,2022,quarterfinals
3.0,6473.0,1180000.0,1.0,118 reps,1282895.0,2022,quarterfinals
4.0,3198.0,821.0,1.0,821 lbs,1282895.0,2022,quarterfinals
5.0,949.0,600196.0,1.0,3:44,1282895.0,2022,quarterfinals
1.0,4017.0,1790000.0,1.0,179 reps,273505.0,2022,quarterfinals
2.0,1104.0,2100268.0,1.0,10:32,273505.0,2022,quarterfinals
3.0,551.0,2080591.0,1.0,15:09,273505.0,2022,quarterfinals
4.0,2291.0,860.0,1.0,860 lbs,273505.0,2022,quarterfinals
5.0,3993.0,600031.0,1.0,6:29,273505.0,2022,quarterfinals
1.0,4992.0,1700000.0,1.0,170 reps,885546.0,2022,quarterfinals
2.0,2531.0,2100142.0,1.0,12:38,885546.0,2022,quarterfinals
3.0,1108.0,2080545.0,1.0,15:55,885546.0,2022,quarterfinals
4.0,2291.0,860.0,1.0,860 lbs,885546.0,2022,quarterfinals
5.0,1037.0,600192.0,1.0,3:48,885546.0,2022,quarterfinals
1.0,1348.0,1800251.0,1.0,10:49,987994.0,2022,quarterfinals
2.0,3334.0,2100075.0,1.0,13:45,987994.0,2022,quarterfinals
3.0,3574.0,2080400.0,1.0,18:20,987994.0,2022,quarterfinals
4.0,1660.0,890.0,1.0,890 lbs,987994.0,2022,quarterfinals
5.0,2065.0,600150.0,1.0,4:30,987994.0,2022,quarterfinals
1.0,3657.0,1800034.0,1.0,14:26,775035.0,2022,quarterfinals
2.0,3361.0,2100073.0,1.0,13:47,775035.0,2022,quarterfinals
3.0,2144.0,2080482.0,1.0,16:58,775035.0,2022,quarterfinals
4.0,720.0,951.0,1.0,951 lbs,775035.0,2022,quarterfinals
5.0,2107.0,600148.0,1.0,4:32,775035.0,2022,quarterfinals
1.0,2503.0,1800138.0,1.0,12:42,2063.0,2022,quarterfinals
2.0,3603.0,2100051.0,1.0,14:09,2063.0,2022,quarterfinals
3.0,2381.0,2080468.0,1.0,17:12,2063.0,2022,quarterfinals
4.0,2680.0,844.0,1.0,844 lbs,2063.0,2022,quarterfinals
5.0,822.0,600202.0,1.0,3:38,2063.0,2022,quarterfinals
1.0,758.0,1800323.0,1.0,9:37,128174.0,2022,quarterfinals
2.0,553.0,2100333.0,1.0,9:27,128174.0,2022,quarterfinals
3.0,2562.0,2080458.0,1.0,17:22,128174.0,2022,quarterfinals
4.0,5139.0,738.0,1.0,738 lbs,128174.0,2022,quarterfinals
5.0,2983.0,600102.0,1.0,5:18,128174.0,2022,quarterfinals
1.0,2129.0,1800176.0,1.0,12:04,992121.0,2022,quarterfinals
2.0,2854.0,2100115.0,1.0,13:05,992121.0,2022,quarterfinals
3.0,4711.0,2080326.0,1.0,19:34,992121.0,2022,quarterfinals
4.0,1056.0,925.0,1.0,925 lbs,992121.0,2022,quarterfinals
5.0,1245.0,600184.0,1.0,3:56,992121.0,2022,quarterfinals
1.0,1216.0,1800263.0,1.0,10:37,552180.0,2022,quarterfinals
2.0,956.0,2100283.0,1.0,10:17,552180.0,2022,quarterfinals
3.0,1802.0,2080502.0,1.0,16:38,552180.0,2022,quarterfinals
4.0,1638.0,891.0,1.0,891 lbs,552180.0,2022,quarterfinals
1.0,1442.0,1800243.0,1.0,10:57,620632.0,2022,quarterfinals
2.0,2127.0,2100175.0,1.0,12:05,620632.0,2022,quarterfinals
3.0,3504.0,2080404.0,1.0,18:16,620632.0,2022,quarterfinals
4.0,2388.0,855.0,1.0,855 lbs,620632.0,2022,quarterfinals
5.0,2539.0,600127.0,1.0,4:53,620632.0,2022,quarterfinals
1.0,2112.0,1800179.0,1.0,12:01,90479.0,2022,quarterfinals
2.0,1911.0,2100193.0,1.0,11:47,90479.0,2022,quarterfinals
3.0,4891.0,2080313.0,1.0,19:47,90479.0,2022,quarterfinals
4.0,981.0,930.0,1.0,930 lbs,90479.0,2022,quarterfinals
5.0,2107.0,600148.0,1.0,4:32,90479.0,2022,quarterfinals
1.0,1316.0,1800254.0,1.0,10:46,1059673.0,2022,quarterfinals
2.0,1972.0,2100188.0,1.0,11:52,1059673.0,2022,quarterfinals
3.0,2773.0,2080446.0,1.0,17:34,1059673.0,2022,quarterfinals
4.0,2173.0,865.0,1.0,865 lbs,1059673.0,2022,quarterfinals
5.0,3771.0,600049.0,1.0,6:11,1059673.0,2022,quarterfinals
1.0,2880.0,1800104.0,1.0,13:16,669631.0,2022,quarterfinals
2.0,3076.0,2100096.0,1.0,13:24,669631.0,2022,quarterfinals
3.0,1477.0,2080522.0,1.0,16:18,669631.0,2022,quarterfinals
4.0,2696.0,843.0,1.0,843 lbs,669631.0,2022,quarterfinals
5.0,1878.0,600158.0,1.0,4:22,669631.0,2022,quarterfinals
1.0,4754.0,1720000.0,1.0,172 reps,2051521.0,2022,quarterfinals
2.0,1401.0,2100239.0,1.0,11:01,2051521.0,2022,quarterfinals
3.0,1945.0,2080493.0,1.0,16:47,2051521.0,2022,quarterfinals
4.0,2057.0,871.0,1.0,871 lbs,2051521.0,2022,quarterfinals
5.0,1857.0,600159.0,1.0,4:21,2051521.0,2022,quarterfinals
1.0,1528.0,1800236.0,1.0,11:04,611675.0,2022,quarterfinals
2.0,1543.0,2100226.0,1.0,11:14,611675.0,2022,quarterfinals
3.0,4048.0,2080372.0,1.0,18:48,611675.0,2022,quarterfinals
4.0,2291.0,860.0,1.0,860 lbs,611675.0,2022,quarterfinals
5.0,2607.0,600124.0,1.0,4:56,611675.0,2022,quarterfinals
1.0,1158.0,1800270.0,1.0,10:30,1632769.0,2022,quarterfinals
2.0,1503.0,2100230.0,1.0,11:10,1632769.0,2022,quarterfinals
3.0,2043.0,2080488.0,1.0,16:52,1632769.0,2022,quarterfinals
4.0,4107.0,784.0,1.0,784 lbs,1632769.0,2022,quarterfinals
5.0,3211.0,600088.0,1.0,5:32,1632769.0,2022,quarterfinals
1.0,1696.0,1800216.0,1.0,11:24,2216194.0,2022,quarterfinals
2.0,3155.0,2100090.0,1.0,13:30,2216194.0,2022,quarterfinals
3.0,33.0,2080686.0,1.0,13:34,2216194.0,2022,quarterfinals
4.0,3031.0,829.0,1.0,829 lbs,2216194.0,2022,quarterfinals
5.0,4113.0,600022.0,1.0,6:38,2216194.0,2022,quarterfinals
1.0,2280.0,1800161.0,1.0,12:19,806942.0,2022,quarterfinals
2.0,3484.0,2100063.0,1.0,13:57,806942.0,2022,quarterfinals
3.0,3845.0,2080385.0,1.0,18:35,806942.0,2022,quarterfinals
4.0,1855.0,881.0,1.0,881 lbs,806942.0,2022,quarterfinals
5.0,564.0,600215.0,1.0,3:25,806942.0,2022,quarterfinals
1.0,1279.0,1800258.0,1.0,10:42,1163830.0,2022,quarterfinals
2.0,4452.0,2070000.0,1.0,207 reps,1163830.0,2022,quarterfinals
3.0,3469.0,2080406.0,1.0,18:14,1163830.0,2022,quarterfinals
4.0,911.0,935.0,1.0,935 lbs,1163830.0,2022,quarterfinals
5.0,1920.0,600156.0,1.0,4:24,1163830.0,2022,quarterfinals
1.0,5768.0,1570000.0,1.0,157 reps,629629.0,2022,quarterfinals
2.0,3748.0,2100040.0,1.0,14:20,629629.0,2022,quarterfinals
3.0,941.0,2080556.0,1.0,15:44,629629.0,2022,quarterfinals
4.0,571.0,967.0,1.0,967 lbs,629629.0,2022,quarterfinals
5.0,1016.0,600193.0,1.0,3:47,629629.0,2022,quarterfinals
1.0,3975.0,1800003.0,1.0,14:57,289546.0,2022,quarterfinals
2.0,1421.0,2100237.0,1.0,11:03,289546.0,2022,quarterfinals
3.0,2693.0,2080450.0,1.0,17:30,289546.0,2022,quarterfinals
4.0,2794.0,839.0,1.0,839 lbs,289546.0,2022,quarterfinals
5.0,1167.0,600187.0,1.0,3:53,289546.0,2022,quarterfinals
1.0,2997.0,1800095.0,1.0,13:25,2275494.0,2022,quarterfinals
2.0,2331.0,2100157.0,1.0,12:23,2275494.0,2022,quarterfinals
3.0,1820.0,2080500.0,1.0,16:40,2275494.0,2022,quarterfinals
4.0,2586.0,847.0,1.0,847 lbs,2275494.0,2022,quarterfinals
5.0,2316.0,600138.0,1.0,4:42,2275494.0,2022,quarterfinals
1.0,4017.0,1790000.0,1.0,179 reps,961604.0,2022,quarterfinals
2.0,3396.0,2100070.0,1.0,13:50,961604.0,2022,quarterfinals
3.0,2241.0,2080476.0,1.0,17:04,961604.0,2022,quarterfinals
4.0,1660.0,890.0,1.0,890 lbs,961604.0,2022,quarterfinals
5.0,737.0,600206.0,1.0,3:34,961604.0,2022,quarterfinals
1.0,951.0,1800298.0,1.0,10:02,2069634.0,2022,quarterfinals
2.0,2792.0,2100121.0,1.0,12:59,2069634.0,2022,quarterfinals
3.0,2292.0,2080473.0,1.0,17:07,2069634.0,2022,quarterfinals
4.0,2291.0,860.0,1.0,860 lbs,2069634.0,2022,quarterfinals
5.0,3725.0,600053.0,1.0,6:07,2069634.0,2022,quarterfinals
1.0,4277.0,1760000.0,1.0,176 reps,129220.0,2022,quarterfinals
2.0,3940.0,2100024.0,1.0,14:36,129220.0,2022,quarterfinals
3.0,973.0,2080554.0,1.0,15:46,129220.0,2022,quarterfinals
4.0,1216.0,915.0,1.0,915 lbs,129220.0,2022,quarterfinals
5.0,1647.0,600167.0,1.0,4:13,129220.0,2022,quarterfinals
1.0,3157.0,1800080.0,1.0,13:40,501682.0,2022,quarterfinals
2.0,2295.0,2100160.0,1.0,12:20,501682.0,2022,quarterfinals
3.0,5081.0,2080297.0,1.0,20:03,501682.0,2022,quarterfinals
4.0,710.0,952.0,1.0,952 lbs,501682.0,2022,quarterfinals
5.0,822.0,600202.0,1.0,3:38,501682.0,2022,quarterfinals
1.0,2056.0,1800183.0,1.0,11:57,898773.0,2022,quarterfinals
2.0,604.0,2100326.0,1.0,9:34,898773.0,2022,quarterfinals
3.0,1767.0,2080504.0,1.0,16:36,898773.0,2022,quarterfinals
4.0,3216.0,820.0,1.0,820 lbs,898773.0,2022,quarterfinals
5.0,4432.0,600001.0,1.0,6:59,898773.0,2022,quarterfinals
1.0,1286.0,1800257.0,1.0,10:43,1216327.0,2022,quarterfinals
2.0,248.0,2100379.0,1.0,8:41,1216327.0,2022,quarterfinals
3.0,2215.0,2080478.0,1.0,17:02,1216327.0,2022,quarterfinals
4.0,4740.0,757.0,1.0,757 lbs,1216327.0,2022,quarterfinals
5.0,3587.0,600063.0,1.0,5:57,1216327.0,2022,quarterfinals
1.0,490.0,1800357.0,1.0,9:03,176260.0,2022,quarterfinals
2.0,285.0,2100374.0,1.0,8:46,176260.0,2022,quarterfinals
3.0,530.0,2080593.0,1.0,15:07,176260.0,2022,quarterfinals
4.0,5801.0,700.0,1.0,700 lbs,176260.0,2022,quarterfinals
5.0,4970.0,550000.0,1.0,55 reps,176260.0,2022,quarterfinals
1.0,2655.0,1800124.0,1.0,12:56,1552707.0,2022,quarterfinals
2.0,3484.0,2100063.0,1.0,13:57,1552707.0,2022,quarterfinals
3.0,3574.0,2080400.0,1.0,18:20,1552707.0,2022,quarterfinals
4.0,1921.0,879.0,1.0,879 lbs,1552707.0,2022,quarterfinals
5.0,442.0,600221.0,1.0,3:19,1552707.0,2022,quarterfinals
1.0,4176.0,1770000.0,1.0,177 reps,96561.0,2022,quarterfinals
2.0,1634.0,2100218.0,1.0,11:22,96561.0,2022,quarterfinals
3.0,4332.0,2080353.0,1.0,19:07,96561.0,2022,quarterfinals
4.0,431.0,983.0,1.0,983 lbs,96561.0,2022,quarterfinals
5.0,1504.0,600174.0,1.0,4:06,96561.0,2022,quarterfinals
1.0,795.0,1800317.0,1.0,9:43,1039309.0,2022,quarterfinals
2.0,1869.0,2100196.0,1.0,11:44,1039309.0,2022,quarterfinals
3.0,3725.0,2080392.0,1.0,18:28,1039309.0,2022,quarterfinals
4.0,2618.0,845.0,1.0,845 lbs,1039309.0,2022,quarterfinals
5.0,3080.0,600096.0,1.0,5:24,1039309.0,2022,quarterfinals
1.0,3492.0,1800049.0,1.0,14:11,222820.0,2022,quarterfinals
2.0,4168.0,2100003.0,1.0,14:57,222820.0,2022,quarterfinals
3.0,1820.0,2080500.0,1.0,16:40,222820.0,2022,quarterfinals
4.0,1754.0,885.0,1.0,885 lbs,222820.0,2022,quarterfinals
5.0,855.0,600200.0,1.0,3:40,222820.0,2022,quarterfinals
1.0,3284.0,1800067.0,1.0,13:53,143955.0,2022,quarterfinals
2.0,2331.0,2100157.0,1.0,12:23,143955.0,2022,quarterfinals
3.0,1278.0,2080534.0,1.0,16:06,143955.0,2022,quarterfinals
4.0,2805.0,838.0,1.0,838 lbs,143955.0,2022,quarterfinals
5.0,2394.0,600134.0,1.0,4:46,143955.0,2022,quarterfinals
1.0,2115.0,1800178.0,1.0,12:02,774522.0,2022,quarterfinals
2.0,2669.0,2100130.0,1.0,12:50,774522.0,2022,quarterfinals
3.0,2241.0,2080476.0,1.0,17:04,774522.0,2022,quarterfinals
4.0,2865.0,835.0,1.0,835 lbs,774522.0,2022,quarterfinals
5.0,2206.0,600143.0,1.0,4:37,774522.0,2022,quarterfinals
1.0,4176.0,1770000.0,1.0,177 reps,1666069.0,2022,quarterfinals
2.0,4452.0,2070000.0,1.0,207 reps,1666069.0,2022,quarterfinals
3.0,1228.0,2080537.0,1.0,16:03,1666069.0,2022,quarterfinals
4.0,517.0,973.0,1.0,973 lbs,1666069.0,2022,quarterfinals
5.0,1725.0,600164.0,1.0,4:16,1666069.0,2022,quarterfinals
1.0,2365.0,1800153.0,1.0,12:27,682536.0,2022,quarterfinals
2.0,944.0,2100284.0,1.0,10:16,682536.0,2022,quarterfinals
3.0,6473.0,1180000.0,1.0,118 reps,682536.0,2022,quarterfinals
4.0,1393.0,905.0,1.0,905 lbs,682536.0,2022,quarterfinals
5.0,924.0,600197.0,1.0,3:43,682536.0,2022,quarterfinals
1.0,2730.0,1800119.0,1.0,13:01,814455.0,2022,quarterfinals
2.0,2941.0,2100107.0,1.0,13:13,814455.0,2022,quarterfinals
3.0,2166.0,2080481.0,1.0,16:59,814455.0,2022,quarterfinals
4.0,1874.0,880.0,1.0,880 lbs,814455.0,2022,quarterfinals
5.0,2394.0,600134.0,1.0,4:46,814455.0,2022,quarterfinals
1.0,2081.0,1800181.0,1.0,11:59,228918.0,2022,quarterfinals
2.0,3502.0,2100062.0,1.0,13:58,228918.0,2022,quarterfinals
3.0,5137.0,2080289.0,1.0,20:11,228918.0,2022,quarterfinals
4.0,305.0,1001.0,1.0,1001 lbs,228918.0,2022,quarterfinals
