competitorId,competitorName,firstName,lastName,gender,countryOfOriginName,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,year,competition
1239889.0,Matt Chatham,Matt,Chatham,M,United States,North America East,,,33.0,68 in,190 lb,2094.0,13228.0,2023,quarterfinals
2204791.0,Wes Farnsworth,Wes,Farnsworth,M,United States,North America West,12611.0,CrossFit Powerstroke,26.0,,,2095.0,13232.0,2023,quarterfinals
1826826.0,Calum Walker,Calum,Walker,M,United Kingdom,Europe,5484.0,CrossFit Vauxhall,28.0,,,2096.0,13245.0,2023,quarterfinals
1161448.0,Michael Macaluso,Michael,Macaluso,M,United States,North America East,1926.0,CrossFit MF,25.0,,,2096.0,13245.0,2023,quarterfinals
603313.0,Luke Nelson,Luke,Nelson,M,United States,North America East,15076.0,Common Ground CrossFit,27.0,68 in,162 lb,2098.0,13249.0,2023,quarterfinals
1953927.0,Jeremiah Sund,Jeremiah,Sund,M,Sweden,Europe,,,27.0,193 cm,99 kg,2099.0,13256.0,2023,quarterfinals
472545.0,Christian Hartmann,Christian,Hartmann,M,Sweden,Europe,10646.0,Vagnhallen CrossFit,26.0,180 cm,84 kg,2100.0,13257.0,2023,quarterfinals
2067220.0,Kevin Hudak,Kevin,Hudak,M,United States,North America East,7960.0,Brandywine CrossFit,18.0,,,2101.0,13264.0,2023,quarterfinals
569405.0,Taylor Cooper,Taylor,Cooper,M,United States,North America East,5522.0,CrossFit No'Ala,24.0,72 in,180 lb,2102.0,13267.0,2023,quarterfinals
1484305.0,Max Carter,Max,Carter,M,United States,North America West,17969.0,Yellowstone CrossFit,25.0,68 in,170 lb,2103.0,13269.0,2023,quarterfinals
1904727.0,Reece Papworth,Reece,Papworth,M,Australia,Oceania,17776.0,Steel Coast CrossFit,23.0,168 cm,73 kg,2104.0,13273.0,2023,quarterfinals
234241.0,Andrew Fowlis,Andrew,Fowlis,M,Canada,North America East,3608.0,Concept Ekilibre CrossFit,31.0,70 in,185 lb,2105.0,13280.0,2023,quarterfinals
611675.0,Michael Brooks,Michael,Brooks,M,United States,North America West,29855.0,Atascadero CrossFit,32.0,68 in,176 lb,2106.0,13283.0,2023,quarterfinals
879021.0,Skylar Jackson,Skylar,Jackson,M,United States,North America West,838.0,CrossFit Oahu,34.0,72 in,195 lb,2107.0,13292.0,2023,quarterfinals
738397.0,Tanner Hoversholm,Tanner,Hoversholm,M,United States,North America East,20961.0,CrossFit River Prairie,28.0,69 in,185 lb,2108.0,13293.0,2023,quarterfinals
249107.0,Shadoe Sullivan,Shadoe,Sullivan,M,United States,North America East,9072.0,CrossFit South Cherry,34.0,68 in,163 lb,2109.0,13305.0,2023,quarterfinals
1528702.0,Dennis Forrest,Dennis,Forrest,M,United States,North America East,,,30.0,69 in,205 lb,2110.0,13307.0,2023,quarterfinals
99909.0,Patrick Funk,Patrick,Funk,M,Germany,Europe,19866.0,CrossFit Vitus,32.0,183 cm,97 kg,2111.0,13311.0,2023,quarterfinals
1250869.0,Thomas Griscti,Thomas,Griscti,M,United Kingdom,Europe,,,30.0,,,2111.0,13311.0,2023,quarterfinals
1337139.0,Blair MacDonald,Blair,MacDonald,M,Canada,North America East,,,32.0,,,2113.0,13315.0,2023,quarterfinals
260067.0,Ralph Yun,Ralph,Yun,M,"Korea, Republic of",Asia,32063.0,CrossFit KUTA,29.0,180 cm,88 kg,2114.0,13332.0,2023,quarterfinals
2063.0,Felix Ledin,Felix,Ledin,M,Sweden,Europe,,,32.0,181 cm,187 lb,2115.0,13333.0,2023,quarterfinals
1267450.0,Ian Kaisner,Ian,Kaisner,M,United States,North America East,1545.0,BrewCity CrossFit,20.0,69 in,165 lb,2116.0,13339.0,2023,quarterfinals
1999454.0,Brayden Lander,Brayden,Lander,M,United States,North America East,15497.0,CrossFit Enapay,27.0,,,2117.0,13344.0,2023,quarterfinals
1618253.0,Peter Napoli,Peter,Napoli,M,United States,North America East,22914.0,CrossFit Big Guava,29.0,69 in,185 lb,2118.0,13345.0,2023,quarterfinals
1709283.0,Ján Ľupták,Ján,Ľupták,M,Slovakia,Europe,,,29.0,180 cm,73 kg,2119.0,13346.0,2023,quarterfinals
1923653.0,Nathaniel Martinez,Nathaniel,Martinez,M,United States,North America East,27204.0,Spindle City CrossFit,23.0,69 in,190 lb,2120.0,13350.0,2023,quarterfinals
1254758.0,Peter Koch,Peter,Koch,M,United States,North America East,19135.0,Rockingham CrossFit,31.0,71 in,192 lb,2121.0,13362.0,2023,quarterfinals
448238.0,Hector Tapia,Hector,Tapia,M,Mexico,North America West,21193.0,CrossFit Queretaro,31.0,180 cm,90 kg,2122.0,13363.0,2023,quarterfinals
1345520.0,Chase Webster,Chase,Webster,M,United States,North America West,7574.0,Factum CrossFit,26.0,70 in,195 lb,2122.0,13363.0,2023,quarterfinals
2087934.0,Heo suseong,Heo,suseong,M,"Korea, Republic of",Asia,,,24.0,181 cm,84 kg,2124.0,13367.0,2023,quarterfinals
663033.0,Ben White,Ben,White,M,United States,North America East,30377.0,Outlander CrossFit,34.0,69 in,193 lb,2125.0,13368.0,2023,quarterfinals
1744428.0,Blue Norman,Blue,Norman,M,United States,North America East,15461.0,CrossFit Valdosta,20.0,69 in,193 lb,2126.0,13369.0,2023,quarterfinals
1950348.0,Joao Ferreira,Joao,Ferreira,M,Portugal,Europe,,,31.0,177 cm,86 kg,2127.0,13370.0,2023,quarterfinals
377727.0,Thomas Plunkett,Thomas,Plunkett,M,United States,North America West,12983.0,CrossFit Granada Hills,34.0,,190 lb,2127.0,13370.0,2023,quarterfinals
1530863.0,Levi Woolley,Levi,Woolley,M,United Kingdom,Europe,,,25.0,183 cm,85 kg,2129.0,13374.0,2023,quarterfinals
1198162.0,Sean Young,Sean,Young,M,Australia,Oceania,27627.0,Life's Peachy CrossFit,25.0,182 cm,89 kg,2130.0,13375.0,2023,quarterfinals
1988987.0,Logan Huber,Logan,Huber,M,United States,North America East,26524.0,360 Iron CrossFit,25.0,,,2131.0,13376.0,2023,quarterfinals
1532400.0,Zeyad Badawy,Zeyad,Badawy,M,Egypt,Africa,7265.0,CrossFit Engine 38,21.0,177 cm,82 kg,2132.0,13377.0,2023,quarterfinals
926178.0,Jester De Ocampo,Jester,De Ocampo,M,Canada,North America East,10179.0,CrossFit ADM,25.0,66 in,170 lb,2133.0,13391.0,2023,quarterfinals
1832672.0,Kyle Wideman,Kyle,Wideman,M,Canada,North America East,15662.0,CrossFit Elmira,28.0,73 in,216 lb,2133.0,13391.0,2023,quarterfinals
635492.0,Julio Rodriguez Jr.,Julio,Rodriguez Jr.,M,United States,North America West,22482.0,CrossFit Anavah,31.0,67 in,190 lb,2133.0,13391.0,2023,quarterfinals
480203.0,Armando Flores,Armando,Flores,M,Mexico,North America West,4289.0,CrossFit Fortius,23.0,167 cm,170 lb,2136.0,13392.0,2023,quarterfinals
875298.0,Mikey Steele,Mikey,Steele,M,United Kingdom,Europe,11601.0,CrossFit Glacier,28.0,175 cm,87 kg,2137.0,13404.0,2023,quarterfinals
401758.0,Denis Petricevic,Denis,Petricevic,M,Croatia,Europe,20196.0,CrossFit Zrinski,36.0,180 cm,85 kg,2138.0,13405.0,2023,quarterfinals
105656.0,Heechul Kim,Heechul,Kim,M,"Korea, Republic of",Asia,7674.0,CrossFit Zest,41.0,179 cm,189 lb,2139.0,13408.0,2023,quarterfinals
806942.0,Jack Howard,Jack,Howard,M,United States,North America East,1710.0,CrossFit Grandview,22.0,68 in,192 lb,2140.0,13414.0,2023,quarterfinals
2106804.0,Lee siyoung,Lee,siyoung,M,"Korea, Republic of",Asia,29081.0,CrossFit Ansan,24.0,,,2141.0,13417.0,2023,quarterfinals
914936.0,Henry Brewster,Henry,Brewster,M,United Kingdom,Europe,15006.0,CrossFit Pi,30.0,180 cm,93 kg,2142.0,13421.0,2023,quarterfinals
726263.0,Matteo Vaccari,Matteo,Vaccari,M,Italy,Europe,19622.0,CrossFit The Hole,30.0,172 cm,80 kg,2143.0,13422.0,2023,quarterfinals
259661.0,Gage Greenfield,Gage,Greenfield,M,United States,North America West,11334.0,CrossFit Löwe,30.0,68 in,180 lb,2144.0,13424.0,2023,quarterfinals
1637041.0,Luis Echegaray,Luis,Echegaray,M,Venezuela,South America,23196.0,AB CrossFit,28.0,,,2145.0,13426.0,2023,quarterfinals
812387.0,Justin Blunk,Justin,Blunk,M,United States,North America East,,,29.0,71 in,188 lb,2146.0,13437.0,2023,quarterfinals
1835002.0,Nathan Knowles,Nathan,Knowles,M,United States,North America West,2702.0,CrossFit Black and Blue,24.0,70 in,188 lb,2146.0,13437.0,2023,quarterfinals
959309.0,Mabry Cook,Mabry,Cook,M,United States,North America East,20623.0,CrossFit Invigorate,32.0,,,2148.0,13438.0,2023,quarterfinals
843760.0,Matthew Randolph,Matthew,Randolph,M,United States,North America East,20380.0,Iron Luck CrossFit,31.0,72 in,192 lb,2149.0,13441.0,2023,quarterfinals
1568398.0,Ignacio Reche Minaya,Ignacio,Reche Minaya,M,Spain,Europe,27460.0,CrossFit Mecani,30.0,169 cm,77 kg,2149.0,13441.0,2023,quarterfinals
988948.0,Gabriel Duus,Gabriel,Duus,M,United States,North America West,3029.0,Maltese CrossFit,26.0,70 in,210 lb,2151.0,13442.0,2023,quarterfinals
1550116.0,Matthew Precious,Matthew,Precious,M,Australia,Oceania,27627.0,Life's Peachy CrossFit,30.0,177 cm,85 kg,2152.0,13459.0,2023,quarterfinals
1789169.0,Emanuele Pagan,Emanuele,Pagan,M,Italy,Europe,6004.0,CrossFit Officine,23.0,,,2153.0,13461.0,2023,quarterfinals
1860987.0,Robbin Wijnia,Robbin,Wijnia,M,Netherlands,Europe,2336.0,CrossFit Noord,23.0,176 cm,80 kg,2154.0,13468.0,2023,quarterfinals
300973.0,Donald Williams,Donald,Williams,M,New Zealand,Oceania,20812.0,CrossFit Papamoa,34.0,168 cm,85 kg,2155.0,13472.0,2023,quarterfinals
44167.0,Ryan Alec Chavez,Ryan Alec,Chavez,M,United States,North America West,2719.0,CrossFit Magna,33.0,70 in,177 lb,2156.0,13477.0,2023,quarterfinals
460465.0,Lucas Abrantes,Lucas,Abrantes,M,Brazil,South America,10922.0,Vittoria CrossFit,29.0,172 cm,86 kg,2156.0,13477.0,2023,quarterfinals
89671.0,Jaime Bigornia,Jaime,Bigornia,M,United States,North America West,1421.0,CrossFit Signal Hill,32.0,64 in,151 lb,2158.0,13491.0,2023,quarterfinals
1957126.0,Charlie Burns,Charlie,Burns,M,United Kingdom,Europe,28628.0,Constant Pursuit CrossFit,23.0,,,2159.0,13495.0,2023,quarterfinals
1967031.0,Tanner Barr,Tanner,Barr,M,United States,North America East,14508.0,CrossFit Advanced,24.0,71 in,210 lb,2160.0,13500.0,2023,quarterfinals
235385.0,Gab Fahey,Gab,Fahey,M,France,Europe,10995.0,CrossFit Minimes,29.0,191 cm,99 kg,2161.0,13507.0,2023,quarterfinals
1195284.0,Jacob Evans,Jacob,Evans,M,United States,North America East,11697.0,CrossFit AR Strength,30.0,71 in,195 lb,2162.0,13509.0,2023,quarterfinals
1572373.0,Jaxson Lee,Jaxson,Lee,M,Canada,North America West,17555.0,CrossFit Palace,32.0,,,2163.0,13536.0,2023,quarterfinals
418253.0,Shanin Proctor,Shanin,Proctor,M,Australia,Oceania,27517.0,Wetherill Park CrossFit,34.0,173 cm,83 kg,2164.0,13541.0,2023,quarterfinals
1032363.0,Prince Khatri,Prince,Khatri,M,India,Asia,,,30.0,,,2165.0,13542.0,2023,quarterfinals
33862.0,Nathan Contreras,Nathan,Contreras,M,United States,North America West,918.0,CrossFit Costa Mesa,35.0,68 in,194 lb,2166.0,13543.0,2023,quarterfinals
1082855.0,Ryan Ware,Ryan,Ware,M,United States,North America East,5800.0,CrossFit Pace Patriot Pride,33.0,72 in,200 lb,2167.0,13547.0,2023,quarterfinals
372615.0,Lorenzo Canedoli,Lorenzo,Canedoli,M,Italy,Europe,10080.0,CrossFit Reggio Emilia,30.0,193 cm,105 kg,2168.0,13551.0,2023,quarterfinals
104460.0,Justin Caron,Justin,Caron,M,Canada,North America East,19226.0,CrossFit BCFJ,33.0,69 in,189 lb,2168.0,13551.0,2023,quarterfinals
1755345.0,Andres Calderon,Andres,Calderon,M,Costa Rica,North America East,3350.0,CrossFit 506,23.0,172 cm,82 kg,2170.0,13555.0,2023,quarterfinals
683480.0,Thomas Lisowski,Thomas,Lisowski,M,United States,North America East,25975.0,CrossFit Equilibrium,27.0,69 in,180 lb,2171.0,13556.0,2023,quarterfinals
2085481.0,Zachary Blackman,Zachary,Blackman,M,United States,North America East,6463.0,CrossFit 863,25.0,,,2172.0,13570.0,2023,quarterfinals
1177396.0,James Copping,James,Copping,M,United Kingdom,Europe,24913.0,CrossFit Kelham,26.0,,,2173.0,13579.0,2023,quarterfinals
2067002.0,Maxime Arsivaud,Maxime,Arsivaud,M,France,Europe,17591.0,Rupella CrossFit,24.0,173 cm,83 kg,2174.0,13584.0,2023,quarterfinals
685049.0,Michael Nolan,Michael,Nolan,M,United States,North America West,9128.0,CrossFit Reverence,32.0,71 in,202 lb,2175.0,13587.0,2023,quarterfinals
727674.0,David Franco,David,Franco,M,Colombia,South America,2559.0,RFS CrossFit,35.0,179 cm,80 kg,2176.0,13599.0,2023,quarterfinals
1017399.0,Mert Bozyurt,Mert,Bozyurt,M,Turkey,Asia,,,28.0,170 cm,75 kg,2177.0,13601.0,2023,quarterfinals
1178222.0,Marian Ioan Briscan,Marian Ioan,Briscan,M,Romania,Europe,,,24.0,,,2178.0,13604.0,2023,quarterfinals
2392767.0,minjong Pack,minjong,Pack,M,"Korea, Republic of",Asia,31451.0,CrossFit Just Be,19.0,,,2179.0,13606.0,2023,quarterfinals
1586223.0,Adam Woodhouse,Adam,Woodhouse,M,New Zealand,Oceania,5329.0,CrossFit Uncut,21.0,177 cm,85 kg,2180.0,13609.0,2023,quarterfinals
1050088.0,Dudley MacDonald,Dudley,MacDonald,M,United Kingdom,Europe,21943.0,CrossFit Surbiton,31.0,,,2180.0,13609.0,2023,quarterfinals
1922460.0,Victor Thoilliez,Victor,Thoilliez,M,France,Europe,10382.0,Alpes CrossFit Unity,22.0,,,2182.0,13610.0,2023,quarterfinals
1727109.0,Zachary Finke,Zachary,Finke,M,United States,North America East,9927.0,CrossFit Hype,23.0,73 in,212 lb,2183.0,13611.0,2023,quarterfinals
1855416.0,Tannar Galey,Tannar,Galey,M,United States,North America West,3290.0,CrossFit 307,26.0,70 in,185 lb,2183.0,13611.0,2023,quarterfinals
1094754.0,Nate Angles,Nate,Angles,M,United States,North America East,9421.0,CrossFit Funky,31.0,70 in,185 lb,2185.0,13616.0,2023,quarterfinals
1573626.0,Trent Johnston,Trent,Johnston,M,United States,North America West,11016.0,CrossFit Progression,24.0,72 in,195 lb,2186.0,13620.0,2023,quarterfinals
1202608.0,Mark Tabaka,Mark,Tabaka,M,United States,North America East,,,30.0,76 in,235 lb,2187.0,13622.0,2023,quarterfinals
898773.0,Alex Salazar Steindorff,Alex Salazar,Steindorff,M,Spain,Europe,20996.0,One Mile CrossFit,30.0,170 cm,75 kg,2188.0,13623.0,2023,quarterfinals
344683.0,Nicolas Salton,Nicolas,Salton,M,United Kingdom,Europe,26997.0,The Wick CrossFit,34.0,170 cm,76 kg,2189.0,13629.0,2023,quarterfinals
2223589.0,Adam Liška,Adam,Liška,M,Czech Republic,Europe,20735.0,CrossFit Steel Wings,26.0,,,2190.0,13634.0,2023,quarterfinals
1476286.0,James Portelli,James,Portelli,M,Australia,Oceania,17832.0,CrossFit Greater West,26.0,182 cm,90 kg,2191.0,13640.0,2023,quarterfinals
1766990.0,Charles Barton,Charles,Barton,M,United Kingdom,Europe,7835.0,CFB CrossFit,24.0,195 cm,98 kg,2192.0,13645.0,2023,quarterfinals
133844.0,Shane Zunckel,Shane,Zunckel,M,Australia,Oceania,12162.0,C23 CrossFit,30.0,175 cm,190 lb,2193.0,13649.0,2023,quarterfinals
2146964.0,Niko Arizti,Niko,Arizti,M,Spain,Europe,28756.0,CrossFit PTB,23.0,,,2194.0,13654.0,2023,quarterfinals
2014474.0,Sebastian Münzel,Sebastian,Münzel,M,Germany,Europe,10752.0,CrossFit Bayreuth,28.0,172 cm,84 kg,2195.0,13661.0,2023,quarterfinals
973343.0,Bram van den Hudding,Bram,van den Hudding,M,Netherlands,Europe,3484.0,CrossFit Amersfoort,27.0,184 cm,89 kg,2196.0,13667.0,2023,quarterfinals
233258.0,Raphael Piras,Raphael,Piras,M,Belgium,Europe,,,33.0,163 cm,68 kg,2197.0,13668.0,2023,quarterfinals
2136872.0,Lasse Weiß,Lasse,Weiß,M,Germany,Europe,28897.0,CrossFit Athletenschmiede Russee,23.0,,,2197.0,13668.0,2023,quarterfinals
781160.0,Kaden Lawson,Kaden,Lawson,M,United States,North America East,2841.0,CrossFit Terre Haute,28.0,,205 lb,2199.0,13669.0,2023,quarterfinals
140162.0,Vince Vallez,Vince,Vallez,M,United States,North America East,17454.0,CrossFit Elmhurst,33.0,65 in,170 lb,2200.0,13671.0,2023,quarterfinals
2178794.0,Sean Reifel,Sean,Reifel,M,United States,North America West,793.0,Diablo CrossFit,26.0,70 in,200 lb,2201.0,13687.0,2023,quarterfinals
1953786.0,Igor Silva,Igor,Silva,M,Brazil,South America,10922.0,Vittoria CrossFit,27.0,,,2202.0,13695.0,2023,quarterfinals
1831010.0,Phillip Teixeira,Phillip,Teixeira,M,United States,North America East,22925.0,Clinch Valley CrossFit,35.0,69 in,186 lb,2202.0,13695.0,2023,quarterfinals
492668.0,Dennis Hutchings,Dennis,Hutchings,M,United States,North America West,3387.0,CrossFit Believe,33.0,69 in,210 lb,2204.0,13696.0,2023,quarterfinals
2146144.0,Giorgi Neparidze,Giorgi,Neparidze,M,France,Europe,19948.0,CrossFit Frankton,27.0,,,2205.0,13699.0,2023,quarterfinals
1280959.0,Dylan Steedman,Dylan,Steedman,M,United States,North America East,22914.0,CrossFit Big Guava,29.0,,185 lb,2206.0,13706.0,2023,quarterfinals
1661636.0,Martin van Kammen,Martin,van Kammen,M,Netherlands,Europe,2336.0,CrossFit Noord,28.0,188 cm,94 kg,2207.0,13711.0,2023,quarterfinals
529411.0,Christian Eriksson,Christian,Eriksson,M,Sweden,Europe,21505.0,CrossFit Solid Nyköping,35.0,174 cm,85 kg,2208.0,13722.0,2023,quarterfinals
2282355.0,Noah Wilson,Noah,Wilson,M,United States,North America East,5143.0,CrossFit Change,19.0,73 in,190 lb,2209.0,13725.0,2023,quarterfinals
2385581.0,Ondrej Jaburek,Ondrej,Jaburek,M,Czech Republic,Europe,31687.0,CrossFit České Budějovice,28.0,174 cm,75 kg,2210.0,13732.0,2023,quarterfinals
450681.0,Wojciech Laszczak,Wojciech,Laszczak,M,Poland,Europe,11107.0,CrossFit 43300,32.0,171 cm,80 kg,2211.0,13734.0,2023,quarterfinals
2075947.0,Howard Lopez,Howard,Lopez,M,Venezuela,South America,,,25.0,182 cm,88 kg,2212.0,13735.0,2023,quarterfinals
2254715.0,Nazim Guliev,Nazim,Guliev,M,,Asia,15641.0,CrossFit 19.05,26.0,,,2213.0,13737.0,2023,quarterfinals
1127822.0,Cesar Alfredo García López,Cesar Alfredo,García López,M,Mexico,North America West,,,31.0,177 cm,79 kg,2214.0,13746.0,2023,quarterfinals
758016.0,Joe Schmidt,Joe,Schmidt,M,United States,North America West,18030.0,Redox CrossFit,31.0,,,2215.0,13750.0,2023,quarterfinals
859648.0,Geonyeop Lee,Geonyeop,Lee,M,"Korea, Republic of",Asia,29513.0,N Camp CrossFit,33.0,180 cm,90 kg,2216.0,13753.0,2023,quarterfinals
884769.0,Simon Dupuis,Simon,Dupuis,M,France,Europe,15945.0,CrossFit Samarobriva,29.0,170 cm,70 kg,2217.0,13770.0,2023,quarterfinals
1076598.0,Matheus Santiago,Matheus,Santiago,M,Brazil,South America,,,31.0,168 cm,189 lb,2218.0,13774.0,2023,quarterfinals
2168709.0,Brayden Timms,Brayden,Timms,M,Australia,Oceania,28409.0,RFX Athletic CrossFit Bibra Lake,25.0,72 in,98 kg,2219.0,13776.0,2023,quarterfinals
265478.0,Cameron Church,Cameron,Church,M,United States,North America East,6796.0,CrossFit Pineville,27.0,71 in,200 lb,2220.0,13782.0,2023,quarterfinals
2141281.0,Cody Lanphere,Cody,Lanphere,M,United States,North America East,3525.0,Iron District CrossFit,26.0,,,2220.0,13782.0,2023,quarterfinals
1098982.0,Bastien Coue,Bastien,Coue,M,France,Europe,25689.0,CrossFit Molinet,24.0,,,2222.0,13796.0,2023,quarterfinals
1667751.0,Enzo Toth,Enzo,Toth,M,Brazil,South America,12712.0,CrossFit Pinda,19.0,,,2223.0,13797.0,2023,quarterfinals
1761773.0,Alexey Vigil,Alexey,Vigil,M,Panama,North America East,,,21.0,,,2224.0,13799.0,2023,quarterfinals
1137767.0,Thorbjorn Thordarson,Thorbjorn,Thordarson,M,Norway,Europe,22472.0,Slagen CrossFit,28.0,,83 kg,2225.0,13803.0,2023,quarterfinals
2056984.0,Jonathan Miller,Jonathan,Miller,M,United States,North America West,1324.0,CrossFit Kilo,24.0,,180 lb,2226.0,13818.0,2023,quarterfinals
742748.0,Alex Adkins,Alex,Adkins,M,United States,North America East,26725.0,Freedom Pointe CrossFit,25.0,71 in,195 lb,2227.0,13824.0,2023,quarterfinals
2191318.0,Tom Sleigh,Tom,Sleigh,M,United States,North America East,1936.0,CrossFit Lynchburg,27.0,72 in,210 lb,2228.0,13825.0,2023,quarterfinals
2217796.0,Billy Sach,Billy,Sach,M,United Kingdom,Europe,32252.0,CrossFit Marchon,28.0,,,2229.0,13826.0,2023,quarterfinals
1539498.0,Federico Ticenghi,Federico,Ticenghi,M,Italy,Europe,10528.0,CrossFit Parioli,31.0,,,2230.0,13827.0,2023,quarterfinals
758027.0,Chadwick Warren,Chadwick,Warren,M,United States,North America West,1150.0,CrossFit Jenks,27.0,71 in,175 lb,2231.0,13829.0,2023,quarterfinals
779286.0,Raul Vasquez nogueira,Raul,Vasquez nogueira,M,Peru,South America,,,28.0,170 cm,80 kg,2232.0,13831.0,2023,quarterfinals
2246566.0,Nick Boudreau,Nick,Boudreau,M,United States,North America East,18599.0,CrossFit Simplicity,24.0,,,2233.0,13840.0,2023,quarterfinals
799671.0,Dylan Wile,Dylan,Wile,M,Canada,North America East,16084.0,CrossFit Union Square,26.0,70 in,190 lb,2234.0,13842.0,2023,quarterfinals
326076.0,Darren Chai,Darren,Chai,M,Malaysia,Asia,,,34.0,,162 lb,2235.0,13846.0,2023,quarterfinals
867785.0,Mitchel Babcock,Mitchel,Babcock,M,United States,North America East,18459.0,CrossFit Fenton,33.0,72 in,225 lb,2236.0,13848.0,2023,quarterfinals
47889.0,Jacob Dickinson,Jacob,Dickinson,M,United States,North America East,29873.0,JAD CrossFit,35.0,70 in,185 lb,2237.0,13869.0,2023,quarterfinals
973617.0,Josh Carter,Josh,Carter,M,United States,North America East,20545.0,CrossFit Asheboro,23.0,71 in,180 lb,2238.0,13873.0,2023,quarterfinals
1189127.0,Patrick Pires,Patrick,Pires,M,Brazil,South America,18100.0,CrossFit Jardim Mariléia,24.0,182 cm,92 kg,2239.0,13877.0,2023,quarterfinals
959585.0,Malachii Schofield,Malachii,Schofield,M,Australia,Oceania,20687.0,Demon CrossFit,31.0,175 cm,87 kg,2240.0,13881.0,2023,quarterfinals
1567083.0,Michele Benfari,Michele,Benfari,M,Germany,Europe,21723.0,CrossFit Treibstoff,32.0,178 cm,100 kg,2241.0,13889.0,2023,quarterfinals
2403502.0,Furio Fusco,Furio,Fusco,M,Italy,Europe,16895.0,CrossFit Altessano,28.0,,,2242.0,13894.0,2023,quarterfinals
1183582.0,Kobe Jo,Kobe,Jo,M,Philippines,Asia,12563.0,CrossFit Cranium,23.0,,,2243.0,13901.0,2023,quarterfinals
2494480.0,Matthieu Bidault,Matthieu,Bidault,M,France,Europe,18162.0,CrossFit Myrmica,23.0,175 cm,87 kg,2244.0,13908.0,2023,quarterfinals
1804929.0,Alexander Martyanov,Alexander,Martyanov,M,,Asia,,,32.0,182 cm,102 kg,2245.0,13909.0,2023,quarterfinals
876774.0,Therron Greer,Therron,Greer,M,United States,North America East,3197.0,CrossFit AZO,35.0,65 in,177 lb,2246.0,13912.0,2023,quarterfinals
2152053.0,Bradley McCallion,Bradley,McCallion,M,United Kingdom,Europe,29730.0,West Leeds CrossFit,26.0,181 cm,75 kg,2247.0,13913.0,2023,quarterfinals
1942893.0,Massimo Guhde,Massimo,Guhde,M,United States,North America West,6182.0,Koda CrossFit Norman,25.0,,,2248.0,13919.0,2023,quarterfinals
460083.0,Christian Pope,Christian,Pope,M,United States,North America East,,,30.0,74 in,215 lb,2249.0,13923.0,2023,quarterfinals
1790659.0,Mohammadreza Modaresnia,Mohammadreza,Modaresnia,M,Iran,Asia,,,34.0,183 cm,89 kg,2250.0,13930.0,2023,quarterfinals
