ordinal,rank,score,valid,scoreDisplay,competitorId,year,competition
7.0,23.0,22.0,1.0,02:01.24,1420192.0,2021,semifinals
1.0,24.0,19.0,1.0,CAP+2,243026.0,2021,semifinals
2.0,12.0,56.0,1.0,05:39.31,243026.0,2021,semifinals
3.0,23.0,22.0,1.0,38:10.95,243026.0,2021,semifinals
4.0,24.0,19.0,1.0,13:19.69,243026.0,2021,semifinals
5.0,21.0,28.0,1.0,03:24.27,243026.0,2021,semifinals
6.0,22.0,25.0,1.0,11:50.89,243026.0,2021,semifinals
7.0,29.0,4.0,1.0,03:26.19,243026.0,2021,semifinals
1.0,17.0,40.0,1.0,10:00.01,422268.0,2021,semifinals
2.0,22.0,25.0,1.0,06:15.66,422268.0,2021,semifinals
3.0,12.0,56.0,1.0,34:05.44,422268.0,2021,semifinals
4.0,27.0,10.0,1.0,14:26.55,422268.0,2021,semifinals
5.0,25.0,16.0,1.0,03:48.89,422268.0,2021,semifinals
6.0,28.0,7.0,1.0,15:15.62,422268.0,2021,semifinals
7.0,30.0,1.0,1.0,04:13.86,422268.0,2021,semifinals
1.0,29.0,4.0,1.0,CAP+6,996106.0,2021,semifinals
2.0,15.0,46.0,1.0,05:47.91,996106.0,2021,semifinals
3.0,29.0,4.0,1.0,CAP+1,996106.0,2021,semifinals
4.0,23.0,22.0,1.0,13:18.62,996106.0,2021,semifinals
5.0,30.0,1.0,1.0,04:26.62,996106.0,2021,semifinals
6.0,12.0,56.0,1.0,10:09.62,996106.0,2021,semifinals
7.0,26.0,13.0,1.0,02:41.25,996106.0,2021,semifinals
1.0,28.0,7.0,1.0,CAP+5,468873.0,2021,semifinals
2.0,29.0,4.0,1.0,08:15.07,468873.0,2021,semifinals
3.0,25.0,16.0,1.0,39:09.60,468873.0,2021,semifinals
4.0,21.0,28.0,1.0,12:44.86,468873.0,2021,semifinals
5.0,29.0,4.0,1.0,04:12.19,468873.0,2021,semifinals
6.0,24.0,19.0,1.0,12:28.04,468873.0,2021,semifinals
7.0,21.0,28.0,1.0,01:39.97,468873.0,2021,semifinals
1.0,25.0,16.0,1.0,CAP+3,335435.0,2021,semifinals
2.0,26.0,13.0,1.0,06:57.31,335435.0,2021,semifinals
3.0,27.0,10.0,1.0,39:43.11,335435.0,2021,semifinals
4.0,26.0,13.0,1.0,14:04.71,335435.0,2021,semifinals
5.0,26.0,13.0,1.0,03:52.28,335435.0,2021,semifinals
6.0,29.0,4.0,1.0,CAP+33,335435.0,2021,semifinals
7.0,27.0,10.0,1.0,02:53.30,335435.0,2021,semifinals
1.0,4.0,88.0,1.0,06:00.30,592472.0,2021,semifinals
2.0,4.0,88.0,1.0,06:28.73,592472.0,2021,semifinals
3.0,1.0,100.0,1.0,32:50.97,592472.0,2021,semifinals
4.0,1.0,100.0,1.0,10:28.26,592472.0,2021,semifinals
5.0,3.0,92.0,1.0,03:23.32,592472.0,2021,semifinals
6.0,2.0,96.0,1.0,09:40.08,592472.0,2021,semifinals
7.0,9.0,68.0,1.0,02:05.99,592472.0,2021,semifinals
1.0,3.0,92.0,1.0,05:52.65,305891.0,2021,semifinals
2.0,1.0,100.0,1.0,06:21.22,305891.0,2021,semifinals
3.0,4.0,88.0,1.0,35:02.30,305891.0,2021,semifinals
4.0,2.0,96.0,1.0,10:59.39,305891.0,2021,semifinals
5.0,5.0,84.0,1.0,03:32.51,305891.0,2021,semifinals
6.0,3.0,92.0,1.0,10:10.27,305891.0,2021,semifinals
7.0,7.0,76.0,1.0,02:03.21,305891.0,2021,semifinals
1.0,5.0,84.0,1.0,06:15.59,349097.0,2021,semifinals
2.0,2.0,96.0,1.0,06:23.86,349097.0,2021,semifinals
3.0,14.0,49.0,1.0,37:27.13,349097.0,2021,semifinals
4.0,11.0,60.0,1.0,13:03.83,349097.0,2021,semifinals
5.0,2.0,96.0,1.0,03:01.89,349097.0,2021,semifinals
6.0,4.0,88.0,1.0,10:29.69,349097.0,2021,semifinals
7.0,1.0,100.0,1.0,01:30.49,349097.0,2021,semifinals
1.0,2.0,96.0,1.0,05:29.45,670000.0,2021,semifinals
2.0,6.0,80.0,1.0,06:56.34,670000.0,2021,semifinals
3.0,27.0,10.0,1.0,CAP+1,670000.0,2021,semifinals
4.0,5.0,84.0,1.0,12:17.11,670000.0,2021,semifinals
5.0,1.0,100.0,1.0,03:01.54,670000.0,2021,semifinals
6.0,6.0,80.0,1.0,11:27.25,670000.0,2021,semifinals
7.0,3.0,92.0,1.0,01:50.99,670000.0,2021,semifinals
1.0,6.0,80.0,1.0,06:20.72,159681.0,2021,semifinals
2.0,5.0,84.0,1.0,06:39.96,159681.0,2021,semifinals
3.0,5.0,84.0,1.0,35:13.09,159681.0,2021,semifinals
4.0,10.0,64.0,1.0,12:55.51,159681.0,2021,semifinals
5.0,9.0,68.0,1.0,03:34.35,159681.0,2021,semifinals
6.0,11.0,60.0,1.0,12:54.80,159681.0,2021,semifinals
7.0,4.0,88.0,1.0,01:51.17,159681.0,2021,semifinals
1.0,8.0,72.0,1.0,06:57.28,503582.0,2021,semifinals
2.0,13.0,52.0,1.0,07:56.28,503582.0,2021,semifinals
3.0,3.0,92.0,1.0,34:45.87,503582.0,2021,semifinals
4.0,4.0,88.0,1.0,12:06.44,503582.0,2021,semifinals
5.0,10.0,64.0,1.0,03:34.36,503582.0,2021,semifinals
6.0,1.0,100.0,1.0,09:22.99,503582.0,2021,semifinals
7.0,14.0,49.0,1.0,02:36.96,503582.0,2021,semifinals
1.0,1.0,100.0,1.0,05:28.26,250568.0,2021,semifinals
2.0,18.0,37.0,1.0,08:57.67,250568.0,2021,semifinals
3.0,13.0,52.0,1.0,37:01.14,250568.0,2021,semifinals
4.0,8.0,72.0,1.0,12:53.30,250568.0,2021,semifinals
5.0,7.0,76.0,1.0,03:33.17,250568.0,2021,semifinals
6.0,13.0,52.0,1.0,13:21.49,250568.0,2021,semifinals
7.0,2.0,96.0,1.0,01:48.51,250568.0,2021,semifinals
1.0,7.0,76.0,1.0,06:51.57,1028410.0,2021,semifinals
2.0,9.0,68.0,1.0,07:14.30,1028410.0,2021,semifinals
3.0,22.0,25.0,1.0,39:46.85,1028410.0,2021,semifinals
4.0,9.0,68.0,1.0,12:53.76,1028410.0,2021,semifinals
5.0,8.0,72.0,1.0,03:34.04,1028410.0,2021,semifinals
6.0,8.0,72.0,1.0,12:35.33,1028410.0,2021,semifinals
7.0,13.0,52.0,1.0,02:36.37,1028410.0,2021,semifinals
1.0,20.0,31.0,1.0,09:46.65,152663.0,2021,semifinals
2.0,11.0,60.0,1.0,07:40.85,152663.0,2021,semifinals
3.0,20.0,31.0,1.0,39:41.13,152663.0,2021,semifinals
4.0,20.0,31.0,1.0,14:11.65,152663.0,2021,semifinals
5.0,4.0,88.0,1.0,03:24.38,152663.0,2021,semifinals
6.0,5.0,84.0,1.0,11:20.82,152663.0,2021,semifinals
7.0,8.0,72.0,1.0,02:03.66,152663.0,2021,semifinals
1.0,9.0,68.0,1.0,07:31.98,1490119.0,2021,semifinals
2.0,21.0,28.0,1.0,CAP+1,1490119.0,2021,semifinals
3.0,29.0,4.0,1.0,CAP+1,1490119.0,2021,semifinals
4.0,3.0,92.0,1.0,11:51.75,1490119.0,2021,semifinals
5.0,12.0,56.0,1.0,03:37.00,1490119.0,2021,semifinals
6.0,10.0,64.0,1.0,12:52.76,1490119.0,2021,semifinals
7.0,6.0,80.0,1.0,01:53.01,1490119.0,2021,semifinals
1.0,24.0,19.0,1.0,CAP+4,99140.0,2021,semifinals
2.0,3.0,92.0,1.0,06:26.62,99140.0,2021,semifinals
3.0,17.0,40.0,1.0,37:40.37,99140.0,2021,semifinals
4.0,12.0,56.0,1.0,13:10.27,99140.0,2021,semifinals
5.0,19.0,34.0,1.0,04:05.55,99140.0,2021,semifinals
6.0,7.0,76.0,1.0,11:40.24,99140.0,2021,semifinals
7.0,12.0,56.0,1.0,02:36.18,99140.0,2021,semifinals
1.0,18.0,37.0,1.0,09:32.01,160700.0,2021,semifinals
2.0,17.0,40.0,1.0,08:38.04,160700.0,2021,semifinals
3.0,11.0,60.0,1.0,36:54.76,160700.0,2021,semifinals
4.0,14.0,49.0,1.0,13:25.45,160700.0,2021,semifinals
5.0,11.0,60.0,1.0,03:35.85,160700.0,2021,semifinals
6.0,16.0,43.0,1.0,13:57.40,160700.0,2021,semifinals
7.0,11.0,60.0,1.0,02:33.06,160700.0,2021,semifinals
1.0,10.0,64.0,1.0,07:38.28,19117.0,2021,semifinals
2.0,10.0,64.0,1.0,07:30.19,19117.0,2021,semifinals
3.0,25.0,16.0,1.0,CAP+1,19117.0,2021,semifinals
4.0,21.0,28.0,1.0,14:19.13,19117.0,2021,semifinals
5.0,20.0,31.0,1.0,04:10.54,19117.0,2021,semifinals
6.0,12.0,56.0,1.0,12:59.35,19117.0,2021,semifinals
7.0,5.0,84.0,1.0,01:51.23,19117.0,2021,semifinals
1.0,26.0,13.0,1.0,CAP+5,121033.0,2021,semifinals
2.0,21.0,28.0,1.0,CAP+1,121033.0,2021,semifinals
3.0,9.0,68.0,1.0,36:24.00,121033.0,2021,semifinals
4.0,7.0,76.0,1.0,12:44.16,121033.0,2021,semifinals
5.0,6.0,80.0,1.0,03:32.75,121033.0,2021,semifinals
6.0,21.0,28.0,1.0,14:52.23,121033.0,2021,semifinals
7.0,28.0,7.0,1.0,CAP+13,121033.0,2021,semifinals
1.0,13.0,52.0,1.0,08:07.97,34715.0,2021,semifinals
2.0,16.0,43.0,1.0,08:37.74,34715.0,2021,semifinals
3.0,18.0,37.0,1.0,37:58.74,34715.0,2021,semifinals
4.0,17.0,40.0,1.0,13:58.85,34715.0,2021,semifinals
5.0,13.0,52.0,1.0,03:45.04,34715.0,2021,semifinals
6.0,17.0,40.0,1.0,13:58.10,34715.0,2021,semifinals
7.0,22.0,25.0,1.0,03:42.25,34715.0,2021,semifinals
1.0,28.0,7.0,1.0,CAP+14,1232297.0,2021,semifinals
2.0,8.0,72.0,1.0,07:09.19,1232297.0,2021,semifinals
3.0,16.0,43.0,1.0,37:35.64,1232297.0,2021,semifinals
4.0,24.0,19.0,1.0,CAP+1,1232297.0,2021,semifinals
5.0,18.0,37.0,1.0,04:01.68,1232297.0,2021,semifinals
6.0,9.0,68.0,1.0,12:48.05,1232297.0,2021,semifinals
7.0,17.0,40.0,1.0,02:46.29,1232297.0,2021,semifinals
1.0,25.0,16.0,1.0,CAP+5,30914.0,2021,semifinals
2.0,7.0,76.0,1.0,07:08.42,30914.0,2021,semifinals
3.0,7.0,76.0,1.0,36:15.09,30914.0,2021,semifinals
4.0,28.0,7.0,1.0,CAP+15,30914.0,2021,semifinals
5.0,28.0,7.0,1.0,04:53.42,30914.0,2021,semifinals
6.0,20.0,31.0,1.0,14:46.04,30914.0,2021,semifinals
7.0,10.0,64.0,1.0,02:25.63,30914.0,2021,semifinals
1.0,12.0,56.0,1.0,08:06.42,510714.0,2021,semifinals
2.0,15.0,46.0,1.0,08:25.44,510714.0,2021,semifinals
3.0,26.0,13.0,1.0,CAP+1,510714.0,2021,semifinals
4.0,13.0,52.0,1.0,13:20.79,510714.0,2021,semifinals
5.0,21.0,28.0,1.0,04:12.07,510714.0,2021,semifinals
6.0,18.0,37.0,1.0,14:01.30,510714.0,2021,semifinals
7.0,16.0,43.0,1.0,02:39.35,510714.0,2021,semifinals
1.0,11.0,60.0,1.0,08:03.90,1332313.0,2021,semifinals
2.0,19.0,34.0,1.0,09:31.00,1332313.0,2021,semifinals
3.0,19.0,34.0,1.0,39:29.98,1332313.0,2021,semifinals
4.0,16.0,43.0,1.0,13:39.08,1332313.0,2021,semifinals
5.0,14.0,49.0,1.0,03:50.56,1332313.0,2021,semifinals
6.0,25.0,16.0,1.0,16:42.58,1332313.0,2021,semifinals
7.0,20.0,31.0,1.0,03:16.54,1332313.0,2021,semifinals
1.0,22.0,25.0,1.0,CAP+1,543986.0,2021,semifinals
2.0,14.0,49.0,1.0,08:13.00,543986.0,2021,semifinals
3.0,10.0,64.0,1.0,36:36.96,543986.0,2021,semifinals
4.0,15.0,46.0,1.0,13:26.74,543986.0,2021,semifinals
5.0,26.0,13.0,1.0,04:29.71,543986.0,2021,semifinals
6.0,15.0,46.0,1.0,13:53.44,543986.0,2021,semifinals
7.0,24.0,19.0,1.0,03:53.18,543986.0,2021,semifinals
1.0,17.0,40.0,1.0,09:24.90,690876.0,2021,semifinals
2.0,28.0,7.0,1.0,CAP+23,690876.0,2021,semifinals
3.0,21.0,28.0,1.0,39:43.82,690876.0,2021,semifinals
4.0,6.0,80.0,1.0,12:20.21,690876.0,2021,semifinals
5.0,17.0,40.0,1.0,03:59.20,690876.0,2021,semifinals
6.0,24.0,19.0,1.0,16:09.91,690876.0,2021,semifinals
7.0,15.0,46.0,1.0,02:37.37,690876.0,2021,semifinals
1.0,23.0,22.0,1.0,CAP+4,117591.0,2021,semifinals
2.0,24.0,19.0,1.0,CAP+11,117591.0,2021,semifinals
3.0,12.0,56.0,1.0,36:54.83,117591.0,2021,semifinals
4.0,19.0,34.0,1.0,14:07.33,117591.0,2021,semifinals
5.0,16.0,43.0,1.0,03:58.71,117591.0,2021,semifinals
6.0,19.0,34.0,1.0,14:21.00,117591.0,2021,semifinals
7.0,18.0,37.0,1.0,03:13.67,117591.0,2021,semifinals
1.0,19.0,34.0,1.0,09:32.91,189706.0,2021,semifinals
2.0,20.0,31.0,1.0,09:54.40,189706.0,2021,semifinals
3.0,23.0,22.0,1.0,CAP,189706.0,2021,semifinals
4.0,22.0,25.0,1.0,14:47.72,189706.0,2021,semifinals
5.0,24.0,19.0,1.0,04:28.84,189706.0,2021,semifinals
6.0,14.0,49.0,1.0,13:45.07,189706.0,2021,semifinals
7.0,19.0,34.0,1.0,03:14.52,189706.0,2021,semifinals
1.0,29.0,4.0,1.0,CAP+16,797560.0,2021,semifinals
2.0,29.0,4.0,1.0,CAP+28,797560.0,2021,semifinals
3.0,6.0,80.0,1.0,35:25.06,797560.0,2021,semifinals
4.0,23.0,22.0,1.0,14:51.47,797560.0,2021,semifinals
5.0,15.0,46.0,1.0,03:52.81,797560.0,2021,semifinals
6.0,23.0,22.0,1.0,16:05.29,797560.0,2021,semifinals
7.0,25.0,16.0,1.0,04:12.89,797560.0,2021,semifinals
1.0,27.0,10.0,1.0,CAP+13,78663.0,2021,semifinals
2.0,27.0,10.0,1.0,CAP+12,78663.0,2021,semifinals
3.0,8.0,72.0,1.0,36:16.38,78663.0,2021,semifinals
4.0,18.0,37.0,1.0,14:03.90,78663.0,2021,semifinals
5.0,23.0,22.0,1.0,04:27.45,78663.0,2021,semifinals
6.0,22.0,25.0,1.0,14:53.80,78663.0,2021,semifinals
7.0,26.0,13.0,1.0,05:47.99,78663.0,2021,semifinals
1.0,16.0,43.0,1.0,08:54.40,772985.0,2021,semifinals
2.0,24.0,19.0,1.0,CAP+11,772985.0,2021,semifinals
3.0,15.0,46.0,1.0,37:33.84,772985.0,2021,semifinals
4.0,27.0,10.0,1.0,CAP+11,772985.0,2021,semifinals
5.0,22.0,25.0,1.0,04:15.87,772985.0,2021,semifinals
6.0,26.0,13.0,1.0,CAP+39,772985.0,2021,semifinals
7.0,21.0,28.0,1.0,03:16.59,772985.0,2021,semifinals
1.0,30.0,1.0,1.0,CAP+21,958501.0,2021,semifinals
2.0,29.0,4.0,1.0,CAP+28,958501.0,2021,semifinals
3.0,2.0,96.0,1.0,34:28.01,958501.0,2021,semifinals
4.0,25.0,16.0,1.0,CAP+5,958501.0,2021,semifinals
5.0,25.0,16.0,1.0,04:29.18,958501.0,2021,semifinals
6.0,27.0,10.0,1.0,CAP+108,958501.0,2021,semifinals
7.0,27.0,10.0,1.0,CAP+7,958501.0,2021,semifinals
1.0,14.0,49.0,1.0,08:43.80,270917.0,2021,semifinals
2.0,21.0,28.0,1.0,CAP+1,270917.0,2021,semifinals
3.0,28.0,7.0,1.0,CAP+1,270917.0,2021,semifinals
4.0,26.0,13.0,1.0,CAP+10,270917.0,2021,semifinals
5.0,27.0,10.0,1.0,04:49.65,270917.0,2021,semifinals
6.0,28.0,7.0,1.0,CAP+140,270917.0,2021,semifinals
7.0,23.0,22.0,1.0,03:48.17,270917.0,2021,semifinals
1.0,21.0,28.0,1.0,09:55.03,115892.0,2021,semifinals
2.0,12.0,56.0,1.0,07:43.98,115892.0,2021,semifinals
3.0,30.0,1.0,1.0,CAP+2,115892.0,2021,semifinals
1.0,15.0,46.0,1.0,08:48.33,280780.0,2021,semifinals
2.0,24.0,19.0,1.0,CAP+11,280780.0,2021,semifinals
3.0,24.0,19.0,1.0,CAP+1,280780.0,2021,semifinals
1.0,2.0,1583.0,1.0,3:37,173837.0,2021,semifinals
2.0,2.0,4000766.0,1.0,12:14,173837.0,2021,semifinals
3.0,1.0,6720705.0,1.0,13:15,173837.0,2021,semifinals
4.0,12.0,410324.0,1.0,41 reps,173837.0,2021,semifinals
5.0,2.0,710612.0,1.0,19:48,173837.0,2021,semifinals
6.0,1.0,600282.0,1.0,2:18,173837.0,2021,semifinals
1.0,6.0,1548.0,1.0,4:12,1059467.0,2021,semifinals
2.0,1.0,4000777.0,1.0,12:03,1059467.0,2021,semifinals
3.0,2.0,6720647.0,1.0,14:13,1059467.0,2021,semifinals
4.0,7.0,430290.0,1.0,43 reps,1059467.0,2021,semifinals
5.0,1.0,710628.0,1.0,19:32,1059467.0,2021,semifinals
6.0,10.0,600257.0,1.0,2:43,1059467.0,2021,semifinals
1.0,12.0,1529.0,1.0,4:31,888668.0,2021,semifinals
2.0,3.0,4000718.0,1.0,13:02,888668.0,2021,semifinals
3.0,6.0,6720496.0,1.0,16:44,888668.0,2021,semifinals
4.0,16.0,410267.0,1.0,41 reps,888668.0,2021,semifinals
5.0,3.0,710606.0,1.0,19:54,888668.0,2021,semifinals
6.0,6.0,600260.0,1.0,2:40,888668.0,2021,semifinals
1.0,12.0,1529.0,1.0,4:31,371085.0,2021,semifinals
2.0,14.0,4000631.0,1.0,14:29,371085.0,2021,semifinals
3.0,9.0,6720472.0,1.0,17:08,371085.0,2021,semifinals
4.0,3.0,450327.0,1.0,45 reps,371085.0,2021,semifinals
5.0,7.0,710533.0,1.0,21:07,371085.0,2021,semifinals
6.0,2.0,600265.0,1.0,2:35,371085.0,2021,semifinals
1.0,3.0,1581.0,1.0,3:39,483096.0,2021,semifinals
2.0,5.0,4000696.0,1.0,13:24,483096.0,2021,semifinals
3.0,3.0,6720639.0,1.0,14:21,483096.0,2021,semifinals
4.0,10.0,420292.0,1.0,42 reps,483096.0,2021,semifinals
5.0,22.0,710312.0,1.0,24:48,483096.0,2021,semifinals
6.0,6.0,600260.0,1.0,2:40,483096.0,2021,semifinals
1.0,4.0,1568.0,1.0,3:52,1657300.0,2021,semifinals
2.0,8.0,4000686.0,1.0,13:34,1657300.0,2021,semifinals
3.0,17.0,6720368.0,1.0,18:52,1657300.0,2021,semifinals
4.0,4.0,450314.0,1.0,45 reps,1657300.0,2021,semifinals
5.0,14.0,710460.0,1.0,22:20,1657300.0,2021,semifinals
6.0,3.0,600263.0,1.0,2:37,1657300.0,2021,semifinals
1.0,7.0,1543.0,1.0,4:17,822789.0,2021,semifinals
2.0,10.0,4000667.0,1.0,13:53,822789.0,2021,semifinals
3.0,4.0,6720598.0,1.0,15:02,822789.0,2021,semifinals
4.0,14.0,410281.0,1.0,41 reps,822789.0,2021,semifinals
5.0,4.0,710582.0,1.0,20:18,822789.0,2021,semifinals
6.0,13.0,600251.0,1.0,2:49,822789.0,2021,semifinals
1.0,22.0,1499.0,1.0,5:01,672663.0,2021,semifinals
2.0,4.0,4000697.0,1.0,13:23,672663.0,2021,semifinals
3.0,18.0,6720357.0,1.0,19:03,672663.0,2021,semifinals
4.0,2.0,460347.0,1.0,46 reps,672663.0,2021,semifinals
5.0,16.0,710450.0,1.0,22:30,672663.0,2021,semifinals
6.0,8.0,600258.0,1.0,2:42,672663.0,2021,semifinals
1.0,8.0,1539.0,1.0,4:21,495781.0,2021,semifinals
2.0,16.0,4000618.0,1.0,14:42,495781.0,2021,semifinals
3.0,5.0,6720549.0,1.0,15:51,495781.0,2021,semifinals
4.0,21.0,380262.0,1.0,38 reps,495781.0,2021,semifinals
5.0,10.0,710484.0,1.0,21:56,495781.0,2021,semifinals
6.0,12.0,600254.0,1.0,2:46,495781.0,2021,semifinals
1.0,12.0,1529.0,1.0,4:31,86089.0,2021,semifinals
2.0,9.0,4000677.0,1.0,13:43,86089.0,2021,semifinals
3.0,8.0,6720476.0,1.0,17:04,86089.0,2021,semifinals
4.0,26.0,360223.0,1.0,36 reps,86089.0,2021,semifinals
5.0,5.0,710581.0,1.0,20:19,86089.0,2021,semifinals
6.0,16.0,600249.0,1.0,2:51,86089.0,2021,semifinals
1.0,11.0,1531.0,1.0,4:29,248752.0,2021,semifinals
2.0,7.0,4000692.0,1.0,13:28,248752.0,2021,semifinals
3.0,12.0,6720414.0,1.0,18:06,248752.0,2021,semifinals
4.0,24.0,380235.0,1.0,38 reps,248752.0,2021,semifinals
5.0,17.0,710437.0,1.0,22:43,248752.0,2021,semifinals
6.0,8.0,600258.0,1.0,2:42,248752.0,2021,semifinals
1.0,17.0,1513.0,1.0,4:47,286691.0,2021,semifinals
2.0,12.0,4000651.0,1.0,14:09,286691.0,2021,semifinals
3.0,21.0,6720320.0,1.0,19:40,286691.0,2021,semifinals
4.0,5.0,450312.0,1.0,45 reps,286691.0,2021,semifinals
5.0,8.0,710529.0,1.0,21:11,286691.0,2021,semifinals
6.0,24.0,600225.0,1.0,3:15,286691.0,2021,semifinals
1.0,5.0,1554.0,1.0,4:06,1135386.0,2021,semifinals
2.0,23.0,4000513.0,1.0,16:27,1135386.0,2021,semifinals
3.0,19.0,6720343.0,1.0,19:17,1135386.0,2021,semifinals
4.0,11.0,420282.0,1.0,42 reps,1135386.0,2021,semifinals
5.0,19.0,710386.0,1.0,23:34,1135386.0,2021,semifinals
6.0,11.0,600256.0,1.0,2:44,1135386.0,2021,semifinals
1.0,1.0,1585.0,1.0,3:35,773001.0,2021,semifinals
2.0,11.0,4000659.0,1.0,14:01,773001.0,2021,semifinals
3.0,13.0,6720407.0,1.0,18:13,773001.0,2021,semifinals
4.0,28.0,330174.0,1.0,33 reps,773001.0,2021,semifinals
5.0,23.0,710310.0,1.0,24:50,773001.0,2021,semifinals
6.0,15.0,600250.0,1.0,2:50,773001.0,2021,semifinals
1.0,28.0,1460.0,1.0,5:40,743584.0,2021,semifinals
2.0,5.0,4000696.0,1.0,13:24,743584.0,2021,semifinals
3.0,10.0,6720430.0,1.0,17:50,743584.0,2021,semifinals
4.0,22.0,380256.0,1.0,38 reps,743584.0,2021,semifinals
5.0,6.0,710555.0,1.0,20:45,743584.0,2021,semifinals
6.0,25.0,600223.0,1.0,3:17,743584.0,2021,semifinals
1.0,17.0,1513.0,1.0,4:47,1170396.0,2021,semifinals
2.0,25.0,4000475.0,1.0,17:05,1170396.0,2021,semifinals
3.0,7.0,6720492.0,1.0,16:48,1170396.0,2021,semifinals
4.0,20.0,380282.0,1.0,38 reps,1170396.0,2021,semifinals
5.0,9.0,710504.0,1.0,21:36,1170396.0,2021,semifinals
6.0,18.0,600247.0,1.0,2:53,1170396.0,2021,semifinals
1.0,15.0,1522.0,1.0,4:38,344874.0,2021,semifinals
2.0,27.0,4000460.0,1.0,17:20,344874.0,2021,semifinals
3.0,14.0,6720392.0,1.0,18:28,344874.0,2021,semifinals
4.0,6.0,440347.0,1.0,44 reps,344874.0,2021,semifinals
5.0,21.0,710345.0,1.0,24:15,344874.0,2021,semifinals
6.0,13.0,600251.0,1.0,2:49,344874.0,2021,semifinals
1.0,9.0,1535.0,1.0,4:25,277542.0,2021,semifinals
2.0,20.0,4000568.0,1.0,15:32,277542.0,2021,semifinals
3.0,11.0,6720421.0,1.0,17:59,277542.0,2021,semifinals
4.0,25.0,370254.0,1.0,37 reps,277542.0,2021,semifinals
5.0,12.0,710466.0,1.0,22:14,277542.0,2021,semifinals
6.0,19.0,600243.0,1.0,2:57,277542.0,2021,semifinals
1.0,16.0,1514.0,1.0,4:46,633281.0,2021,semifinals
2.0,24.0,4000498.0,1.0,16:42,633281.0,2021,semifinals
3.0,16.0,6720369.0,1.0,18:51,633281.0,2021,semifinals
4.0,14.0,410281.0,1.0,41 reps,633281.0,2021,semifinals
5.0,13.0,710464.0,1.0,22:16,633281.0,2021,semifinals
6.0,16.0,600249.0,1.0,2:51,633281.0,2021,semifinals
1.0,23.0,1497.0,1.0,5:03,1399749.0,2021,semifinals
2.0,19.0,4000604.0,1.0,14:56,1399749.0,2021,semifinals
3.0,24.0,6720237.0,1.0,21:03,1399749.0,2021,semifinals
4.0,13.0,410302.0,1.0,41 reps,1399749.0,2021,semifinals
5.0,26.0,710099.0,1.0,28:21,1399749.0,2021,semifinals
6.0,5.0,600262.0,1.0,2:38,1399749.0,2021,semifinals
1.0,27.0,1473.0,1.0,5:27,430755.0,2021,semifinals
2.0,30.0,4000328.0,1.0,19:32,430755.0,2021,semifinals
3.0,28.0,6720185.0,1.0,21:55,430755.0,2021,semifinals
4.0,8.0,420324.0,1.0,42 reps,430755.0,2021,semifinals
5.0,27.0,701800.0,1.0,70 reps,430755.0,2021,semifinals
6.0,3.0,600263.0,1.0,2:37,430755.0,2021,semifinals
1.0,19.0,1512.0,1.0,4:48,2766.0,2021,semifinals
2.0,26.0,4000461.0,1.0,17:19,2766.0,2021,semifinals
3.0,26.0,6720214.0,1.0,21:26,2766.0,2021,semifinals
4.0,18.0,400274.0,1.0,40 reps,2766.0,2021,semifinals
5.0,11.0,710468.0,1.0,22:12,2766.0,2021,semifinals
6.0,19.0,600243.0,1.0,2:57,2766.0,2021,semifinals
1.0,21.0,1500.0,1.0,5:00,463008.0,2021,semifinals
2.0,15.0,4000622.0,1.0,14:38,463008.0,2021,semifinals
4.0,1.0,480309.0,1.0,48 reps,463008.0,2021,semifinals
1.0,20.0,1504.0,1.0,4:56,351045.0,2021,semifinals
2.0,17.0,4000616.0,1.0,14:44,351045.0,2021,semifinals
3.0,20.0,6720342.0,1.0,19:18,351045.0,2021,semifinals
4.0,9.0,420312.0,1.0,42 reps,351045.0,2021,semifinals
1.0,26.0,1490.0,1.0,5:10,911088.0,2021,semifinals
2.0,18.0,4000610.0,1.0,14:50,911088.0,2021,semifinals
3.0,15.0,6720375.0,1.0,18:45,911088.0,2021,semifinals
4.0,29.0,330158.0,1.0,33 reps,911088.0,2021,semifinals
5.0,25.0,710110.0,1.0,28:10,911088.0,2021,semifinals
6.0,21.0,600242.0,1.0,2:58,911088.0,2021,semifinals
1.0,24.0,1492.0,1.0,5:08,263253.0,2021,semifinals
2.0,21.0,4000541.0,1.0,15:59,263253.0,2021,semifinals
3.0,25.0,6720215.0,1.0,21:25,263253.0,2021,semifinals
4.0,27.0,340239.0,1.0,34 reps,263253.0,2021,semifinals
5.0,18.0,710421.0,1.0,22:59,263253.0,2021,semifinals
6.0,23.0,600227.0,1.0,3:13,263253.0,2021,semifinals
1.0,9.0,1535.0,1.0,4:25,556509.0,2021,semifinals
2.0,29.0,4000354.0,1.0,19:06,556509.0,2021,semifinals
3.0,23.0,6720248.0,1.0,20:52,556509.0,2021,semifinals
4.0,19.0,390268.0,1.0,39 reps,556509.0,2021,semifinals
1.0,29.0,1455.0,1.0,5:45,686673.0,2021,semifinals
2.0,22.0,4000518.0,1.0,16:22,686673.0,2021,semifinals
3.0,27.0,6720213.0,1.0,21:27,686673.0,2021,semifinals
4.0,17.0,410265.0,1.0,41 reps,686673.0,2021,semifinals
5.0,20.0,710348.0,1.0,24:12,686673.0,2021,semifinals
6.0,26.0,600216.0,1.0,3:24,686673.0,2021,semifinals
